meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:03.748000Z,VBOX_Long_Minutes,-86.62089538574219
2025-09-06T18:40:03.748000Z,speed,112.53
2025-09-06T18:40:03.752000Z,VBOX_Lat_Min,33.53025436401367
2025-09-06T18:40:03.752000Z,VBOX_Long_Minutes,-86.62100219726562
2025-09-06T18:40:03.752000Z,speed,111.13
2025-09-06T18:40:03.752000Z,aps,14.1
2025-09-06T18:40:03.752000Z,gear,3.0
2025-09-06T18:40:03.753000Z,VBOX_Lat_Min,33.53021430969238
2025-09-06T18:40:03.753000Z,nmot,6184.0
2025-09-06T18:40:03.753000Z,aps,23.6
2025-09-06T18:40:03.753000Z,Laptrigger_lapdist_dls,2684.0
2025-09-06T18:40:03.753000Z,gear,2.0
2025-09-06T18:40:03.753000Z,VBOX_Long_Minutes,-86.62108612060547
2025-09-06T18:40:03.753000Z,speed,109.355
2025-09-06T18:40:03.761000Z,VBOX_Lat_Min,33.53015899658203
2025-09-06T18:40:03.761000Z,gear,2.0
2025-09-06T18:40:03.761000Z,speed,109.42
2025-09-06T18:40:03.761000Z,VBOX_Long_Minutes,-86.62118148803711
2025-09-06T18:40:03.761000Z,aps,23.875
2025-09-06T18:40:03.762000Z,Laptrigger_lapdist_dls,2703.0
2025-09-06T18:40:03.762000Z,speed,112.46
2025-09-06T18:40:03.762000Z,aps,27.189999999999998
2025-09-06T18:40:03.762000Z,VBOX_Lat_Min,33.53009033203125
2025-09-06T18:40:03.762000Z,nmot,6443.0
2025-09-06T18:40:03.762000Z,VBOX_Long_Minutes,-86.62127685546875
2025-09-06T18:40:03.762000Z,gear,2.0
2025-09-06T18:40:03.816000Z,VBOX_Long_Minutes,-86.6213607788086
2025-09-06T18:40:03.816000Z,VBOX_Lat_Min,33.5300178527832
2025-09-06T18:40:03.816000Z,Laptrigger_lapdist_dls,2716.0
2025-09-06T18:40:03.816000Z,gear,2.0
2025-09-06T18:40:03.816000Z,aps,87.75
2025-09-06T18:40:03.816000Z,speed,113.94
2025-09-06T18:40:03.816000Z,nmot,6602.0
2025-09-06T18:40:03.817000Z,gear,2.0
2025-09-06T18:40:03.817000Z,VBOX_Lat_Min,33.52998733520508
2025-09-06T18:40:03.817000Z,VBOX_Long_Minutes,-86.62138748168945
2025-09-06T18:40:03.817000Z,aps,93.005
2025-09-06T18:40:05.052000Z,nmot,6719.0
2025-09-06T18:40:05.052000Z,aps,0.0
2025-09-06T18:40:05.052000Z,gear,2.0
2025-09-06T18:40:05.052000Z,Laptrigger_lapdist_dls,2725.0
2025-09-06T18:40:05.052000Z,VBOX_Long_Minutes,-86.62142181396484
2025-09-06T18:40:05.052000Z,VBOX_Lat_Min,33.52994537353516
2025-09-06T18:40:05.052000Z,speed,114.79
2025-09-06T18:40:05.053000Z,VBOX_Long_Minutes,-86.6214599609375
2025-09-06T18:40:05.053000Z,VBOX_Lat_Min,33.5298957824707
2025-09-06T18:40:05.053000Z,speed,115.8
2025-09-06T18:40:05.053000Z,aps,0.0
2025-09-06T18:40:05.053000Z,gear,2.0
2025-09-06T18:40:05.054000Z,VBOX_Long_Minutes,-86.62152481079102
2025-09-06T18:40:05.054000Z,nmot,5928.0
2025-09-06T18:40:05.054000Z,VBOX_Lat_Min,33.52981185913086
2025-09-06T18:40:05.054000Z,gear,2.0
2025-09-06T18:40:05.054000Z,speed,106.685
2025-09-06T18:40:05.054000Z,aps,8.495000000000001
2025-09-06T18:40:05.054000Z,Laptrigger_lapdist_dls,2741.0
2025-09-06T18:40:05.055000Z,speed,101.1
2025-09-06T18:40:05.055000Z,VBOX_Long_Minutes,-86.62158203125
2025-09-06T18:40:05.055000Z,nmot,5654.0
2025-09-06T18:40:05.055000Z,gear,2.0
2025-09-06T18:40:05.055000Z,VBOX_Lat_Min,33.52973175048828
2025-09-06T18:40:05.055000Z,Laptrigger_lapdist_dls,2758.0
2025-09-06T18:40:05.055000Z,aps,8.51
2025-09-06T18:40:05.144000Z,aps,9.29
2025-09-06T18:40:05.144000Z,gear,2.0
2025-09-06T18:40:05.144000Z,VBOX_Lat_Min,33.52970886230469
2025-09-06T18:40:05.144000Z,speed,100.3
2025-09-06T18:40:05.144000Z,VBOX_Long_Minutes,-86.62160110473633
2025-09-06T18:40:05.146000Z,gear,2.0
2025-09-06T18:40:05.146000Z,VBOX_Lat_Min,33.52969741821289
2025-09-06T18:40:05.146000Z,aps,10.63
2025-09-06T18:40:05.146000Z,VBOX_Long_Minutes,-86.6216049194336
2025-09-06T18:40:07.363000Z,nmot,5783.0
2025-09-06T18:40:07.363000Z,speed,99.755
2025-09-06T18:40:07.363000Z,VBOX_Long_Minutes,-86.62165832519531
2025-09-06T18:40:07.363000Z,VBOX_Lat_Min,33.52963638305664
2025-09-06T18:40:07.363000Z,Laptrigger_lapdist_dls,2769.0
2025-09-06T18:40:07.363000Z,aps,21.490000000000002
2025-09-06T18:40:07.363000Z,gear,2.0
2025-09-06T18:40:07.364000Z,nmot,5590.0
2025-09-06T18:40:07.364000Z,VBOX_Lat_Min,33.529563903808594
2025-09-06T18:40:07.364000Z,Laptrigger_lapdist_dls,2780.0
2025-09-06T18:40:07.364000Z,gear,2.0
2025-09-06T18:40:07.364000Z,aps,4.32
2025-09-06T18:40:07.364000Z,speed,100.22
2025-09-06T18:40:07.364000Z,VBOX_Long_Minutes,-86.6217269897461
2025-09-06T18:40:07.387000Z,gear,2.0
2025-09-06T18:40:07.387000Z,aps,8.145
2025-09-06T18:40:07.387000Z,Laptrigger_lapdist_dls,2786.0
2025-09-06T18:40:07.387000Z,speed,100.83500000000001
2025-09-06T18:40:07.387000Z,VBOX_Long_Minutes,-86.62178421020508
2025-09-06T18:40:07.387000Z,VBOX_Lat_Min,33.529518127441406
2025-09-06T18:40:07.387000Z,nmot,5714.0
2025-09-06T18:40:07.421000Z,aps,11.969999999999999
2025-09-06T18:40:07.421000Z,VBOX_Lat_Min,33.52949905395508
2025-09-06T18:40:07.421000Z,VBOX_Long_Minutes,-86.62180709838867
2025-09-06T18:40:07.421000Z,gear,2.0
2025-09-06T18:40:07.425000Z,gear,2.0
2025-09-06T18:40:07.425000Z,aps,14.53
2025-09-06T18:40:07.425000Z,Laptrigger_lapdist_dls,2797.0
2025-09-06T18:40:07.425000Z,nmot,5651.0
2025-09-06T18:40:07.425000Z,VBOX_Long_Minutes,-86.62189483642578
2025-09-06T18:40:07.425000Z,VBOX_Lat_Min,33.529441833496094
2025-09-06T18:40:07.425000Z,speed,99.5
2025-09-06T18:40:07.426000Z,nmot,5509.0
2025-09-06T18:40:07.426000Z,gear,2.0
2025-09-06T18:40:07.426000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T18:40:07.426000Z,VBOX_Long_Minutes,-86.62203979492188
2025-09-06T18:40:07.426000Z,speed,98.745
2025-09-06T18:40:07.426000Z,aps,8.08
2025-09-06T18:40:07.426000Z,Laptrigger_lapdist_dls,2810.5
2025-09-06T18:40:07.427000Z,aps,29.0
2025-09-06T18:40:07.427000Z,nmot,5541.0
2025-09-06T18:40:07.427000Z,Laptrigger_lapdist_dls,2819.0
2025-09-06T18:40:07.427000Z,speed,96.31
2025-09-06T18:40:07.427000Z,VBOX_Lat_Min,33.52935981750488
2025-09-06T18:40:07.427000Z,VBOX_Long_Minutes,-86.62211227416992
2025-09-06T18:40:07.427000Z,gear,2.0
2025-09-06T18:40:10.431000Z,VBOX_Long_Minutes,-86.62213897705078
2025-09-06T18:40:10.431000Z,gear,2.0
2025-09-06T18:40:10.431000Z,aps,31.37
2025-09-06T18:40:10.431000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T18:40:10.436000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T18:40:10.436000Z,gear,2.0
2025-09-06T18:40:10.436000Z,VBOX_Long_Minutes,-86.62214660644531
2025-09-06T18:40:10.436000Z,aps,42.93
2025-09-06T18:40:10.437000Z,VBOX_Long_Minutes,-86.62219619750977
2025-09-06T18:40:10.437000Z,aps,62.065
2025-09-06T18:40:10.437000Z,nmot,5426.0
2025-09-06T18:40:10.437000Z,Laptrigger_lapdist_dls,2832.0
2025-09-06T18:40:10.437000Z,VBOX_Lat_Min,33.529340744018555
2025-09-06T18:40:10.437000Z,gear,2.0
2025-09-06T18:40:10.437000Z,speed,95.92
2025-09-06T18:40:10.438000Z,VBOX_Lat_Min,33.52932357788086
2025-09-06T18:40:10.438000Z,nmot,5667.0
2025-09-06T18:40:10.438000Z,VBOX_Long_Minutes,-86.62232208251953
2025-09-06T18:40:10.438000Z,Laptrigger_lapdist_dls,2843.0
2025-09-06T18:40:10.438000Z,aps,100.0
2025-09-06T18:40:10.438000Z,speed,97.255
2025-09-06T18:40:10.438000Z,gear,2.0
2025-09-06T18:40:10.439000Z,speed,98.73
2025-09-06T18:40:10.439000Z,VBOX_Long_Minutes,-86.62245178222656
2025-09-06T18:40:10.439000Z,VBOX_Lat_Min,33.529319763183594
2025-09-06T18:40:10.439000Z,aps,53.67
2025-09-06T18:40:10.439000Z,nmot,5763.0
2025-09-06T18:40:10.439000Z,Laptrigger_lapdist_dls,2854.0
2025-09-06T18:40:10.439000Z,gear,2.0
2025-09-06T18:40:10.440000Z,aps,100.0
2025-09-06T18:40:10.440000Z,nmot,5919.5
2025-09-06T18:40:10.440000Z,speed,100.56
2025-09-06T18:40:10.440000Z,gear,2.0
2025-09-06T18:40:10.440000Z,VBOX_Long_Minutes,-86.62255859375
2025-09-06T18:40:10.440000Z,Laptrigger_lapdist_dls,2865.0
2025-09-06T18:40:10.440000Z,VBOX_Lat_Min,33.52932357788086
2025-09-06T18:40:10.441000Z,Laptrigger_lapdist_dls,2873.0
2025-09-06T18:40:10.441000Z,gear,2.0
2025-09-06T18:40:10.441000Z,VBOX_Lat_Min,33.52933120727539
2025-09-06T18:40:10.441000Z,aps,100.0
2025-09-06T18:40:10.441000Z,nmot,5991.0
2025-09-06T18:40:10.441000Z,VBOX_Long_Minutes,-86.62263488769531
2025-09-06T18:40:10.482000Z,gear,2.0
2025-09-06T18:40:10.482000Z,speed,104.255
2025-09-06T18:40:10.482000Z,Laptrigger_lapdist_dls,2879.0
2025-09-06T18:40:10.482000Z,aps,100.0
2025-09-06T18:40:10.482000Z,nmot,6062.0
2025-09-06T18:40:10.482000Z,VBOX_Long_Minutes,-86.62271118164062
2025-09-06T18:40:10.482000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:40:10.483000Z,Laptrigger_lapdist_dls,2885.0
2025-09-06T18:40:10.483000Z,VBOX_Lat_Min,33.52937126159668
2025-09-06T18:40:10.483000Z,aps,13.275
2025-09-06T18:40:10.483000Z,speed,107.67
2025-09-06T18:40:10.483000Z,nmot,6146.0
2025-09-06T18:40:10.483000Z,VBOX_Long_Minutes,-86.6228256225586
2025-09-06T18:40:10.483000Z,gear,2.0
2025-09-06T18:40:10.484000Z,VBOX_Long_Minutes,-86.62290954589844
2025-09-06T18:40:10.484000Z,Laptrigger_lapdist_dls,2897.0
2025-09-06T18:40:10.484000Z,gear,2.0
2025-09-06T18:40:10.484000Z,speed,108.555
2025-09-06T18:40:10.484000Z,aps,0.0
2025-09-06T18:40:10.484000Z,nmot,6110.0
2025-09-06T18:40:10.484000Z,VBOX_Lat_Min,33.529388427734375
2025-09-06T18:40:10.485000Z,VBOX_Long_Minutes,-86.62297821044922
2025-09-06T18:40:10.485000Z,gear,2.0
2025-09-06T18:40:10.485000Z,aps,0.9
2025-09-06T18:40:10.485000Z,VBOX_Lat_Min,33.5294075012207
2025-09-06T18:40:10.592000Z,gear,2.0
2025-09-06T18:40:10.592000Z,aps,0.98
2025-09-06T18:40:10.592000Z,Laptrigger_lapdist_dls,2909.0
2025-09-06T18:40:10.592000Z,VBOX_Long_Minutes,-86.62301635742188
2025-09-06T18:40:10.592000Z,VBOX_Lat_Min,33.529415130615234
2025-09-06T18:40:10.592000Z,nmot,5859.0
2025-09-06T18:40:10.592000Z,speed,105.03
2025-09-06T18:40:10.595000Z,VBOX_Lat_Min,33.529422760009766
2025-09-06T18:40:10.595000Z,gear,2.0
2025-09-06T18:40:10.595000Z,VBOX_Long_Minutes,-86.62303924560547
2025-09-06T18:40:10.595000Z,aps,0.8300000000000001
2025-09-06T18:40:10.684000Z,aps,1.1749999999999998
2025-09-06T18:40:10.684000Z,VBOX_Lat_Min,33.5294246673584
2025-09-06T18:40:10.684000Z,Laptrigger_lapdist_dls,2915.0
2025-09-06T18:40:10.684000Z,nmot,5810.0
2025-09-06T18:40:10.684000Z,gear,2.0
2025-09-06T18:40:10.684000Z,VBOX_Long_Minutes,-86.62305450439453
2025-09-06T18:40:12.587000Z,gear,2.0
2025-09-06T18:40:12.587000Z,VBOX_Lat_Min,33.5294303894043
2025-09-06T18:40:12.587000Z,VBOX_Long_Minutes,-86.62308502197266
2025-09-06T18:40:12.587000Z,aps,1.49
2025-09-06T18:40:12.588000Z,aps,4.585
2025-09-06T18:40:12.588000Z,Laptrigger_lapdist_dls,2926.0
2025-09-06T18:40:12.588000Z,gear,2.0
2025-09-06T18:40:12.588000Z,VBOX_Long_Minutes,-86.6231803894043
2025-09-06T18:40:12.588000Z,speed,100.57
2025-09-06T18:40:12.588000Z,VBOX_Lat_Min,33.52945518493652
2025-09-06T18:40:12.588000Z,nmot,5555.0
2025-09-06T18:40:12.591000Z,VBOX_Long_Minutes,-86.62329864501953
2025-09-06T18:40:12.591000Z,nmot,5440.0
2025-09-06T18:40:12.591000Z,gear,2.0
2025-09-06T18:40:12.591000Z,aps,6.96
2025-09-06T18:40:12.591000Z,Laptrigger_lapdist_dls,2937.0
2025-09-06T18:40:12.591000Z,VBOX_Lat_Min,33.52948760986328
2025-09-06T18:40:12.592000Z,nmot,5393.0
2025-09-06T18:40:12.592000Z,gear,2.0
2025-09-06T18:40:12.592000Z,speed,96.02
2025-09-06T18:40:12.592000Z,VBOX_Long_Minutes,-86.62340927124023
2025-09-06T18:40:12.592000Z,Laptrigger_lapdist_dls,2948.0
2025-09-06T18:40:12.592000Z,VBOX_Lat_Min,33.52951622009277
2025-09-06T18:40:12.592000Z,aps,8.17
2025-09-06T18:40:12.593000Z,Laptrigger_lapdist_dls,2958.0
2025-09-06T18:40:12.593000Z,gear,2.0
2025-09-06T18:40:12.593000Z,speed,96.48
2025-09-06T18:40:12.593000Z,aps,4.29
2025-09-06T18:40:12.593000Z,VBOX_Long_Minutes,-86.62352752685547
2025-09-06T18:40:12.593000Z,VBOX_Lat_Min,33.5295524597168
2025-09-06T18:40:12.593000Z,nmot,5556.0
2025-09-06T18:40:12.594000Z,VBOX_Lat_Min,33.52957344055176
2025-09-06T18:40:12.594000Z,nmot,5408.0
2025-09-06T18:40:12.594000Z,gear,2.0
2025-09-06T18:40:12.594000Z,Laptrigger_lapdist_dls,2963.0
2025-09-06T18:40:12.594000Z,VBOX_Long_Minutes,-86.62358474731445
2025-09-06T18:40:12.594000Z,aps,6.24
2025-09-06T18:40:14.786000Z,VBOX_Lat_Min,33.529584884643555
2025-09-06T18:40:14.786000Z,VBOX_Long_Minutes,-86.62361907958984
2025-09-06T18:40:14.786000Z,aps,7.695
2025-09-06T18:40:14.786000Z,gear,2.0
2025-09-06T18:40:14.786000Z,Laptrigger_lapdist_dls,2974.0
2025-09-06T18:40:14.786000Z,nmot,5367.0
2025-09-06T18:40:14.786000Z,speed,96.03
2025-09-06T18:40:14.787000Z,speed,95.15
2025-09-06T18:40:14.787000Z,gear,2.0
2025-09-06T18:40:14.787000Z,nmot,5377.0
2025-09-06T18:40:14.787000Z,aps,11.78
2025-09-06T18:40:14.787000Z,Laptrigger_lapdist_dls,2979.0
2025-09-06T18:40:14.787000Z,VBOX_Long_Minutes,-86.62368774414062
2025-09-06T18:40:14.787000Z,VBOX_Lat_Min,33.52960968017578
2025-09-06T18:40:14.788000Z,VBOX_Long_Minutes,-86.62374114990234
2025-09-06T18:40:14.788000Z,VBOX_Lat_Min,33.529632568359375
2025-09-06T18:40:14.788000Z,Laptrigger_lapdist_dls,2985.0
2025-09-06T18:40:14.788000Z,aps,11.25
2025-09-06T18:40:14.788000Z,gear,2.0
2025-09-06T18:40:14.788000Z,speed,94.7
2025-09-06T18:40:14.788000Z,nmot,5488.0
2025-09-06T18:40:14.794000Z,gear,2.0
2025-09-06T18:40:14.794000Z,VBOX_Lat_Min,33.5296573638916
2025-09-06T18:40:14.794000Z,VBOX_Long_Minutes,-86.62379455566406
2025-09-06T18:40:14.794000Z,aps,0.0
2025-09-06T18:40:14.796000Z,nmot,5371.0
2025-09-06T18:40:14.796000Z,Laptrigger_lapdist_dls,2990.0
2025-09-06T18:40:14.797000Z,Laptrigger_lapdist_dls,2998.0
2025-09-06T18:40:14.797000Z,aps,0.33
2025-09-06T18:40:14.797000Z,gear,2.0
2025-09-06T18:40:14.797000Z,speed,95.36
2025-09-06T18:40:14.797000Z,VBOX_Lat_Min,33.52969551086426
2025-09-06T18:40:14.797000Z,nmot,5378.5
2025-09-06T18:40:14.797000Z,VBOX_Long_Minutes,-86.62386703491211
2025-09-06T18:40:14.798000Z,aps,1.86
2025-09-06T18:40:14.798000Z,Laptrigger_lapdist_dls,3006.0
2025-09-06T18:40:14.798000Z,VBOX_Lat_Min,33.52973937988281
2025-09-06T18:40:14.798000Z,gear,2.0
2025-09-06T18:40:14.798000Z,nmot,5269.0
2025-09-06T18:40:14.798000Z,VBOX_Long_Minutes,-86.62393951416016
2025-09-06T18:40:14.844000Z,aps,5.335
2025-09-06T18:40:14.844000Z,gear,2.0
2025-09-06T18:40:14.844000Z,VBOX_Lat_Min,33.529767990112305
2025-09-06T18:40:14.844000Z,speed,93.98
2025-09-06T18:40:14.844000Z,VBOX_Long_Minutes,-86.62398147583008
2025-09-06T18:40:14.845000Z,VBOX_Lat_Min,33.529815673828125
2025-09-06T18:40:14.845000Z,aps,53.31
2025-09-06T18:40:14.845000Z,speed,92.70500000000001
2025-09-06T18:40:14.845000Z,nmot,5231.5
2025-09-06T18:40:14.845000Z,VBOX_Long_Minutes,-86.62403869628906
2025-09-06T18:40:14.845000Z,Laptrigger_lapdist_dls,3013.5
2025-09-06T18:40:14.845000Z,gear,2.0
2025-09-06T18:40:14.848000Z,Laptrigger_lapdist_dls,3021.0
2025-09-06T18:40:14.848000Z,aps,100.0
2025-09-06T18:40:14.848000Z,VBOX_Lat_Min,33.529850006103516
2025-09-06T18:40:14.848000Z,VBOX_Long_Minutes,-86.62408065795898
2025-09-06T18:40:14.848000Z,gear,2.0
2025-09-06T18:40:14.848000Z,nmot,5357.0
2025-09-06T18:40:15.994000Z,VBOX_Long_Minutes,-86.62411499023438
2025-09-06T18:40:15.994000Z,speed,92.99
2025-09-06T18:40:15.994000Z,VBOX_Lat_Min,33.52989196777344
2025-09-06T18:40:15.994000Z,Laptrigger_lapdist_dls,3026.0
2025-09-06T18:40:15.994000Z,aps,100.0
2025-09-06T18:40:15.994000Z,nmot,5436.0
2025-09-06T18:40:15.994000Z,gear,2.0
2025-09-06T18:40:15.995000Z,speed,97.85
2025-09-06T18:40:15.995000Z,aps,82.96000000000001
2025-09-06T18:40:15.995000Z,nmot,5592.0
2025-09-06T18:40:15.995000Z,gear,2.0
2025-09-06T18:40:15.995000Z,VBOX_Long_Minutes,-86.62419509887695
2025-09-06T18:40:15.995000Z,VBOX_Lat_Min,33.529985427856445
2025-09-06T18:40:15.995000Z,Laptrigger_lapdist_dls,3037.0
2025-09-06T18:40:15.996000Z,nmot,5787.0
2025-09-06T18:40:15.996000Z,gear,2.0
2025-09-06T18:40:15.996000Z,aps,6.275
2025-09-06T18:40:15.996000Z,Laptrigger_lapdist_dls,3053.0
2025-09-06T18:40:15.996000Z,VBOX_Lat_Min,33.530067443847656
2025-09-06T18:40:15.996000Z,VBOX_Long_Minutes,-86.62424850463867
2025-09-06T18:40:15.997000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T18:40:15.997000Z,speed,100.47
2025-09-06T18:40:15.997000Z,gear,2.0
2025-09-06T18:40:15.997000Z,VBOX_Lat_Min,33.53009033203125
2025-09-06T18:40:15.997000Z,aps,4.37
2025-09-06T18:40:16.083000Z,gear,2.0
2025-09-06T18:40:16.083000Z,aps,5.09
2025-09-06T18:40:16.083000Z,VBOX_Lat_Min,33.53012275695801
2025-09-06T18:40:16.083000Z,VBOX_Long_Minutes,-86.62427139282227
2025-09-06T18:40:16.083000Z,nmot,5578.0
2025-09-06T18:40:16.083000Z,Laptrigger_lapdist_dls,3059.0
2025-09-06T18:40:16.085000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:16.085000Z,speed,100.56
2025-09-06T18:40:16.085000Z,gear,2.0
2025-09-06T18:40:16.085000Z,aps,5.97
2025-09-06T18:40:16.085000Z,VBOX_Lat_Min,33.53013610839844
2025-09-06T18:40:16.194000Z,gear,2.0
2025-09-06T18:40:16.194000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:16.194000Z,aps,4.29
2025-09-06T18:40:16.194000Z,VBOX_Lat_Min,33.5301513671875
2025-09-06T18:40:17.946000Z,Laptrigger_lapdist_dls,3070.0
2025-09-06T18:40:17.946000Z,nmot,5500.0
2025-09-06T18:40:17.946000Z,speed,99.03999999999999
2025-09-06T18:40:17.946000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:40:17.946000Z,aps,11.01
2025-09-06T18:40:17.946000Z,VBOX_Lat_Min,33.53022003173828
2025-09-06T18:40:17.946000Z,gear,2.0
2025-09-06T18:40:17.947000Z,gear,2.0
2025-09-06T18:40:17.947000Z,VBOX_Lat_Min,33.530303955078125
2025-09-06T18:40:17.947000Z,aps,17.59
2025-09-06T18:40:17.947000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:40:17.947000Z,speed,96.59
2025-09-06T18:40:17.948000Z,Laptrigger_lapdist_dls,3083.5
2025-09-06T18:40:17.948000Z,speed,95.5
2025-09-06T18:40:17.948000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T18:40:17.948000Z,VBOX_Lat_Min,33.530351638793945
2025-09-06T18:40:17.948000Z,gear,2.0
2025-09-06T18:40:17.948000Z,aps,12.73
2025-09-06T18:40:17.948000Z,nmot,5516.5
2025-09-06T18:40:18.042000Z,nmot,5420.0
2025-09-06T18:40:18.042000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T18:40:18.042000Z,speed,95.615
2025-09-06T18:40:18.042000Z,VBOX_Lat_Min,33.530418395996094
2025-09-06T18:40:18.042000Z,aps,2.53
2025-09-06T18:40:18.042000Z,Laptrigger_lapdist_dls,3091.0
2025-09-06T18:40:18.042000Z,gear,2.0
2025-09-06T18:40:18.043000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T18:40:18.043000Z,Laptrigger_lapdist_dls,3097.0
2025-09-06T18:40:18.043000Z,VBOX_Lat_Min,33.53046798706055
2025-09-06T18:40:18.043000Z,speed,93.85
2025-09-06T18:40:18.043000Z,nmot,5336.0
2025-09-06T18:40:18.043000Z,aps,37.465
2025-09-06T18:40:18.043000Z,gear,2.0
2025-09-06T18:40:18.044000Z,VBOX_Lat_Min,33.53053665161133
2025-09-06T18:40:18.044000Z,aps,100.0
2025-09-06T18:40:18.044000Z,gear,2.0
2025-09-06T18:40:18.044000Z,Laptrigger_lapdist_dls,3104.5
2025-09-06T18:40:18.044000Z,speed,93.64
2025-09-06T18:40:18.044000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T18:40:18.044000Z,nmot,5422.0
2025-09-06T18:40:18.203000Z,speed,94.9
2025-09-06T18:40:18.203000Z,gear,2.0
2025-09-06T18:40:18.203000Z,VBOX_Lat_Min,33.53059387207031
2025-09-06T18:40:18.203000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T18:40:18.203000Z,aps,100.0
2025-09-06T18:40:18.207000Z,Laptrigger_lapdist_dls,3118.0
2025-09-06T18:40:18.207000Z,aps,100.0
2025-09-06T18:40:18.207000Z,nmot,5606.0
2025-09-06T18:40:18.207000Z,VBOX_Lat_Min,33.5306282043457
2025-09-06T18:40:18.207000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:40:18.207000Z,gear,2.0
2025-09-06T18:40:19.441000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:40:19.441000Z,aps,100.0
2025-09-06T18:40:19.441000Z,gear,2.0
2025-09-06T18:40:19.441000Z,VBOX_Lat_Min,33.530662536621094
2025-09-06T18:40:19.441000Z,nmot,5663.0
2025-09-06T18:40:19.441000Z,speed,96.3
2025-09-06T18:40:19.441000Z,Laptrigger_lapdist_dls,3123.0
2025-09-06T18:40:19.442000Z,Laptrigger_lapdist_dls,3129.0
2025-09-06T18:40:19.442000Z,speed,98.445
2025-09-06T18:40:19.442000Z,nmot,5737.0
2025-09-06T18:40:19.442000Z,aps,75.645
2025-09-06T18:40:19.442000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:40:19.442000Z,VBOX_Lat_Min,33.53071403503418
2025-09-06T18:40:19.442000Z,gear,2.0
