meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:10.374000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T18:40:10.374000Z,nmot,4986.0
2025-09-06T18:40:10.374000Z,VBOX_Long_Minutes,-86.62279510498047
2025-09-06T18:40:10.374000Z,speed,90.17
2025-09-06T18:40:10.375000Z,aps,16.82
2025-09-06T18:40:10.375000Z,speed,88.76500000000001
2025-09-06T18:40:10.375000Z,nmot,5031.0
2025-09-06T18:40:10.375000Z,VBOX_Lat_Min,33.529422760009766
2025-09-06T18:40:10.375000Z,gear,2.0
2025-09-06T18:40:10.375000Z,Laptrigger_lapdist_dls,2898.0
2025-09-06T18:40:10.375000Z,VBOX_Long_Minutes,-86.62291717529297
2025-09-06T18:40:10.376000Z,speed,90.305
2025-09-06T18:40:10.376000Z,VBOX_Lat_Min,33.529449462890625
2025-09-06T18:40:10.376000Z,VBOX_Long_Minutes,-86.623046875
2025-09-06T18:40:10.376000Z,gear,2.0
2025-09-06T18:40:10.376000Z,Laptrigger_lapdist_dls,2915.5
2025-09-06T18:40:10.376000Z,aps,1.84
2025-09-06T18:40:10.376000Z,nmot,5033.0
2025-09-06T18:40:10.578000Z,gear,2.0
2025-09-06T18:40:10.578000Z,VBOX_Long_Minutes,-86.62317657470703
2025-09-06T18:40:10.578000Z,VBOX_Lat_Min,33.52947998046875
2025-09-06T18:40:10.578000Z,speed,89.66
2025-09-06T18:40:10.578000Z,nmot,5035.0
2025-09-06T18:40:10.578000Z,aps,5.39
2025-09-06T18:40:10.578000Z,Laptrigger_lapdist_dls,2927.0
2025-09-06T18:40:10.579000Z,gear,2.0
2025-09-06T18:40:10.579000Z,Laptrigger_lapdist_dls,2939.5
2025-09-06T18:40:10.579000Z,aps,7.94
2025-09-06T18:40:10.579000Z,speed,88.39
2025-09-06T18:40:10.579000Z,VBOX_Long_Minutes,-86.62335205078125
2025-09-06T18:40:10.579000Z,nmot,4995.5
2025-09-06T18:40:10.579000Z,VBOX_Lat_Min,33.52952194213867
2025-09-06T18:40:10.593000Z,VBOX_Long_Minutes,-86.62340927124023
2025-09-06T18:40:10.593000Z,VBOX_Lat_Min,33.529541015625
2025-09-06T18:40:10.593000Z,aps,8.74
2025-09-06T18:40:10.593000Z,gear,2.0
2025-09-06T18:40:10.593000Z,nmot,4971.0
2025-09-06T18:40:10.593000Z,speed,88.05
2025-09-06T18:40:10.593000Z,Laptrigger_lapdist_dls,2947.0
2025-09-06T18:40:10.683000Z,VBOX_Lat_Min,33.529544830322266
2025-09-06T18:40:10.683000Z,aps,9.14
2025-09-06T18:40:10.683000Z,VBOX_Long_Minutes,-86.62342071533203
2025-09-06T18:40:10.683000Z,gear,2.0
2025-09-06T18:40:12.512000Z,VBOX_Long_Minutes,-86.62347412109375
2025-09-06T18:40:12.512000Z,speed,87.97
2025-09-06T18:40:12.512000Z,nmot,4980.0
2025-09-06T18:40:12.512000Z,aps,11.63
2025-09-06T18:40:12.512000Z,Laptrigger_lapdist_dls,2952.0
2025-09-06T18:40:12.512000Z,VBOX_Lat_Min,33.52955627441406
2025-09-06T18:40:12.512000Z,gear,2.0
2025-09-06T18:40:12.513000Z,speed,87.98
2025-09-06T18:40:12.513000Z,VBOX_Lat_Min,33.52958297729492
2025-09-06T18:40:12.513000Z,VBOX_Long_Minutes,-86.62355422973633
2025-09-06T18:40:12.513000Z,nmot,5012.0
2025-09-06T18:40:12.513000Z,Laptrigger_lapdist_dls,2959.5
2025-09-06T18:40:12.513000Z,gear,2.0
2025-09-06T18:40:12.513000Z,aps,10.844999999999999
2025-09-06T18:40:12.514000Z,VBOX_Lat_Min,33.52960586547852
2025-09-06T18:40:12.514000Z,nmot,4916.0
2025-09-06T18:40:12.514000Z,aps,10.41
2025-09-06T18:40:12.514000Z,gear,2.0
2025-09-06T18:40:12.514000Z,VBOX_Long_Minutes,-86.62361145019531
2025-09-06T18:40:12.514000Z,Laptrigger_lapdist_dls,2967.0
2025-09-06T18:40:12.514000Z,speed,88.79
2025-09-06T18:40:12.523000Z,VBOX_Lat_Min,33.52964401245117
2025-09-06T18:40:12.523000Z,Laptrigger_lapdist_dls,2982.0
2025-09-06T18:40:12.523000Z,aps,9.7
2025-09-06T18:40:12.523000Z,VBOX_Long_Minutes,-86.62371063232422
2025-09-06T18:40:12.523000Z,nmot,5140.0
2025-09-06T18:40:12.523000Z,speed,89.735
2025-09-06T18:40:12.523000Z,gear,2.0
2025-09-06T18:40:12.524000Z,VBOX_Long_Minutes,-86.6238021850586
2025-09-06T18:40:12.524000Z,VBOX_Lat_Min,33.52968978881836
2025-09-06T18:40:12.524000Z,aps,11.19
2025-09-06T18:40:12.524000Z,Laptrigger_lapdist_dls,2992.0
2025-09-06T18:40:12.524000Z,gear,2.0
2025-09-06T18:40:12.524000Z,nmot,5128.0
2025-09-06T18:40:12.524000Z,speed,90.495
2025-09-06T18:40:12.525000Z,aps,11.29
2025-09-06T18:40:12.525000Z,gear,2.0
2025-09-06T18:40:12.525000Z,VBOX_Lat_Min,33.52971267700195
2025-09-06T18:40:12.525000Z,VBOX_Long_Minutes,-86.62384796142578
2025-09-06T18:40:12.526000Z,aps,11.24
2025-09-06T18:40:12.526000Z,VBOX_Long_Minutes,-86.62386322021484
2025-09-06T18:40:12.526000Z,nmot,5191.0
2025-09-06T18:40:12.526000Z,gear,2.0
2025-09-06T18:40:12.526000Z,Laptrigger_lapdist_dls,2997.0
2025-09-06T18:40:12.526000Z,VBOX_Lat_Min,33.529727935791016
2025-09-06T18:40:12.593000Z,gear,2.0
2025-09-06T18:40:12.593000Z,speed,90.61
2025-09-06T18:40:12.593000Z,VBOX_Lat_Min,33.52973937988281
2025-09-06T18:40:12.593000Z,VBOX_Long_Minutes,-86.62388610839844
2025-09-06T18:40:12.593000Z,aps,11.22
2025-09-06T18:40:14.669000Z,VBOX_Lat_Min,33.529754638671875
2025-09-06T18:40:14.669000Z,gear,2.0
2025-09-06T18:40:14.669000Z,VBOX_Long_Minutes,-86.62390899658203
2025-09-06T18:40:14.669000Z,aps,11.11
2025-09-06T18:40:14.670000Z,VBOX_Lat_Min,33.52976989746094
2025-09-06T18:40:14.670000Z,VBOX_Long_Minutes,-86.62393188476562
2025-09-06T18:40:14.670000Z,aps,11.190000000000001
2025-09-06T18:40:14.670000Z,nmot,5198.0
2025-09-06T18:40:14.670000Z,gear,2.0
2025-09-06T18:40:14.670000Z,speed,91.02000000000001
2025-09-06T18:40:14.670000Z,Laptrigger_lapdist_dls,3004.5
2025-09-06T18:40:14.750000Z,VBOX_Lat_Min,33.529808044433594
2025-09-06T18:40:14.750000Z,VBOX_Long_Minutes,-86.62397766113281
2025-09-06T18:40:14.750000Z,aps,11.280000000000001
2025-09-06T18:40:14.750000Z,gear,2.0
2025-09-06T18:40:14.751000Z,VBOX_Lat_Min,33.52984619140625
2025-09-06T18:40:14.751000Z,VBOX_Long_Minutes,-86.6240234375
2025-09-06T18:40:14.751000Z,aps,11.9
2025-09-06T18:40:14.751000Z,nmot,5244.5
2025-09-06T18:40:14.751000Z,speed,91.9
2025-09-06T18:40:14.751000Z,Laptrigger_lapdist_dls,3014.5
2025-09-06T18:40:14.751000Z,gear,2.0
2025-09-06T18:40:14.752000Z,aps,13.719999999999999
2025-09-06T18:40:14.752000Z,VBOX_Long_Minutes,-86.62407684326172
2025-09-06T18:40:14.752000Z,VBOX_Lat_Min,33.52989959716797
2025-09-06T18:40:14.752000Z,gear,2.0
2025-09-06T18:40:14.752000Z,nmot,5273.0
2025-09-06T18:40:14.752000Z,speed,92.34
2025-09-06T18:40:14.752000Z,Laptrigger_lapdist_dls,3022.0
2025-09-06T18:40:14.753000Z,aps,13.96
2025-09-06T18:40:14.753000Z,VBOX_Long_Minutes,-86.62413787841797
2025-09-06T18:40:14.753000Z,speed,92.61500000000001
2025-09-06T18:40:14.753000Z,gear,2.0
2025-09-06T18:40:14.753000Z,Laptrigger_lapdist_dls,3033.0
2025-09-06T18:40:14.753000Z,VBOX_Lat_Min,33.52997589111328
2025-09-06T18:40:14.753000Z,nmot,5299.0
2025-09-06T18:40:14.759000Z,aps,13.54
2025-09-06T18:40:14.759000Z,VBOX_Lat_Min,33.53003692626953
2025-09-06T18:40:14.759000Z,speed,92.98
2025-09-06T18:40:14.759000Z,VBOX_Long_Minutes,-86.62417602539062
2025-09-06T18:40:14.759000Z,gear,2.0
2025-09-06T18:40:14.768000Z,Laptrigger_lapdist_dls,3048.0
2025-09-06T18:40:14.768000Z,VBOX_Lat_Min,33.53005599975586
2025-09-06T18:40:14.768000Z,gear,2.0
2025-09-06T18:40:14.768000Z,speed,93.14
2025-09-06T18:40:14.768000Z,VBOX_Long_Minutes,-86.62418365478516
2025-09-06T18:40:14.768000Z,nmot,5336.0
2025-09-06T18:40:14.768000Z,aps,13.6
2025-09-06T18:40:14.769000Z,gear,2.0
2025-09-06T18:40:14.769000Z,aps,13.27
2025-09-06T18:40:14.769000Z,VBOX_Lat_Min,33.53008842468262
2025-09-06T18:40:14.769000Z,VBOX_Long_Minutes,-86.62420272827148
2025-09-06T18:40:14.847000Z,gear,2.0
2025-09-06T18:40:14.847000Z,Laptrigger_lapdist_dls,3053.0
2025-09-06T18:40:14.847000Z,VBOX_Long_Minutes,-86.62421417236328
2025-09-06T18:40:14.847000Z,aps,13.445
2025-09-06T18:40:14.847000Z,speed,93.23
2025-09-06T18:40:14.847000Z,nmot,5323.0
2025-09-06T18:40:14.847000Z,VBOX_Lat_Min,33.530120849609375
2025-09-06T18:40:15.951000Z,Laptrigger_lapdist_dls,3058.0
2025-09-06T18:40:15.951000Z,nmot,5324.0
2025-09-06T18:40:15.951000Z,aps,15.0
2025-09-06T18:40:15.951000Z,VBOX_Long_Minutes,-86.62423706054688
2025-09-06T18:40:15.951000Z,gear,2.0
2025-09-06T18:40:15.951000Z,speed,93.16
2025-09-06T18:40:15.951000Z,VBOX_Lat_Min,33.5301628112793
2025-09-06T18:40:15.952000Z,Laptrigger_lapdist_dls,3064.0
2025-09-06T18:40:15.952000Z,VBOX_Long_Minutes,-86.6242446899414
2025-09-06T18:40:15.952000Z,aps,15.125
2025-09-06T18:40:15.952000Z,gear,2.0
2025-09-06T18:40:15.952000Z,speed,93.07
2025-09-06T18:40:15.952000Z,nmot,5315.0
2025-09-06T18:40:15.952000Z,VBOX_Lat_Min,33.530208587646484
2025-09-06T18:40:15.954000Z,VBOX_Long_Minutes,-86.62425231933594
2025-09-06T18:40:15.954000Z,VBOX_Lat_Min,33.53022766113281
2025-09-06T18:40:15.954000Z,aps,17.46
2025-09-06T18:40:15.954000Z,gear,2.0
2025-09-06T18:40:15.955000Z,VBOX_Long_Minutes,-86.624267578125
2025-09-06T18:40:15.955000Z,speed,93.06
2025-09-06T18:40:15.955000Z,VBOX_Lat_Min,33.5302734375
2025-09-06T18:40:15.955000Z,aps,18.09
2025-09-06T18:40:15.955000Z,Laptrigger_lapdist_dls,3071.5
2025-09-06T18:40:15.955000Z,gear,2.0
2025-09-06T18:40:15.955000Z,nmot,5331.5
2025-09-06T18:40:15.956000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:15.956000Z,gear,2.0
2025-09-06T18:40:15.956000Z,nmot,5331.0
2025-09-06T18:40:15.956000Z,Laptrigger_lapdist_dls,3081.5
2025-09-06T18:40:15.956000Z,aps,22.82
2025-09-06T18:40:15.956000Z,VBOX_Lat_Min,33.530364990234375
2025-09-06T18:40:15.956000Z,speed,93.21
2025-09-06T18:40:16.080000Z,speed,93.41
2025-09-06T18:40:16.081000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:16.081000Z,VBOX_Lat_Min,33.53041076660156
2025-09-06T18:40:16.081000Z,gear,2.0
2025-09-06T18:40:16.081000Z,aps,22.185
2025-09-06T18:40:16.083000Z,gear,2.0
2025-09-06T18:40:16.083000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:16.083000Z,aps,21.6
2025-09-06T18:40:16.083000Z,VBOX_Lat_Min,33.53043365478516
2025-09-06T18:40:16.192000Z,VBOX_Long_Minutes,-86.62428665161133
2025-09-06T18:40:16.192000Z,Laptrigger_lapdist_dls,3089.0
2025-09-06T18:40:16.192000Z,aps,21.505
2025-09-06T18:40:16.192000Z,gear,2.0
2025-09-06T18:40:16.192000Z,nmot,5348.0
2025-09-06T18:40:16.192000Z,VBOX_Lat_Min,33.53044509887695
2025-09-06T18:40:17.941000Z,gear,2.0
2025-09-06T18:40:17.941000Z,VBOX_Lat_Min,33.53045654296875
2025-09-06T18:40:17.941000Z,speed,93.51
2025-09-06T18:40:17.941000Z,aps,21.35
2025-09-06T18:40:17.941000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:40:18.118000Z,VBOX_Lat_Min,33.530479431152344
2025-09-06T18:40:18.118000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:40:18.118000Z,aps,21.064999999999998
2025-09-06T18:40:18.118000Z,gear,2.0
2025-09-06T18:40:18.119000Z,Laptrigger_lapdist_dls,3102.5
2025-09-06T18:40:18.119000Z,nmot,5367.0
2025-09-06T18:40:18.119000Z,aps,19.32
2025-09-06T18:40:18.119000Z,speed,93.75
2025-09-06T18:40:18.119000Z,gear,2.0
2025-09-06T18:40:18.119000Z,VBOX_Lat_Min,33.53057098388672
2025-09-06T18:40:18.119000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:18.147000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:40:18.147000Z,aps,15.08
2025-09-06T18:40:18.147000Z,gear,2.0
2025-09-06T18:40:18.147000Z,VBOX_Lat_Min,33.53068542480469
2025-09-06T18:40:18.147000Z,speed,93.91
2025-09-06T18:40:18.148000Z,speed,94.06
2025-09-06T18:40:18.148000Z,VBOX_Long_Minutes,-86.6242446899414
2025-09-06T18:40:18.148000Z,nmot,5373.0
2025-09-06T18:40:18.148000Z,gear,2.0
2025-09-06T18:40:18.148000Z,Laptrigger_lapdist_dls,3128.5
2025-09-06T18:40:18.148000Z,aps,9.39
2025-09-06T18:40:18.148000Z,VBOX_Lat_Min,33.53079605102539
2025-09-06T18:40:18.149000Z,Laptrigger_lapdist_dls,3142.0
2025-09-06T18:40:18.149000Z,gear,2.0
2025-09-06T18:40:18.149000Z,nmot,5285.0
2025-09-06T18:40:18.149000Z,VBOX_Long_Minutes,-86.62421417236328
2025-09-06T18:40:18.149000Z,VBOX_Lat_Min,33.5308837890625
2025-09-06T18:40:18.149000Z,aps,6.415
2025-09-06T18:40:18.206000Z,VBOX_Long_Minutes,-86.62420654296875
2025-09-06T18:40:18.206000Z,speed,93.77
2025-09-06T18:40:18.206000Z,VBOX_Lat_Min,33.530906677246094
2025-09-06T18:40:18.206000Z,aps,4.975
2025-09-06T18:40:18.206000Z,gear,2.0
2025-09-06T18:40:19.438000Z,gear,2.0
2025-09-06T18:40:19.438000Z,VBOX_Long_Minutes,-86.62419891357422
2025-09-06T18:40:19.438000Z,VBOX_Lat_Min,33.53092956542969
2025-09-06T18:40:19.438000Z,aps,3.94
2025-09-06T18:40:19.499000Z,VBOX_Lat_Min,33.530948638916016
2025-09-06T18:40:19.499000Z,speed,93.12
2025-09-06T18:40:19.499000Z,nmot,5120.0
2025-09-06T18:40:19.499000Z,gear,2.0
2025-09-06T18:40:19.499000Z,aps,3.48
2025-09-06T18:40:19.499000Z,Laptrigger_lapdist_dls,3147.0
2025-09-06T18:40:19.499000Z,VBOX_Long_Minutes,-86.62418365478516
2025-09-06T18:40:19.500000Z,gear,2.0
2025-09-06T18:40:19.500000Z,Laptrigger_lapdist_dls,3159.5
2025-09-06T18:40:19.500000Z,nmot,5060.0
2025-09-06T18:40:19.500000Z,aps,0.735
2025-09-06T18:40:19.500000Z,VBOX_Lat_Min,33.53104782104492
2025-09-06T18:40:19.500000Z,VBOX_Long_Minutes,-86.62413024902344
2025-09-06T18:40:19.500000Z,speed,89.51
2025-09-06T18:40:19.501000Z,VBOX_Lat_Min,33.53113555908203
2025-09-06T18:40:19.501000Z,Laptrigger_lapdist_dls,3171.0
2025-09-06T18:40:19.501000Z,VBOX_Long_Minutes,-86.62406158447266
2025-09-06T18:40:19.501000Z,aps,0.0
2025-09-06T18:40:19.501000Z,gear,1.0
2025-09-06T18:40:19.501000Z,nmot,4874.0
2025-09-06T18:40:19.501000Z,speed,85.89
2025-09-06T18:40:19.567000Z,VBOX_Lat_Min,33.53116989135742
2025-09-06T18:40:19.567000Z,VBOX_Long_Minutes,-86.62403106689453
2025-09-06T18:40:19.567000Z,gear,1.0
2025-09-06T18:40:19.567000Z,aps,0.0
2025-09-06T18:40:21.228000Z,aps,0.0
2025-09-06T18:40:21.228000Z,gear,1.0
2025-09-06T18:40:21.228000Z,nmot,6363.0
2025-09-06T18:40:21.228000Z,Laptrigger_lapdist_dls,3181.0
2025-09-06T18:40:23.191000Z,nmot,5944.5
2025-09-06T18:40:23.191000Z,aps,0.0
2025-09-06T18:40:23.191000Z,gear,1.0
2025-09-06T18:40:23.191000Z,Laptrigger_lapdist_dls,3187.5
2025-09-06T18:40:23.191000Z,speed,83.11
2025-09-06T18:40:23.191000Z,VBOX_Lat_Min,33.53121566772461
2025-09-06T18:40:23.191000Z,VBOX_Long_Minutes,-86.62398529052734
2025-09-06T18:40:23.192000Z,speed,77.83500000000001
2025-09-06T18:40:23.192000Z,VBOX_Lat_Min,33.531301498413086
2025-09-06T18:40:23.192000Z,VBOX_Long_Minutes,-86.6238784790039
2025-09-06T18:40:23.192000Z,nmot,5559.0
2025-09-06T18:40:23.192000Z,gear,1.0
2025-09-06T18:40:23.192000Z,aps,0.0
2025-09-06T18:40:23.192000Z,Laptrigger_lapdist_dls,3200.5
2025-09-06T18:40:23.193000Z,aps,7.59
2025-09-06T18:40:23.193000Z,Laptrigger_lapdist_dls,3217.0
2025-09-06T18:40:23.193000Z,gear,1.0
2025-09-06T18:40:23.193000Z,VBOX_Long_Minutes,-86.62372589111328
2025-09-06T18:40:23.193000Z,VBOX_Lat_Min,33.53137969970703
2025-09-06T18:40:23.193000Z,speed,73.66
2025-09-06T18:40:23.193000Z,nmot,5221.0
2025-09-06T18:40:23.194000Z,VBOX_Long_Minutes,-86.62358856201172
2025-09-06T18:40:23.194000Z,nmot,5130.0
2025-09-06T18:40:23.194000Z,speed,70.465
2025-09-06T18:40:23.194000Z,VBOX_Lat_Min,33.53141021728516
2025-09-06T18:40:23.194000Z,gear,1.0
2025-09-06T18:40:23.194000Z,aps,15.42
2025-09-06T18:40:23.194000Z,Laptrigger_lapdist_dls,3235.0
2025-09-06T18:40:23.195000Z,aps,9.27
