meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:10.360000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:40:10.360000Z,nmot,6065.0
2025-09-06T18:40:10.360000Z,VBOX_Long_Minutes,-86.62239074707031
2025-09-06T18:40:10.361000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:40:10.361000Z,aps,15.87
2025-09-06T18:40:10.361000Z,VBOX_Long_Minutes,-86.62244415283203
2025-09-06T18:40:10.361000Z,gear,2.0
2025-09-06T18:40:10.495000Z,aps,15.82
2025-09-06T18:40:10.495000Z,Laptrigger_lapdist_dls,2865.5
2025-09-06T18:40:10.495000Z,nmot,5942.5
2025-09-06T18:40:10.495000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:10.495000Z,VBOX_Long_Minutes,-86.62252044677734
2025-09-06T18:40:10.495000Z,gear,2.0
2025-09-06T18:40:10.495000Z,speed,103.86
2025-09-06T18:40:10.498000Z,VBOX_Lat_Min,33.52937316894531
2025-09-06T18:40:10.498000Z,aps,14.9
2025-09-06T18:40:10.498000Z,speed,103.77
2025-09-06T18:40:10.498000Z,gear,2.0
2025-09-06T18:40:10.498000Z,Laptrigger_lapdist_dls,2874.0
2025-09-06T18:40:10.498000Z,VBOX_Long_Minutes,-86.62259674072266
2025-09-06T18:40:10.498000Z,nmot,5925.0
2025-09-06T18:40:10.499000Z,nmot,5926.5
2025-09-06T18:40:10.499000Z,gear,2.0
2025-09-06T18:40:10.499000Z,VBOX_Long_Minutes,-86.6226806640625
2025-09-06T18:40:10.499000Z,Laptrigger_lapdist_dls,2883.0
2025-09-06T18:40:10.499000Z,speed,103.86
2025-09-06T18:40:10.499000Z,VBOX_Lat_Min,33.52938461303711
2025-09-06T18:40:10.499000Z,aps,14.28
2025-09-06T18:40:10.507000Z,VBOX_Lat_Min,33.52939796447754
2025-09-06T18:40:10.507000Z,aps,14.485
2025-09-06T18:40:10.507000Z,gear,2.0
2025-09-06T18:40:10.507000Z,VBOX_Long_Minutes,-86.62276458740234
2025-09-06T18:40:10.508000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T18:40:10.508000Z,Laptrigger_lapdist_dls,2891.0
2025-09-06T18:40:10.508000Z,VBOX_Long_Minutes,-86.62279510498047
2025-09-06T18:40:10.508000Z,aps,14.28
2025-09-06T18:40:10.508000Z,nmot,5949.0
2025-09-06T18:40:10.508000Z,gear,2.0
2025-09-06T18:40:10.588000Z,VBOX_Lat_Min,33.529409408569336
2025-09-06T18:40:10.588000Z,speed,104.12
2025-09-06T18:40:10.588000Z,gear,2.0
2025-09-06T18:40:10.588000Z,aps,13.45
2025-09-06T18:40:10.588000Z,VBOX_Long_Minutes,-86.62282180786133
2025-09-06T18:40:10.698000Z,VBOX_Lat_Min,33.5294132232666
2025-09-06T18:40:10.698000Z,aps,11.77
2025-09-06T18:40:10.698000Z,gear,2.0
2025-09-06T18:40:10.698000Z,VBOX_Long_Minutes,-86.62284851074219
2025-09-06T18:40:12.537000Z,nmot,5951.0
2025-09-06T18:40:12.537000Z,aps,14.05
2025-09-06T18:40:12.537000Z,gear,2.0
2025-09-06T18:40:12.537000Z,Laptrigger_lapdist_dls,2897.0
2025-09-06T18:40:12.537000Z,speed,104.64
2025-09-06T18:40:12.537000Z,VBOX_Long_Minutes,-86.62289428710938
2025-09-06T18:40:12.537000Z,VBOX_Lat_Min,33.5294246673584
2025-09-06T18:40:12.538000Z,VBOX_Long_Minutes,-86.62301635742188
2025-09-06T18:40:12.538000Z,aps,16.93
2025-09-06T18:40:12.538000Z,VBOX_Lat_Min,33.52945137023926
2025-09-06T18:40:12.538000Z,Laptrigger_lapdist_dls,2909.0
2025-09-06T18:40:12.538000Z,gear,2.0
2025-09-06T18:40:12.538000Z,nmot,5993.0
2025-09-06T18:40:12.538000Z,speed,105.46
2025-09-06T18:40:12.539000Z,nmot,5952.5
2025-09-06T18:40:12.539000Z,gear,2.0
2025-09-06T18:40:12.539000Z,aps,0.0
2025-09-06T18:40:12.539000Z,speed,107.04
2025-09-06T18:40:12.539000Z,VBOX_Long_Minutes,-86.62320709228516
2025-09-06T18:40:12.539000Z,VBOX_Lat_Min,33.529497146606445
2025-09-06T18:40:12.539000Z,Laptrigger_lapdist_dls,2935.5
2025-09-06T18:40:12.540000Z,Laptrigger_lapdist_dls,2950.0
2025-09-06T18:40:12.540000Z,aps,9.55
2025-09-06T18:40:12.540000Z,gear,2.0
2025-09-06T18:40:12.540000Z,nmot,5876.0
2025-09-06T18:40:12.540000Z,VBOX_Long_Minutes,-86.62335205078125
2025-09-06T18:40:12.540000Z,VBOX_Lat_Min,33.52953338623047
2025-09-06T18:40:12.540000Z,speed,104.99
2025-09-06T18:40:12.586000Z,gear,2.0
2025-09-06T18:40:12.586000Z,speed,104.45
2025-09-06T18:40:12.586000Z,VBOX_Long_Minutes,-86.62342071533203
2025-09-06T18:40:12.586000Z,aps,10.195
2025-09-06T18:40:12.586000Z,VBOX_Lat_Min,33.52955436706543
2025-09-06T18:40:14.670000Z,Laptrigger_lapdist_dls,2956.0
2025-09-06T18:40:14.670000Z,VBOX_Long_Minutes,-86.62345886230469
2025-09-06T18:40:14.670000Z,speed,104.05
2025-09-06T18:40:14.670000Z,aps,0.0
2025-09-06T18:40:14.670000Z,nmot,5912.0
2025-09-06T18:40:14.670000Z,VBOX_Lat_Min,33.529563903808594
2025-09-06T18:40:14.670000Z,gear,2.0
2025-09-06T18:40:14.682000Z,VBOX_Lat_Min,33.529579162597656
2025-09-06T18:40:14.682000Z,nmot,5849.0
2025-09-06T18:40:14.682000Z,Laptrigger_lapdist_dls,2962.0
2025-09-06T18:40:14.682000Z,speed,104.07
2025-09-06T18:40:14.682000Z,gear,2.0
2025-09-06T18:40:14.682000Z,VBOX_Long_Minutes,-86.62350463867188
2025-09-06T18:40:14.682000Z,aps,0.0
2025-09-06T18:40:14.683000Z,Laptrigger_lapdist_dls,2967.0
2025-09-06T18:40:14.683000Z,VBOX_Lat_Min,33.529598236083984
2025-09-06T18:40:14.683000Z,aps,0.0
2025-09-06T18:40:14.683000Z,VBOX_Long_Minutes,-86.62356567382812
2025-09-06T18:40:14.683000Z,gear,2.0
2025-09-06T18:40:14.683000Z,nmot,5854.0
2025-09-06T18:40:14.686000Z,speed,103.38
2025-09-06T18:40:14.687000Z,VBOX_Lat_Min,33.52962112426758
2025-09-06T18:40:14.687000Z,VBOX_Long_Minutes,-86.6236343383789
2025-09-06T18:40:14.687000Z,speed,97.81
2025-09-06T18:40:14.687000Z,aps,0.0
2025-09-06T18:40:14.687000Z,Laptrigger_lapdist_dls,2975.5
2025-09-06T18:40:14.687000Z,nmot,5498.0
2025-09-06T18:40:14.687000Z,gear,2.0
2025-09-06T18:40:14.688000Z,VBOX_Lat_Min,33.5296745300293
2025-09-06T18:40:14.688000Z,aps,1.32
2025-09-06T18:40:14.688000Z,VBOX_Long_Minutes,-86.62377166748047
2025-09-06T18:40:14.688000Z,Laptrigger_lapdist_dls,2991.5
2025-09-06T18:40:14.688000Z,nmot,5358.5
2025-09-06T18:40:14.688000Z,gear,2.0
2025-09-06T18:40:14.688000Z,speed,95.73
2025-09-06T18:40:14.689000Z,VBOX_Long_Minutes,-86.62389373779297
2025-09-06T18:40:14.689000Z,aps,14.66
2025-09-06T18:40:14.689000Z,speed,94.08
2025-09-06T18:40:14.689000Z,VBOX_Lat_Min,33.52973937988281
2025-09-06T18:40:14.689000Z,gear,2.0
2025-09-06T18:40:14.689000Z,Laptrigger_lapdist_dls,3005.0
2025-09-06T18:40:14.689000Z,nmot,5302.0
2025-09-06T18:40:14.879000Z,aps,15.54
2025-09-06T18:40:14.879000Z,speed,93.25
2025-09-06T18:40:14.879000Z,VBOX_Lat_Min,33.52977752685547
2025-09-06T18:40:14.879000Z,gear,2.0
2025-09-06T18:40:14.879000Z,VBOX_Long_Minutes,-86.62395477294922
2025-09-06T18:40:14.880000Z,aps,14.05
2025-09-06T18:40:14.880000Z,gear,2.0
2025-09-06T18:40:14.880000Z,VBOX_Lat_Min,33.529788970947266
2025-09-06T18:40:14.880000Z,VBOX_Long_Minutes,-86.62396621704102
2025-09-06T18:40:15.938000Z,VBOX_Long_Minutes,-86.6240005493164
2025-09-06T18:40:15.938000Z,Laptrigger_lapdist_dls,3015.0
2025-09-06T18:40:15.938000Z,aps,13.15
2025-09-06T18:40:15.938000Z,gear,2.0
2025-09-06T18:40:15.938000Z,nmot,5401.0
2025-09-06T18:40:15.938000Z,VBOX_Lat_Min,33.529815673828125
2025-09-06T18:40:15.938000Z,speed,93.71
2025-09-06T18:40:15.939000Z,speed,95.64500000000001
2025-09-06T18:40:15.939000Z,nmot,5444.0
2025-09-06T18:40:15.939000Z,Laptrigger_lapdist_dls,3028.5
2025-09-06T18:40:15.939000Z,VBOX_Long_Minutes,-86.62409973144531
2025-09-06T18:40:15.939000Z,VBOX_Lat_Min,33.5299072265625
2025-09-06T18:40:15.939000Z,aps,12.84
2025-09-06T18:40:15.939000Z,gear,2.0
2025-09-06T18:40:15.940000Z,VBOX_Long_Minutes,-86.62416076660156
2025-09-06T18:40:15.940000Z,VBOX_Lat_Min,33.52999496459961
2025-09-06T18:40:15.940000Z,Laptrigger_lapdist_dls,3042.0
2025-09-06T18:40:15.940000Z,aps,12.88
2025-09-06T18:40:15.940000Z,nmot,5467.0
2025-09-06T18:40:15.940000Z,gear,2.0
2025-09-06T18:40:16.025000Z,VBOX_Long_Minutes,-86.62417602539062
2025-09-06T18:40:16.025000Z,VBOX_Lat_Min,33.53001403808594
2025-09-06T18:40:16.025000Z,aps,12.79
2025-09-06T18:40:16.025000Z,speed,95.71
2025-09-06T18:40:16.025000Z,gear,2.0
2025-09-06T18:40:16.026000Z,VBOX_Long_Minutes,-86.62418746948242
2025-09-06T18:40:16.026000Z,aps,12.995000000000001
2025-09-06T18:40:16.026000Z,gear,2.0
2025-09-06T18:40:16.026000Z,VBOX_Lat_Min,33.530033111572266
2025-09-06T18:40:16.136000Z,VBOX_Long_Minutes,-86.62419128417969
2025-09-06T18:40:16.136000Z,aps,12.98
2025-09-06T18:40:16.136000Z,VBOX_Lat_Min,33.53004837036133
2025-09-06T18:40:16.136000Z,gear,2.0
2025-09-06T18:40:16.136000Z,Laptrigger_lapdist_dls,3047.0
2025-09-06T18:40:16.136000Z,nmot,5464.0
2025-09-06T18:40:16.137000Z,gear,2.0
2025-09-06T18:40:16.137000Z,VBOX_Lat_Min,33.53005599975586
2025-09-06T18:40:16.137000Z,VBOX_Long_Minutes,-86.62419891357422
2025-09-06T18:40:16.137000Z,aps,13.06
2025-09-06T18:40:18.035000Z,speed,95.77
2025-09-06T18:40:18.035000Z,gear,2.0
2025-09-06T18:40:18.035000Z,aps,13.57
2025-09-06T18:40:18.035000Z,VBOX_Lat_Min,33.530067443847656
2025-09-06T18:40:18.035000Z,VBOX_Long_Minutes,-86.62420272827148
2025-09-06T18:40:18.119000Z,VBOX_Long_Minutes,-86.62421417236328
2025-09-06T18:40:18.119000Z,aps,14.29
2025-09-06T18:40:18.119000Z,gear,2.0
2025-09-06T18:40:18.119000Z,VBOX_Lat_Min,33.53008270263672
2025-09-06T18:40:18.120000Z,VBOX_Long_Minutes,-86.62422180175781
2025-09-06T18:40:18.120000Z,nmot,5465.0
2025-09-06T18:40:18.120000Z,speed,95.72
2025-09-06T18:40:18.120000Z,VBOX_Lat_Min,33.53009796142578
2025-09-06T18:40:18.120000Z,Laptrigger_lapdist_dls,3058.0
2025-09-06T18:40:18.120000Z,aps,15.12
2025-09-06T18:40:18.120000Z,gear,2.0
2025-09-06T18:40:18.121000Z,VBOX_Long_Minutes,-86.62423324584961
2025-09-06T18:40:18.121000Z,Laptrigger_lapdist_dls,3063.0
2025-09-06T18:40:18.121000Z,VBOX_Lat_Min,33.530134201049805
2025-09-06T18:40:18.121000Z,gear,2.0
2025-09-06T18:40:18.121000Z,nmot,5455.0
2025-09-06T18:40:18.121000Z,speed,95.57
2025-09-06T18:40:18.121000Z,aps,17.565
2025-09-06T18:40:18.122000Z,nmot,5465.0
2025-09-06T18:40:18.122000Z,gear,2.0
2025-09-06T18:40:18.122000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T18:40:18.122000Z,speed,95.78
2025-09-06T18:40:18.122000Z,Laptrigger_lapdist_dls,3071.0
2025-09-06T18:40:18.122000Z,aps,19.21
2025-09-06T18:40:18.122000Z,VBOX_Lat_Min,33.53022766113281
2025-09-06T18:40:18.123000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:18.123000Z,Laptrigger_lapdist_dls,3081.5
2025-09-06T18:40:18.123000Z,aps,21.695
2025-09-06T18:40:18.123000Z,nmot,5480.0
2025-09-06T18:40:18.123000Z,gear,2.0
2025-09-06T18:40:18.123000Z,VBOX_Lat_Min,33.530324935913086
2025-09-06T18:40:18.124000Z,gear,2.0
2025-09-06T18:40:18.124000Z,aps,22.134999999999998
2025-09-06T18:40:18.124000Z,Laptrigger_lapdist_dls,3092.5
2025-09-06T18:40:18.124000Z,nmot,5496.5
2025-09-06T18:40:18.124000Z,speed,96.14
2025-09-06T18:40:18.124000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:40:18.124000Z,VBOX_Lat_Min,33.530399322509766
2025-09-06T18:40:18.125000Z,speed,96.26
2025-09-06T18:40:18.125000Z,VBOX_Lat_Min,33.53047561645508
2025-09-06T18:40:18.125000Z,aps,21.025
2025-09-06T18:40:18.125000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T18:40:18.125000Z,gear,2.0
2025-09-06T18:40:18.125000Z,Laptrigger_lapdist_dls,3100.0
2025-09-06T18:40:18.125000Z,nmot,5504.0
2025-09-06T18:40:18.192000Z,VBOX_Lat_Min,33.5305290222168
2025-09-06T18:40:18.192000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:40:18.192000Z,speed,96.37
2025-09-06T18:40:18.192000Z,aps,19.66
2025-09-06T18:40:18.192000Z,gear,2.0
2025-09-06T18:40:19.493000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:19.493000Z,nmot,5506.0
2025-09-06T18:40:19.493000Z,VBOX_Lat_Min,33.53062438964844
2025-09-06T18:40:19.493000Z,gear,2.0
2025-09-06T18:40:19.493000Z,Laptrigger_lapdist_dls,3111.0
2025-09-06T18:40:19.493000Z,speed,96.21
2025-09-06T18:40:19.493000Z,aps,10.1
2025-09-06T18:40:19.494000Z,aps,11.615
2025-09-06T18:40:19.494000Z,VBOX_Lat_Min,33.530765533447266
2025-09-06T18:40:19.494000Z,gear,2.0
2025-09-06T18:40:19.494000Z,nmot,5322.0
2025-09-06T18:40:19.494000Z,Laptrigger_lapdist_dls,3132.0
2025-09-06T18:40:19.494000Z,speed,93.57
2025-09-06T18:40:19.494000Z,VBOX_Long_Minutes,-86.62425231933594
2025-09-06T18:40:19.562000Z,VBOX_Lat_Min,33.53083419799805
2025-09-06T18:40:19.562000Z,gear,2.0
2025-09-06T18:40:19.562000Z,aps,12.145
2025-09-06T18:40:19.562000Z,VBOX_Long_Minutes,-86.62422943115234
2025-09-06T18:40:21.330000Z,VBOX_Long_Minutes,-86.62421798706055
2025-09-06T18:40:21.330000Z,Laptrigger_lapdist_dls,3142.0
2025-09-06T18:40:21.330000Z,gear,2.0
2025-09-06T18:40:21.330000Z,speed,92.35
2025-09-06T18:40:21.330000Z,nmot,5208.0
2025-09-06T18:40:21.330000Z,aps,12.504999999999999
2025-09-06T18:40:21.330000Z,VBOX_Lat_Min,33.530860900878906
2025-09-06T18:40:23.153000Z,nmot,5172.0
2025-09-06T18:40:23.153000Z,gear,2.0
2025-09-06T18:40:23.153000Z,aps,11.7
