meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:07.308000Z,nmot,5501.0
2025-09-06T18:40:07.308000Z,speed,99.15
2025-09-06T18:40:07.308000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:07.308000Z,gear,2.0
2025-09-06T18:40:07.308000Z,Laptrigger_lapdist_dls,2856.5
2025-09-06T18:40:07.308000Z,VBOX_Long_Minutes,-86.62245178222656
2025-09-06T18:40:07.308000Z,aps,37.84
2025-09-06T18:40:07.427000Z,VBOX_Lat_Min,33.52937316894531
2025-09-06T18:40:07.427000Z,speed,97.45
2025-09-06T18:40:07.427000Z,VBOX_Long_Minutes,-86.62254333496094
2025-09-06T18:40:07.427000Z,aps,96.285
2025-09-06T18:40:07.427000Z,gear,2.0
2025-09-06T18:40:10.366000Z,nmot,5696.5
2025-09-06T18:40:10.366000Z,speed,97.145
2025-09-06T18:40:10.366000Z,gear,2.0
2025-09-06T18:40:10.366000Z,Laptrigger_lapdist_dls,2873.0
2025-09-06T18:40:10.366000Z,VBOX_Lat_Min,33.52939033508301
2025-09-06T18:40:10.366000Z,VBOX_Long_Minutes,-86.62267303466797
2025-09-06T18:40:10.366000Z,aps,100.0
2025-09-06T18:40:10.367000Z,aps,0.0
2025-09-06T18:40:10.367000Z,Laptrigger_lapdist_dls,2893.0
2025-09-06T18:40:10.367000Z,speed,103.655
2025-09-06T18:40:10.367000Z,nmot,5896.0
2025-09-06T18:40:10.367000Z,VBOX_Long_Minutes,-86.62286376953125
2025-09-06T18:40:10.367000Z,gear,2.0
2025-09-06T18:40:10.367000Z,VBOX_Lat_Min,33.52942657470703
2025-09-06T18:40:10.368000Z,Laptrigger_lapdist_dls,2911.5
2025-09-06T18:40:10.368000Z,VBOX_Long_Minutes,-86.62300872802734
2025-09-06T18:40:10.368000Z,VBOX_Lat_Min,33.52945709228516
2025-09-06T18:40:10.368000Z,aps,0.0
2025-09-06T18:40:10.368000Z,nmot,5304.0
2025-09-06T18:40:10.368000Z,speed,98.09
2025-09-06T18:40:10.368000Z,gear,2.0
2025-09-06T18:40:10.520000Z,nmot,5119.0
2025-09-06T18:40:10.520000Z,Laptrigger_lapdist_dls,2919.0
2025-09-06T18:40:10.520000Z,aps,0.0
2025-09-06T18:40:10.520000Z,VBOX_Lat_Min,33.52947998046875
2025-09-06T18:40:10.520000Z,VBOX_Long_Minutes,-86.62311553955078
2025-09-06T18:40:10.520000Z,gear,2.0
2025-09-06T18:40:10.521000Z,VBOX_Long_Minutes,-86.62317657470703
2025-09-06T18:40:10.521000Z,Laptrigger_lapdist_dls,2926.5
2025-09-06T18:40:10.521000Z,aps,1.79
2025-09-06T18:40:10.521000Z,nmot,5027.5
2025-09-06T18:40:10.521000Z,speed,90.57
2025-09-06T18:40:10.521000Z,gear,2.0
2025-09-06T18:40:10.521000Z,VBOX_Lat_Min,33.52949523925781
2025-09-06T18:40:10.522000Z,Laptrigger_lapdist_dls,2934.0
2025-09-06T18:40:10.522000Z,VBOX_Lat_Min,33.529518127441406
2025-09-06T18:40:10.522000Z,VBOX_Long_Minutes,-86.6232795715332
2025-09-06T18:40:10.522000Z,speed,88.45
2025-09-06T18:40:10.522000Z,aps,1.9050000000000002
2025-09-06T18:40:10.522000Z,nmot,4970.0
2025-09-06T18:40:10.522000Z,gear,2.0
2025-09-06T18:40:10.577000Z,aps,1.11
2025-09-06T18:40:10.577000Z,nmot,4924.0
2025-09-06T18:40:10.577000Z,Laptrigger_lapdist_dls,2939.0
2025-09-06T18:40:10.577000Z,VBOX_Long_Minutes,-86.62334442138672
2025-09-06T18:40:10.577000Z,VBOX_Lat_Min,33.52953338623047
2025-09-06T18:40:10.577000Z,gear,2.0
2025-09-06T18:40:10.577000Z,speed,87.82000000000001
2025-09-06T18:40:10.578000Z,VBOX_Lat_Min,33.52954864501953
2025-09-06T18:40:10.578000Z,VBOX_Long_Minutes,-86.6233901977539
2025-09-06T18:40:10.578000Z,gear,2.0
2025-09-06T18:40:10.578000Z,aps,0.9
2025-09-06T18:40:10.593000Z,aps,0.045
2025-09-06T18:40:10.593000Z,VBOX_Long_Minutes,-86.6234016418457
2025-09-06T18:40:10.593000Z,VBOX_Lat_Min,33.5295524597168
2025-09-06T18:40:10.593000Z,gear,2.0
2025-09-06T18:40:10.593000Z,nmot,4905.0
2025-09-06T18:40:10.593000Z,speed,87.43
2025-09-06T18:40:10.593000Z,Laptrigger_lapdist_dls,2944.0
2025-09-06T18:40:10.683000Z,gear,2.0
2025-09-06T18:40:10.683000Z,aps,0.08
2025-09-06T18:40:10.683000Z,VBOX_Lat_Min,33.52955627441406
2025-09-06T18:40:10.683000Z,VBOX_Long_Minutes,-86.6234130859375
2025-09-06T18:40:12.505000Z,VBOX_Long_Minutes,-86.62346649169922
2025-09-06T18:40:12.505000Z,aps,0.55
2025-09-06T18:40:12.505000Z,Laptrigger_lapdist_dls,2951.0
2025-09-06T18:40:12.505000Z,speed,86.84
2025-09-06T18:40:12.505000Z,gear,2.0
2025-09-06T18:40:12.505000Z,VBOX_Lat_Min,33.52956771850586
2025-09-06T18:40:12.505000Z,nmot,4876.0
2025-09-06T18:40:12.506000Z,speed,85.355
2025-09-06T18:40:12.506000Z,VBOX_Long_Minutes,-86.6235580444336
2025-09-06T18:40:12.506000Z,Laptrigger_lapdist_dls,2960.5
2025-09-06T18:40:12.506000Z,aps,4.53
2025-09-06T18:40:12.506000Z,gear,2.0
2025-09-06T18:40:12.506000Z,nmot,4843.5
2025-09-06T18:40:12.506000Z,VBOX_Lat_Min,33.529598236083984
2025-09-06T18:40:12.507000Z,VBOX_Long_Minutes,-86.62362670898438
2025-09-06T18:40:12.507000Z,VBOX_Lat_Min,33.52962112426758
2025-09-06T18:40:12.507000Z,aps,22.44
2025-09-06T18:40:12.507000Z,gear,2.0
2025-09-06T18:40:12.507000Z,Laptrigger_lapdist_dls,2972.0
2025-09-06T18:40:12.507000Z,nmot,4755.0
2025-09-06T18:40:12.510000Z,aps,24.97
2025-09-06T18:40:12.510000Z,gear,2.0
2025-09-06T18:40:12.510000Z,VBOX_Lat_Min,33.52963638305664
2025-09-06T18:40:12.510000Z,VBOX_Long_Minutes,-86.62366104125977
2025-09-06T18:40:12.510000Z,speed,84.48
2025-09-06T18:40:12.511000Z,VBOX_Lat_Min,33.52967071533203
2025-09-06T18:40:12.511000Z,aps,19.01
2025-09-06T18:40:12.511000Z,VBOX_Long_Minutes,-86.62374114990234
2025-09-06T18:40:12.511000Z,speed,84.66
2025-09-06T18:40:12.511000Z,gear,2.0
2025-09-06T18:40:12.511000Z,nmot,5034.5
2025-09-06T18:40:12.511000Z,Laptrigger_lapdist_dls,2979.5
2025-09-06T18:40:12.512000Z,nmot,4957.5
2025-09-06T18:40:12.512000Z,VBOX_Long_Minutes,-86.62382507324219
2025-09-06T18:40:12.512000Z,VBOX_Lat_Min,33.52971649169922
2025-09-06T18:40:12.512000Z,speed,86.22
2025-09-06T18:40:12.512000Z,Laptrigger_lapdist_dls,2989.0
2025-09-06T18:40:12.512000Z,gear,2.0
2025-09-06T18:40:12.512000Z,aps,22.78
2025-09-06T18:40:12.593000Z,speed,86.8
2025-09-06T18:40:12.593000Z,gear,2.0
2025-09-06T18:40:12.593000Z,aps,20.9
2025-09-06T18:40:12.593000Z,VBOX_Long_Minutes,-86.62384796142578
2025-09-06T18:40:12.593000Z,VBOX_Lat_Min,33.529727935791016
2025-09-06T18:40:14.659000Z,nmot,4896.0
2025-09-06T18:40:14.659000Z,gear,2.0
2025-09-06T18:40:14.659000Z,aps,20.270000000000003
2025-09-06T18:40:14.659000Z,VBOX_Lat_Min,33.529747009277344
2025-09-06T18:40:14.659000Z,Laptrigger_lapdist_dls,2996.0
2025-09-06T18:40:14.659000Z,VBOX_Long_Minutes,-86.62387466430664
2025-09-06T18:40:14.660000Z,VBOX_Lat_Min,33.529781341552734
2025-09-06T18:40:14.660000Z,VBOX_Long_Minutes,-86.62393188476562
2025-09-06T18:40:14.660000Z,speed,87.765
2025-09-06T18:40:14.660000Z,nmot,5048.0
2025-09-06T18:40:14.660000Z,gear,2.0
2025-09-06T18:40:14.660000Z,Laptrigger_lapdist_dls,3003.5
2025-09-06T18:40:14.660000Z,aps,15.35
2025-09-06T18:40:14.661000Z,VBOX_Lat_Min,33.52981948852539
2025-09-06T18:40:14.661000Z,speed,89.32000000000001
2025-09-06T18:40:14.661000Z,VBOX_Long_Minutes,-86.62397766113281
2025-09-06T18:40:14.661000Z,gear,2.0
2025-09-06T18:40:14.661000Z,aps,9.585
2025-09-06T18:40:14.667000Z,speed,90.23
2025-09-06T18:40:14.667000Z,gear,2.0
2025-09-06T18:40:14.667000Z,aps,6.6
2025-09-06T18:40:14.667000Z,Laptrigger_lapdist_dls,3013.5
2025-09-06T18:40:14.667000Z,nmot,5189.5
2025-09-06T18:40:14.667000Z,VBOX_Lat_Min,33.52986526489258
2025-09-06T18:40:14.667000Z,VBOX_Long_Minutes,-86.6240348815918
2025-09-06T18:40:14.668000Z,VBOX_Long_Minutes,-86.62410736083984
2025-09-06T18:40:14.668000Z,VBOX_Lat_Min,33.52994537353516
2025-09-06T18:40:14.668000Z,speed,91.06
2025-09-06T18:40:14.668000Z,gear,2.0
2025-09-06T18:40:14.668000Z,aps,35.4
2025-09-06T18:40:14.668000Z,nmot,5145.5
2025-09-06T18:40:14.668000Z,Laptrigger_lapdist_dls,3023.5
2025-09-06T18:40:14.669000Z,aps,60.39
2025-09-06T18:40:14.669000Z,Laptrigger_lapdist_dls,3042.0
2025-09-06T18:40:14.669000Z,gear,2.0
2025-09-06T18:40:14.669000Z,speed,90.305
2025-09-06T18:40:14.669000Z,VBOX_Lat_Min,33.53003692626953
2025-09-06T18:40:14.669000Z,VBOX_Long_Minutes,-86.62417602539062
2025-09-06T18:40:14.669000Z,nmot,5243.0
2025-09-06T18:40:14.846000Z,speed,91.76
2025-09-06T18:40:14.847000Z,aps,21.24
2025-09-06T18:40:14.847000Z,VBOX_Long_Minutes,-86.62420654296875
2025-09-06T18:40:14.847000Z,gear,2.0
2025-09-06T18:40:14.847000Z,VBOX_Lat_Min,33.53010177612305
2025-09-06T18:40:15.933000Z,gear,2.0
2025-09-06T18:40:15.933000Z,nmot,5376.0
2025-09-06T18:40:15.933000Z,aps,16.740000000000002
2025-09-06T18:40:15.933000Z,speed,92.83
2025-09-06T18:40:15.933000Z,Laptrigger_lapdist_dls,3054.5
2025-09-06T18:40:15.933000Z,VBOX_Lat_Min,33.53014373779297
2025-09-06T18:40:15.933000Z,VBOX_Long_Minutes,-86.62422943115234
2025-09-06T18:40:15.934000Z,VBOX_Long_Minutes,-86.6242446899414
2025-09-06T18:40:15.934000Z,aps,8.055
2025-09-06T18:40:15.934000Z,speed,93.84
2025-09-06T18:40:15.934000Z,VBOX_Lat_Min,33.53018951416016
2025-09-06T18:40:15.934000Z,gear,2.0
2025-09-06T18:40:15.937000Z,gear,2.0
2025-09-06T18:40:15.937000Z,aps,6.13
2025-09-06T18:40:15.937000Z,VBOX_Long_Minutes,-86.62425231933594
2025-09-06T18:40:15.937000Z,VBOX_Lat_Min,33.530208587646484
2025-09-06T18:40:15.938000Z,speed,94.38
2025-09-06T18:40:15.938000Z,aps,8.45
2025-09-06T18:40:15.938000Z,Laptrigger_lapdist_dls,3065.0
2025-09-06T18:40:15.938000Z,nmot,5387.0
2025-09-06T18:40:15.938000Z,VBOX_Lat_Min,33.530277252197266
2025-09-06T18:40:15.938000Z,VBOX_Long_Minutes,-86.624267578125
2025-09-06T18:40:15.938000Z,gear,2.0
2025-09-06T18:40:15.951000Z,nmot,5214.5
2025-09-06T18:40:15.951000Z,VBOX_Lat_Min,33.53034591674805
2025-09-06T18:40:15.951000Z,speed,93.91
2025-09-06T18:40:15.951000Z,gear,2.0
2025-09-06T18:40:15.951000Z,Laptrigger_lapdist_dls,3075.5
2025-09-06T18:40:15.951000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:40:15.951000Z,aps,16.39
2025-09-06T18:40:16.080000Z,aps,27.31
2025-09-06T18:40:16.080000Z,gear,2.0
2025-09-06T18:40:16.080000Z,VBOX_Lat_Min,33.53038787841797
2025-09-06T18:40:16.080000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:16.083000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:16.083000Z,VBOX_Lat_Min,33.53041076660156
2025-09-06T18:40:16.083000Z,aps,26.56
2025-09-06T18:40:16.083000Z,gear,2.0
2025-09-06T18:40:16.192000Z,Laptrigger_lapdist_dls,3083.0
2025-09-06T18:40:16.192000Z,gear,2.0
2025-09-06T18:40:16.192000Z,nmot,5310.0
2025-09-06T18:40:16.192000Z,aps,26.93
2025-09-06T18:40:17.941000Z,VBOX_Lat_Min,33.53043365478516
2025-09-06T18:40:17.941000Z,aps,28.740000000000002
2025-09-06T18:40:17.941000Z,gear,2.0
2025-09-06T18:40:17.941000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:17.941000Z,speed,92.28
2025-09-06T18:40:18.114000Z,speed,91.71000000000001
2025-09-06T18:40:18.114000Z,gear,2.0
2025-09-06T18:40:18.114000Z,VBOX_Lat_Min,33.53050231933594
2025-09-06T18:40:18.114000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:40:18.114000Z,aps,28.29
2025-09-06T18:40:18.114000Z,Laptrigger_lapdist_dls,3090.5
2025-09-06T18:40:18.114000Z,nmot,5132.0
2025-09-06T18:40:18.115000Z,Laptrigger_lapdist_dls,3103.5
2025-09-06T18:40:18.115000Z,gear,2.0
2025-09-06T18:40:18.115000Z,speed,92.345
2025-09-06T18:40:18.115000Z,nmot,5267.0
2025-09-06T18:40:18.115000Z,aps,28.76
2025-09-06T18:40:18.115000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:18.115000Z,VBOX_Lat_Min,33.530616760253906
2025-09-06T18:40:18.117000Z,speed,92.98
2025-09-06T18:40:18.117000Z,VBOX_Lat_Min,33.53070831298828
2025-09-06T18:40:18.117000Z,nmot,5331.0
2025-09-06T18:40:18.117000Z,aps,0.0
2025-09-06T18:40:18.117000Z,gear,2.0
2025-09-06T18:40:18.117000Z,Laptrigger_lapdist_dls,3116.5
2025-09-06T18:40:18.117000Z,VBOX_Long_Minutes,-86.624267578125
2025-09-06T18:40:18.118000Z,VBOX_Long_Minutes,-86.62423324584961
2025-09-06T18:40:18.118000Z,gear,2.0
2025-09-06T18:40:18.118000Z,speed,92.88
2025-09-06T18:40:18.118000Z,aps,16.795
2025-09-06T18:40:18.118000Z,VBOX_Lat_Min,33.53080749511719
2025-09-06T18:40:18.118000Z,nmot,5202.0
2025-09-06T18:40:18.118000Z,Laptrigger_lapdist_dls,3129.0
2025-09-06T18:40:18.206000Z,gear,2.0
2025-09-06T18:40:18.206000Z,VBOX_Lat_Min,33.530879974365234
2025-09-06T18:40:18.206000Z,aps,36.53
2025-09-06T18:40:18.206000Z,speed,90.68
2025-09-06T18:40:18.206000Z,VBOX_Long_Minutes,-86.62420654296875
2025-09-06T18:40:19.438000Z,gear,2.0
2025-09-06T18:40:19.438000Z,aps,43.45
2025-09-06T18:40:19.477000Z,VBOX_Long_Minutes,-86.62419891357422
2025-09-06T18:40:19.477000Z,aps,19.78
2025-09-06T18:40:19.477000Z,gear,2.0
2025-09-06T18:40:19.477000Z,speed,89.69
2025-09-06T18:40:19.477000Z,nmot,5001.0
2025-09-06T18:40:19.477000Z,Laptrigger_lapdist_dls,3139.0
2025-09-06T18:40:19.477000Z,VBOX_Lat_Min,33.53090286254883
2025-09-06T18:40:19.478000Z,gear,2.0
2025-09-06T18:40:19.478000Z,aps,0.0
2025-09-06T18:40:19.478000Z,VBOX_Long_Minutes,-86.6241683959961
2025-09-06T18:40:19.478000Z,Laptrigger_lapdist_dls,3144.0
2025-09-06T18:40:19.478000Z,speed,89.76
2025-09-06T18:40:19.478000Z,nmot,5161.0
2025-09-06T18:40:19.478000Z,VBOX_Lat_Min,33.53096389770508
2025-09-06T18:40:19.479000Z,speed,90.26
2025-09-06T18:40:19.479000Z,nmot,5045.0
2025-09-06T18:40:19.479000Z,gear,2.0
2025-09-06T18:40:19.479000Z,aps,0.0
2025-09-06T18:40:19.479000Z,VBOX_Long_Minutes,-86.6241455078125
2025-09-06T18:40:19.479000Z,VBOX_Lat_Min,33.531002044677734
2025-09-06T18:40:19.479000Z,Laptrigger_lapdist_dls,3151.5
2025-09-06T18:40:19.480000Z,VBOX_Lat_Min,33.53103065490723
2025-09-06T18:40:19.480000Z,VBOX_Long_Minutes,-86.62413024902344
2025-09-06T18:40:19.480000Z,aps,0.0
2025-09-06T18:40:19.480000Z,speed,90.48
2025-09-06T18:40:19.480000Z,gear,2.0
2025-09-06T18:40:19.499000Z,VBOX_Lat_Min,33.53107452392578
2025-09-06T18:40:19.499000Z,Laptrigger_lapdist_dls,3161.5
2025-09-06T18:40:19.499000Z,aps,0.0
2025-09-06T18:40:19.499000Z,gear,2.0
2025-09-06T18:40:19.499000Z,nmot,4804.5
2025-09-06T18:40:19.499000Z,speed,85.16
2025-09-06T18:40:19.499000Z,VBOX_Long_Minutes,-86.62409210205078
2025-09-06T18:40:19.566000Z,VBOX_Long_Minutes,-86.62406158447266
2025-09-06T18:40:19.566000Z,Laptrigger_lapdist_dls,3168.0
2025-09-06T18:40:19.566000Z,VBOX_Lat_Min,33.5311279296875
2025-09-06T18:40:19.566000Z,gear,2.0
2025-09-06T18:40:19.566000Z,nmot,4697.0
2025-09-06T18:40:19.566000Z,aps,0.0
2025-09-06T18:40:21.227000Z,aps,0.0
2025-09-06T18:40:21.227000Z,gear,2.0
2025-09-06T18:40:21.227000Z,speed,82.67
2025-09-06T18:40:21.227000Z,VBOX_Lat_Min,33.53114318847656
2025-09-06T18:40:21.227000Z,VBOX_Long_Minutes,-86.6240463256836
2025-09-06T18:40:21.228000Z,VBOX_Long_Minutes,-86.62403106689453
2025-09-06T18:40:21.228000Z,aps,0.0
2025-09-06T18:40:21.228000Z,VBOX_Lat_Min,33.53116226196289
2025-09-06T18:40:21.228000Z,gear,2.0
2025-09-06T18:40:23.153000Z,nmot,4547.0
2025-09-06T18:40:23.153000Z,gear,1.5
2025-09-06T18:40:23.153000Z,aps,0.0
2025-09-06T18:40:23.153000Z,VBOX_Long_Minutes,-86.62401580810547
2025-09-06T18:40:23.153000Z,VBOX_Lat_Min,33.53117752075195
2025-09-06T18:40:23.153000Z,speed,82.33
2025-09-06T18:40:23.153000Z,Laptrigger_lapdist_dls,3177.0
2025-09-06T18:40:23.175000Z,gear,1.0
2025-09-06T18:40:23.175000Z,aps,12.47
2025-09-06T18:40:23.175000Z,VBOX_Lat_Min,33.531192779541016
2025-09-06T18:40:23.175000Z,VBOX_Long_Minutes,-86.6240005493164
2025-09-06T18:40:23.176000Z,aps,4.295
2025-09-06T18:40:23.176000Z,VBOX_Long_Minutes,-86.62395095825195
2025-09-06T18:40:23.176000Z,VBOX_Lat_Min,33.53123664855957
2025-09-06T18:40:23.176000Z,speed,76.43
2025-09-06T18:40:23.176000Z,nmot,5427.0
2025-09-06T18:40:23.176000Z,gear,1.0
2025-09-06T18:40:23.176000Z,Laptrigger_lapdist_dls,3186.0
2025-09-06T18:40:23.177000Z,speed,73.13
