meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:03.809000Z,aps,0.395
2025-09-06T18:40:05.000000Z,VBOX_Long_Minutes,-86.62094116210938
2025-09-06T18:40:05.000000Z,nmot,5153.0
2025-09-06T18:40:05.000000Z,aps,6.045
2025-09-06T18:40:05.000000Z,speed,132.91500000000002
2025-09-06T18:40:05.000000Z,gear,4.0
2025-09-06T18:40:05.000000Z,VBOX_Lat_Min,33.53031921386719
2025-09-06T18:40:05.000000Z,Laptrigger_lapdist_dls,2660.5
2025-09-06T18:40:05.001000Z,aps,13.16
2025-09-06T18:40:05.001000Z,speed,130.47
2025-09-06T18:40:05.001000Z,nmot,5105.0
2025-09-06T18:40:05.001000Z,Laptrigger_lapdist_dls,2686.0
2025-09-06T18:40:05.001000Z,VBOX_Lat_Min,33.53022384643555
2025-09-06T18:40:05.001000Z,gear,4.0
2025-09-06T18:40:05.001000Z,VBOX_Long_Minutes,-86.62112426757812
2025-09-06T18:40:05.092000Z,VBOX_Long_Minutes,-86.62124633789062
2025-09-06T18:40:05.092000Z,aps,24.35
2025-09-06T18:40:05.092000Z,nmot,5132.0
2025-09-06T18:40:05.092000Z,VBOX_Lat_Min,33.53014373779297
2025-09-06T18:40:05.092000Z,gear,4.0
2025-09-06T18:40:05.092000Z,Laptrigger_lapdist_dls,2700.0
2025-09-06T18:40:05.209000Z,VBOX_Lat_Min,33.53012466430664
2025-09-06T18:40:05.209000Z,gear,4.0
2025-09-06T18:40:05.209000Z,aps,23.22
2025-09-06T18:40:05.209000Z,speed,129.95
2025-09-06T18:40:05.209000Z,VBOX_Long_Minutes,-86.62126922607422
2025-09-06T18:40:07.353000Z,VBOX_Lat_Min,33.53005599975586
2025-09-06T18:40:07.353000Z,Laptrigger_lapdist_dls,2711.5
2025-09-06T18:40:07.353000Z,gear,4.0
2025-09-06T18:40:07.353000Z,VBOX_Long_Minutes,-86.62135314941406
2025-09-06T18:40:07.353000Z,nmot,5103.0
2025-09-06T18:40:07.353000Z,speed,130.395
2025-09-06T18:40:07.353000Z,aps,29.36
2025-09-06T18:40:07.354000Z,speed,130.32
2025-09-06T18:40:07.354000Z,nmot,5160.5
2025-09-06T18:40:07.354000Z,Laptrigger_lapdist_dls,2733.0
2025-09-06T18:40:07.354000Z,VBOX_Long_Minutes,-86.62149047851562
2025-09-06T18:40:07.354000Z,gear,4.0
2025-09-06T18:40:07.354000Z,aps,43.51
2025-09-06T18:40:07.354000Z,VBOX_Lat_Min,33.52989959716797
2025-09-06T18:40:07.355000Z,VBOX_Lat_Min,33.52970886230469
2025-09-06T18:40:07.355000Z,aps,0.11
2025-09-06T18:40:07.355000Z,VBOX_Long_Minutes,-86.62163543701172
2025-09-06T18:40:07.355000Z,nmot,5093.0
2025-09-06T18:40:07.355000Z,speed,130.25
2025-09-06T18:40:07.355000Z,Laptrigger_lapdist_dls,2759.0
2025-09-06T18:40:07.355000Z,gear,4.0
2025-09-06T18:40:07.356000Z,nmot,4647.0
2025-09-06T18:40:07.356000Z,Laptrigger_lapdist_dls,2780.0
2025-09-06T18:40:07.356000Z,VBOX_Lat_Min,33.52960586547852
2025-09-06T18:40:07.356000Z,gear,4.0
2025-09-06T18:40:07.356000Z,VBOX_Long_Minutes,-86.6217269897461
2025-09-06T18:40:07.356000Z,aps,0.2
2025-09-06T18:40:07.420000Z,VBOX_Long_Minutes,-86.62177276611328
2025-09-06T18:40:07.420000Z,speed,123.74
2025-09-06T18:40:07.420000Z,gear,4.0
2025-09-06T18:40:07.420000Z,aps,0.265
2025-09-06T18:40:07.420000Z,VBOX_Lat_Min,33.529563903808594
2025-09-06T18:40:10.386000Z,gear,4.0
2025-09-06T18:40:10.386000Z,VBOX_Long_Minutes,-86.62181854248047
2025-09-06T18:40:10.386000Z,nmot,4533.0
2025-09-06T18:40:10.386000Z,aps,2.92
2025-09-06T18:40:10.386000Z,speed,120.06
2025-09-06T18:40:10.386000Z,Laptrigger_lapdist_dls,2786.0
2025-09-06T18:40:10.386000Z,VBOX_Lat_Min,33.52952194213867
2025-09-06T18:40:10.387000Z,speed,116.56
2025-09-06T18:40:10.387000Z,nmot,4533.0
2025-09-06T18:40:10.387000Z,gear,4.0
2025-09-06T18:40:10.387000Z,Laptrigger_lapdist_dls,2803.0
2025-09-06T18:40:10.387000Z,aps,41.215
2025-09-06T18:40:10.387000Z,VBOX_Long_Minutes,-86.62193298339844
2025-09-06T18:40:10.387000Z,VBOX_Lat_Min,33.52943992614746
2025-09-06T18:40:10.388000Z,VBOX_Long_Minutes,-86.62210845947266
2025-09-06T18:40:10.388000Z,speed,115.49
2025-09-06T18:40:10.388000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:10.388000Z,aps,58.47
2025-09-06T18:40:10.388000Z,Laptrigger_lapdist_dls,2822.0
2025-09-06T18:40:10.388000Z,gear,4.0
2025-09-06T18:40:10.388000Z,nmot,4515.5
2025-09-06T18:40:10.392000Z,VBOX_Long_Minutes,-86.6221923828125
2025-09-06T18:40:10.392000Z,speed,115.67
2025-09-06T18:40:10.392000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:40:10.392000Z,gear,4.0
2025-09-06T18:40:10.392000Z,aps,34.09
2025-09-06T18:40:10.393000Z,VBOX_Long_Minutes,-86.62225341796875
2025-09-06T18:40:10.393000Z,Laptrigger_lapdist_dls,2835.0
2025-09-06T18:40:10.393000Z,aps,18.98
2025-09-06T18:40:10.393000Z,gear,4.0
2025-09-06T18:40:10.393000Z,speed,114.77000000000001
2025-09-06T18:40:10.393000Z,VBOX_Lat_Min,33.529335021972656
2025-09-06T18:40:10.393000Z,nmot,4475.0
2025-09-06T18:40:10.567000Z,speed,114.09
2025-09-06T18:40:10.567000Z,aps,23.21
2025-09-06T18:40:10.567000Z,gear,4.0
2025-09-06T18:40:10.567000Z,VBOX_Lat_Min,33.529327392578125
2025-09-06T18:40:10.567000Z,Laptrigger_lapdist_dls,2844.0
2025-09-06T18:40:10.567000Z,VBOX_Long_Minutes,-86.6223373413086
2025-09-06T18:40:10.567000Z,nmot,4476.0
2025-09-06T18:40:10.568000Z,VBOX_Long_Minutes,-86.62242126464844
2025-09-06T18:40:10.568000Z,gear,4.0
2025-09-06T18:40:10.568000Z,speed,113.62
2025-09-06T18:40:10.568000Z,VBOX_Lat_Min,33.52932357788086
2025-09-06T18:40:10.568000Z,aps,5.555
2025-09-06T18:40:10.568000Z,nmot,4438.0
2025-09-06T18:40:10.568000Z,Laptrigger_lapdist_dls,2851.0
2025-09-06T18:40:10.569000Z,Laptrigger_lapdist_dls,2863.0
2025-09-06T18:40:10.569000Z,aps,7.3
2025-09-06T18:40:10.569000Z,gear,4.0
2025-09-06T18:40:10.569000Z,nmot,4239.0
2025-09-06T18:40:10.569000Z,speed,112.4
2025-09-06T18:40:10.569000Z,VBOX_Long_Minutes,-86.62252044677734
2025-09-06T18:40:10.569000Z,VBOX_Lat_Min,33.529327392578125
2025-09-06T18:40:10.571000Z,VBOX_Lat_Min,33.529327392578125
2025-09-06T18:40:10.571000Z,VBOX_Long_Minutes,-86.62255096435547
2025-09-06T18:40:10.571000Z,aps,16.64
2025-09-06T18:40:10.571000Z,gear,4.0
2025-09-06T18:40:10.572000Z,Laptrigger_lapdist_dls,2872.5
2025-09-06T18:40:10.572000Z,speed,110.57499999999999
2025-09-06T18:40:10.572000Z,gear,4.0
2025-09-06T18:40:10.572000Z,aps,35.64
2025-09-06T18:40:10.572000Z,VBOX_Lat_Min,33.52933311462402
2025-09-06T18:40:10.572000Z,nmot,4293.5
2025-09-06T18:40:10.572000Z,VBOX_Long_Minutes,-86.62260055541992
2025-09-06T18:40:10.573000Z,Laptrigger_lapdist_dls,2882.0
2025-09-06T18:40:10.573000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:10.573000Z,nmot,4320.0
2025-09-06T18:40:10.573000Z,aps,31.19
2025-09-06T18:40:10.573000Z,VBOX_Long_Minutes,-86.6226806640625
2025-09-06T18:40:10.573000Z,gear,4.0
2025-09-06T18:40:10.576000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T18:40:10.576000Z,VBOX_Long_Minutes,-86.62274169921875
2025-09-06T18:40:10.576000Z,aps,31.02
2025-09-06T18:40:10.576000Z,speed,110.19
2025-09-06T18:40:10.576000Z,gear,4.0
2025-09-06T18:40:10.577000Z,aps,29.1
2025-09-06T18:40:10.577000Z,gear,4.0
2025-09-06T18:40:10.682000Z,aps,19.3
2025-09-06T18:40:10.682000Z,gear,4.0
2025-09-06T18:40:12.544000Z,Laptrigger_lapdist_dls,2888.0
2025-09-06T18:40:12.544000Z,nmot,4343.0
2025-09-06T18:40:12.544000Z,gear,4.0
2025-09-06T18:40:12.544000Z,speed,110.65
2025-09-06T18:40:12.544000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:40:12.544000Z,aps,8.96
2025-09-06T18:40:12.544000Z,VBOX_Long_Minutes,-86.62277221679688
2025-09-06T18:40:12.545000Z,VBOX_Long_Minutes,-86.62293243408203
2025-09-06T18:40:12.545000Z,aps,27.59
2025-09-06T18:40:12.545000Z,VBOX_Lat_Min,33.52939224243164
2025-09-06T18:40:12.545000Z,Laptrigger_lapdist_dls,2903.0
2025-09-06T18:40:12.545000Z,nmot,4279.0
2025-09-06T18:40:12.545000Z,gear,4.0
2025-09-06T18:40:12.545000Z,speed,111.04
2025-09-06T18:40:12.546000Z,Laptrigger_lapdist_dls,2919.0
2025-09-06T18:40:12.546000Z,nmot,4373.0
2025-09-06T18:40:12.546000Z,gear,4.0
2025-09-06T18:40:12.546000Z,VBOX_Long_Minutes,-86.62313842773438
2025-09-06T18:40:12.546000Z,speed,112.175
2025-09-06T18:40:12.546000Z,VBOX_Lat_Min,33.529441833496094
2025-09-06T18:40:12.546000Z,aps,6.984999999999999
2025-09-06T18:40:12.550000Z,nmot,4319.5
2025-09-06T18:40:12.550000Z,gear,4.0
2025-09-06T18:40:12.550000Z,aps,0.04
2025-09-06T18:40:12.550000Z,speed,113.71
2025-09-06T18:40:12.550000Z,VBOX_Long_Minutes,-86.62325286865234
2025-09-06T18:40:12.550000Z,VBOX_Lat_Min,33.52947235107422
2025-09-06T18:40:12.550000Z,Laptrigger_lapdist_dls,2928.0
2025-09-06T18:40:12.551000Z,gear,4.0
2025-09-06T18:40:12.551000Z,VBOX_Lat_Min,33.52948760986328
2025-09-06T18:40:12.551000Z,nmot,4291.0
2025-09-06T18:40:12.551000Z,aps,0.12
2025-09-06T18:40:12.551000Z,Laptrigger_lapdist_dls,2944.0
2025-09-06T18:40:12.551000Z,VBOX_Long_Minutes,-86.6233139038086
2025-09-06T18:40:12.551000Z,speed,113.53
2025-09-06T18:40:12.600000Z,speed,112.67
2025-09-06T18:40:12.600000Z,VBOX_Lat_Min,33.52949523925781
2025-09-06T18:40:12.600000Z,gear,4.0
2025-09-06T18:40:12.600000Z,VBOX_Long_Minutes,-86.62335205078125
2025-09-06T18:40:12.600000Z,aps,0.09
2025-09-06T18:40:14.728000Z,VBOX_Long_Minutes,-86.62339782714844
2025-09-06T18:40:14.728000Z,nmot,4198.0
2025-09-06T18:40:14.728000Z,gear,4.0
2025-09-06T18:40:14.728000Z,aps,0.060000000000000005
2025-09-06T18:40:14.728000Z,Laptrigger_lapdist_dls,2950.0
2025-09-06T18:40:14.728000Z,VBOX_Lat_Min,33.52950859069824
2025-09-06T18:40:14.729000Z,Laptrigger_lapdist_dls,2956.0
2025-09-06T18:40:14.729000Z,gear,3.0
2025-09-06T18:40:14.729000Z,nmot,4821.0
2025-09-06T18:40:14.729000Z,VBOX_Long_Minutes,-86.62345886230469
2025-09-06T18:40:14.729000Z,aps,0.19
2025-09-06T18:40:14.729000Z,speed,109.36500000000001
2025-09-06T18:40:14.729000Z,VBOX_Lat_Min,33.52952575683594
2025-09-06T18:40:14.730000Z,Laptrigger_lapdist_dls,2965.0
2025-09-06T18:40:14.730000Z,VBOX_Long_Minutes,-86.62354278564453
2025-09-06T18:40:14.730000Z,speed,105.95
2025-09-06T18:40:14.730000Z,gear,3.0
2025-09-06T18:40:14.730000Z,VBOX_Lat_Min,33.5295524597168
2025-09-06T18:40:14.730000Z,aps,0.215
2025-09-06T18:40:14.730000Z,nmot,4765.5
2025-09-06T18:40:14.731000Z,VBOX_Long_Minutes,-86.62360000610352
2025-09-06T18:40:14.731000Z,aps,0.66
2025-09-06T18:40:14.731000Z,VBOX_Lat_Min,33.529571533203125
2025-09-06T18:40:14.731000Z,speed,104.3
2025-09-06T18:40:14.731000Z,gear,3.0
2025-09-06T18:40:14.735000Z,VBOX_Lat_Min,33.52958679199219
2025-09-06T18:40:14.735000Z,VBOX_Long_Minutes,-86.62364196777344
2025-09-06T18:40:14.735000Z,aps,0.32
2025-09-06T18:40:14.735000Z,gear,3.0
2025-09-06T18:40:14.736000Z,aps,0.27
2025-09-06T18:40:14.736000Z,Laptrigger_lapdist_dls,2976.0
2025-09-06T18:40:14.736000Z,gear,3.0
2025-09-06T18:40:14.736000Z,VBOX_Long_Minutes,-86.62369537353516
2025-09-06T18:40:14.736000Z,speed,101.755
2025-09-06T18:40:14.736000Z,nmot,4588.0
2025-09-06T18:40:14.736000Z,VBOX_Lat_Min,33.52960586547852
2025-09-06T18:40:14.737000Z,gear,3.0
2025-09-06T18:40:14.737000Z,VBOX_Long_Minutes,-86.62379455566406
2025-09-06T18:40:14.737000Z,VBOX_Lat_Min,33.52964782714844
2025-09-06T18:40:14.737000Z,speed,96.07
2025-09-06T18:40:14.737000Z,nmot,4359.0
2025-09-06T18:40:14.737000Z,aps,0.27
2025-09-06T18:40:14.737000Z,Laptrigger_lapdist_dls,2987.5
2025-09-06T18:40:14.738000Z,nmot,4263.0
2025-09-06T18:40:14.738000Z,aps,17.86
2025-09-06T18:40:14.738000Z,speed,92.5
2025-09-06T18:40:14.738000Z,Laptrigger_lapdist_dls,2997.5
2025-09-06T18:40:14.738000Z,VBOX_Long_Minutes,-86.62388610839844
2025-09-06T18:40:14.738000Z,VBOX_Lat_Min,33.52969741821289
2025-09-06T18:40:14.738000Z,gear,3.0
2025-09-06T18:40:14.858000Z,VBOX_Long_Minutes,-86.62393188476562
2025-09-06T18:40:14.858000Z,VBOX_Lat_Min,33.52972412109375
2025-09-06T18:40:14.858000Z,speed,92.19
2025-09-06T18:40:14.858000Z,gear,3.0
2025-09-06T18:40:14.858000Z,aps,26.63
2025-09-06T18:40:15.944000Z,VBOX_Lat_Min,33.52973556518555
2025-09-06T18:40:15.944000Z,gear,3.0
2025-09-06T18:40:15.944000Z,aps,27.695
2025-09-06T18:40:15.944000Z,VBOX_Long_Minutes,-86.62395477294922
2025-09-06T18:40:15.945000Z,gear,3.0
2025-09-06T18:40:15.945000Z,speed,94.18
2025-09-06T18:40:15.945000Z,Laptrigger_lapdist_dls,3018.5
2025-09-06T18:40:15.945000Z,VBOX_Long_Minutes,-86.62404251098633
2025-09-06T18:40:15.945000Z,nmot,4332.0
2025-09-06T18:40:15.945000Z,VBOX_Lat_Min,33.529808044433594
2025-09-06T18:40:15.945000Z,aps,8.625
2025-09-06T18:40:15.946000Z,Laptrigger_lapdist_dls,3034.0
2025-09-06T18:40:15.946000Z,gear,3.0
2025-09-06T18:40:15.946000Z,speed,94.81
2025-09-06T18:40:15.946000Z,nmot,4464.5
2025-09-06T18:40:15.946000Z,aps,24.86
2025-09-06T18:40:15.946000Z,VBOX_Long_Minutes,-86.6241455078125
2025-09-06T18:40:15.946000Z,VBOX_Lat_Min,33.529903411865234
2025-09-06T18:40:16.026000Z,VBOX_Lat_Min,33.52994155883789
2025-09-06T18:40:16.026000Z,aps,27.455
2025-09-06T18:40:16.026000Z,gear,3.0
2025-09-06T18:40:16.026000Z,speed,93.96
2025-09-06T18:40:16.026000Z,VBOX_Long_Minutes,-86.62417602539062
2025-09-06T18:40:16.027000Z,VBOX_Lat_Min,33.52996063232422
2025-09-06T18:40:16.027000Z,gear,3.0
2025-09-06T18:40:16.027000Z,aps,27.54
2025-09-06T18:40:16.027000Z,VBOX_Long_Minutes,-86.62419128417969
2025-09-06T18:40:16.134000Z,nmot,4390.0
2025-09-06T18:40:16.134000Z,aps,31.24
2025-09-06T18:40:16.134000Z,Laptrigger_lapdist_dls,3042.0
2025-09-06T18:40:16.134000Z,gear,3.0
2025-09-06T18:40:16.135000Z,VBOX_Lat_Min,33.529972076416016
2025-09-06T18:40:16.135000Z,VBOX_Long_Minutes,-86.62419509887695
2025-09-06T18:40:16.135000Z,aps,37.345
2025-09-06T18:40:16.135000Z,gear,3.0
2025-09-06T18:40:16.135000Z,speed,93.73
2025-09-06T18:40:18.044000Z,VBOX_Long_Minutes,-86.62419891357422
2025-09-06T18:40:18.044000Z,gear,3.0
2025-09-06T18:40:18.044000Z,aps,44.34
2025-09-06T18:40:18.044000Z,VBOX_Lat_Min,33.52998352050781
2025-09-06T18:40:18.131000Z,nmot,4389.0
2025-09-06T18:40:18.131000Z,aps,43.99
2025-09-06T18:40:18.131000Z,gear,3.0
2025-09-06T18:40:18.131000Z,VBOX_Long_Minutes,-86.62422180175781
2025-09-06T18:40:18.131000Z,speed,94.19
2025-09-06T18:40:18.131000Z,VBOX_Lat_Min,33.530012130737305
2025-09-06T18:40:18.131000Z,Laptrigger_lapdist_dls,3047.0
2025-09-06T18:40:18.132000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:40:18.132000Z,Laptrigger_lapdist_dls,3060.5
2025-09-06T18:40:18.132000Z,aps,48.835
2025-09-06T18:40:18.132000Z,speed,95.17
2025-09-06T18:40:18.132000Z,nmot,4486.5
2025-09-06T18:40:18.132000Z,VBOX_Lat_Min,33.53011894226074
2025-09-06T18:40:18.132000Z,gear,3.0
2025-09-06T18:40:18.133000Z,gear,3.0
2025-09-06T18:40:18.133000Z,aps,38.62
2025-09-06T18:40:18.133000Z,nmot,4564.5
2025-09-06T18:40:18.133000Z,VBOX_Lat_Min,33.53031539916992
2025-09-06T18:40:18.133000Z,Laptrigger_lapdist_dls,3087.5
2025-09-06T18:40:18.133000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T18:40:18.133000Z,speed,97.97999999999999
2025-09-06T18:40:18.193000Z,VBOX_Lat_Min,33.53043746948242
2025-09-06T18:40:18.193000Z,VBOX_Long_Minutes,-86.62433624267578
2025-09-06T18:40:18.193000Z,speed,99.71
2025-09-06T18:40:18.193000Z,aps,0.07
2025-09-06T18:40:18.193000Z,gear,3.0
2025-09-06T18:40:19.444000Z,VBOX_Long_Minutes,-86.62433624267578
2025-09-06T18:40:19.444000Z,gear,3.0
2025-09-06T18:40:19.444000Z,aps,0.03
2025-09-06T18:40:19.444000Z,VBOX_Lat_Min,33.530460357666016
2025-09-06T18:40:19.574000Z,speed,97.67
2025-09-06T18:40:19.574000Z,nmot,4403.0
2025-09-06T18:40:19.574000Z,gear,3.0
2025-09-06T18:40:19.574000Z,aps,0.1
2025-09-06T18:40:19.574000Z,VBOX_Long_Minutes,-86.62433624267578
2025-09-06T18:40:19.574000Z,Laptrigger_lapdist_dls,3109.5
2025-09-06T18:40:19.574000Z,VBOX_Lat_Min,33.530555725097656
2025-09-06T18:40:19.575000Z,VBOX_Lat_Min,33.53064727783203
2025-09-06T18:40:19.575000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T18:40:19.575000Z,speed,92.6
2025-09-06T18:40:19.575000Z,gear,3.0
2025-09-06T18:40:19.575000Z,aps,11.934999999999999
2025-09-06T18:40:19.575000Z,nmot,4244.0
2025-09-06T18:40:19.575000Z,Laptrigger_lapdist_dls,3122.0
2025-09-06T18:40:19.577000Z,speed,90.69
2025-09-06T18:40:19.577000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:40:19.577000Z,aps,11.14
2025-09-06T18:40:19.577000Z,Laptrigger_lapdist_dls,3127.0
2025-09-06T18:40:19.577000Z,gear,3.0
2025-09-06T18:40:19.577000Z,VBOX_Lat_Min,33.53068923950195
2025-09-06T18:40:19.577000Z,nmot,4067.0
2025-09-06T18:40:19.579000Z,aps,13.295
2025-09-06T18:40:19.579000Z,VBOX_Lat_Min,33.530744552612305
2025-09-06T18:40:19.579000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:40:19.579000Z,gear,3.0
2025-09-06T18:40:21.320000Z,gear,3.0
2025-09-06T18:40:21.320000Z,VBOX_Lat_Min,33.53075408935547
2025-09-06T18:40:21.320000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:40:21.320000Z,aps,14.59
2025-09-06T18:40:21.322000Z,aps,14.83
2025-09-06T18:40:21.322000Z,gear,3.0
2025-09-06T18:40:21.323000Z,gear,3.0
2025-09-06T18:40:21.323000Z,nmot,4107.0
2025-09-06T18:40:21.323000Z,speed,89.98
2025-09-06T18:40:21.323000Z,aps,20.36
2025-09-06T18:40:21.323000Z,Laptrigger_lapdist_dls,3132.0
2025-09-06T18:40:21.323000Z,VBOX_Lat_Min,33.53077697753906
2025-09-06T18:40:21.323000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T18:40:23.160000Z,aps,36.370000000000005
2025-09-06T18:40:23.160000Z,Laptrigger_lapdist_dls,3137.0
2025-09-06T18:40:23.160000Z,VBOX_Lat_Min,33.53079605102539
2025-09-06T18:40:23.160000Z,nmot,4136.0
2025-09-06T18:40:23.160000Z,gear,3.0
2025-09-06T18:40:23.160000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:40:23.160000Z,speed,89.82000000000001
2025-09-06T18:40:23.161000Z,gear,3.0
2025-09-06T18:40:23.161000Z,Laptrigger_lapdist_dls,3152.0
2025-09-06T18:40:23.161000Z,speed,90.45
2025-09-06T18:40:23.161000Z,aps,38.75
2025-09-06T18:40:23.161000Z,VBOX_Lat_Min,33.53089141845703
2025-09-06T18:40:23.161000Z,nmot,4215.0
2025-09-06T18:40:23.161000Z,VBOX_Long_Minutes,-86.6242561340332
2025-09-06T18:40:23.162000Z,gear,2.0
2025-09-06T18:40:23.162000Z,VBOX_Long_Minutes,-86.62418365478516
2025-09-06T18:40:23.162000Z,speed,91.05
2025-09-06T18:40:23.162000Z,nmot,4793.0
2025-09-06T18:40:23.162000Z,Laptrigger_lapdist_dls,3167.0
2025-09-06T18:40:23.162000Z,VBOX_Lat_Min,33.53102493286133
2025-09-06T18:40:23.162000Z,aps,10.86
2025-09-06T18:40:23.163000Z,VBOX_Long_Minutes,-86.62406921386719
2025-09-06T18:40:23.163000Z,speed,89.39
2025-09-06T18:40:23.163000Z,Laptrigger_lapdist_dls,3184.5
2025-09-06T18:40:23.163000Z,VBOX_Lat_Min,33.53117370605469
2025-09-06T18:40:23.163000Z,aps,0.78
2025-09-06T18:40:23.163000Z,gear,2.0
2025-09-06T18:40:23.163000Z,nmot,5036.5
2025-09-06T18:40:23.164000Z,VBOX_Lat_Min,33.53127670288086
