meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:07.351000Z,Laptrigger_lapdist_dls,2828.0
2025-09-06T18:40:07.351000Z,gear,3.0
2025-09-06T18:40:07.351000Z,speed,100.36500000000001
2025-09-06T18:40:07.351000Z,nmot,4720.5
2025-09-06T18:40:07.352000Z,aps,100.0
2025-09-06T18:40:07.352000Z,VBOX_Long_Minutes,-86.62218475341797
2025-09-06T18:40:07.352000Z,speed,101.9
2025-09-06T18:40:07.352000Z,nmot,4819.0
2025-09-06T18:40:07.352000Z,gear,3.0
2025-09-06T18:40:07.352000Z,Laptrigger_lapdist_dls,2839.0
2025-09-06T18:40:07.352000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T18:40:07.353000Z,VBOX_Long_Minutes,-86.62224578857422
2025-09-06T18:40:07.353000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:07.353000Z,aps,100.0
2025-09-06T18:40:07.353000Z,gear,3.0
2025-09-06T18:40:07.353000Z,speed,102.7
2025-09-06T18:40:07.427000Z,VBOX_Lat_Min,33.52933883666992
2025-09-06T18:40:07.427000Z,VBOX_Long_Minutes,-86.62227630615234
2025-09-06T18:40:07.427000Z,aps,100.0
2025-09-06T18:40:07.427000Z,gear,3.0
2025-09-06T18:40:07.434000Z,nmot,4891.0
2025-09-06T18:40:07.434000Z,gear,3.0
2025-09-06T18:40:07.434000Z,VBOX_Lat_Min,33.529335021972656
2025-09-06T18:40:07.434000Z,aps,100.0
2025-09-06T18:40:07.434000Z,Laptrigger_lapdist_dls,2848.0
2025-09-06T18:40:07.434000Z,speed,103.42
2025-09-06T18:40:07.434000Z,VBOX_Long_Minutes,-86.62230682373047
2025-09-06T18:40:10.361000Z,Laptrigger_lapdist_dls,2854.0
2025-09-06T18:40:10.361000Z,aps,100.0
2025-09-06T18:40:10.361000Z,gear,3.0
2025-09-06T18:40:10.361000Z,speed,104.76
2025-09-06T18:40:10.361000Z,VBOX_Lat_Min,33.529335021972656
2025-09-06T18:40:10.361000Z,nmot,4906.0
2025-09-06T18:40:10.361000Z,VBOX_Long_Minutes,-86.62235260009766
2025-09-06T18:40:10.363000Z,VBOX_Lat_Min,33.529335021972656
2025-09-06T18:40:10.363000Z,VBOX_Long_Minutes,-86.62238311767578
2025-09-06T18:40:10.363000Z,aps,100.0
2025-09-06T18:40:10.363000Z,gear,3.0
2025-09-06T18:40:10.364000Z,nmot,4963.5
2025-09-06T18:40:10.364000Z,gear,3.0
2025-09-06T18:40:10.364000Z,Laptrigger_lapdist_dls,2862.0
2025-09-06T18:40:10.364000Z,aps,100.0
2025-09-06T18:40:10.364000Z,VBOX_Lat_Min,33.52933883666992
2025-09-06T18:40:10.364000Z,VBOX_Long_Minutes,-86.6224594116211
2025-09-06T18:40:10.364000Z,speed,105.68
2025-09-06T18:40:10.365000Z,aps,21.545
2025-09-06T18:40:10.365000Z,speed,106.47
2025-09-06T18:40:10.365000Z,gear,3.0
2025-09-06T18:40:10.365000Z,VBOX_Lat_Min,33.529340744018555
2025-09-06T18:40:10.365000Z,VBOX_Long_Minutes,-86.62250518798828
2025-09-06T18:40:10.381000Z,gear,3.0
2025-09-06T18:40:10.381000Z,Laptrigger_lapdist_dls,2877.0
2025-09-06T18:40:10.381000Z,nmot,4969.0
2025-09-06T18:40:10.381000Z,VBOX_Long_Minutes,-86.62255096435547
2025-09-06T18:40:10.381000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:10.381000Z,aps,0.0
2025-09-06T18:40:10.382000Z,gear,3.0
2025-09-06T18:40:10.382000Z,aps,0.0
2025-09-06T18:40:10.382000Z,speed,107.41499999999999
2025-09-06T18:40:10.382000Z,VBOX_Long_Minutes,-86.62261962890625
2025-09-06T18:40:10.382000Z,nmot,4925.0
2025-09-06T18:40:10.382000Z,Laptrigger_lapdist_dls,2883.0
2025-09-06T18:40:10.382000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T18:40:10.383000Z,VBOX_Long_Minutes,-86.62271118164062
2025-09-06T18:40:10.383000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:10.383000Z,nmot,4764.0
2025-09-06T18:40:10.383000Z,aps,0.0
2025-09-06T18:40:10.383000Z,gear,3.0
2025-09-06T18:40:10.383000Z,Laptrigger_lapdist_dls,2889.0
2025-09-06T18:40:10.383000Z,speed,104.99
2025-09-06T18:40:10.384000Z,VBOX_Long_Minutes,-86.6228256225586
2025-09-06T18:40:10.384000Z,VBOX_Lat_Min,33.52938461303711
2025-09-06T18:40:10.384000Z,speed,101.585
2025-09-06T18:40:10.384000Z,Laptrigger_lapdist_dls,2897.5
2025-09-06T18:40:10.384000Z,aps,0.0
2025-09-06T18:40:10.384000Z,nmot,4610.0
2025-09-06T18:40:10.384000Z,gear,3.0
2025-09-06T18:40:10.385000Z,VBOX_Lat_Min,33.529396057128906
2025-09-06T18:40:10.385000Z,VBOX_Long_Minutes,-86.62288665771484
2025-09-06T18:40:10.385000Z,Laptrigger_lapdist_dls,2906.0
2025-09-06T18:40:10.385000Z,nmot,4445.0
2025-09-06T18:40:10.385000Z,gear,3.0
2025-09-06T18:40:10.385000Z,aps,4.52
2025-09-06T18:40:10.508000Z,VBOX_Long_Minutes,-86.62290954589844
2025-09-06T18:40:10.508000Z,aps,12.7
2025-09-06T18:40:10.508000Z,gear,3.0
2025-09-06T18:40:10.508000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T18:40:10.508000Z,speed,98.12
2025-09-06T18:40:10.509000Z,VBOX_Long_Minutes,-86.62296295166016
2025-09-06T18:40:10.509000Z,nmot,4430.0
2025-09-06T18:40:10.509000Z,gear,3.0
2025-09-06T18:40:10.509000Z,Laptrigger_lapdist_dls,2911.0
2025-09-06T18:40:10.509000Z,VBOX_Lat_Min,33.529415130615234
2025-09-06T18:40:10.509000Z,aps,0.31
2025-09-06T18:40:10.509000Z,speed,96.81
2025-09-06T18:40:10.510000Z,aps,11.42
2025-09-06T18:40:10.510000Z,nmot,4545.0
2025-09-06T18:40:10.510000Z,gear,3.0
2025-09-06T18:40:10.510000Z,VBOX_Long_Minutes,-86.623046875
2025-09-06T18:40:10.510000Z,Laptrigger_lapdist_dls,2917.0
2025-09-06T18:40:10.510000Z,VBOX_Lat_Min,33.52943420410156
2025-09-06T18:40:10.510000Z,speed,96.19
2025-09-06T18:40:10.511000Z,nmot,4200.0
2025-09-06T18:40:10.511000Z,Laptrigger_lapdist_dls,2922.0
2025-09-06T18:40:10.511000Z,aps,19.17
2025-09-06T18:40:10.511000Z,VBOX_Lat_Min,33.529441833496094
2025-09-06T18:40:10.511000Z,speed,96.13
2025-09-06T18:40:10.511000Z,gear,3.0
2025-09-06T18:40:10.511000Z,VBOX_Long_Minutes,-86.62307739257812
2025-09-06T18:40:10.512000Z,speed,95.68
2025-09-06T18:40:10.512000Z,Laptrigger_lapdist_dls,2927.0
2025-09-06T18:40:10.512000Z,gear,3.0
2025-09-06T18:40:10.512000Z,VBOX_Long_Minutes,-86.62312316894531
2025-09-06T18:40:10.512000Z,aps,41.435
2025-09-06T18:40:10.512000Z,nmot,4482.0
2025-09-06T18:40:10.512000Z,VBOX_Lat_Min,33.52945709228516
2025-09-06T18:40:10.585000Z,nmot,4465.0
2025-09-06T18:40:10.585000Z,speed,96.56
2025-09-06T18:40:10.585000Z,VBOX_Long_Minutes,-86.62317657470703
2025-09-06T18:40:10.585000Z,VBOX_Lat_Min,33.52947235107422
2025-09-06T18:40:10.585000Z,Laptrigger_lapdist_dls,2933.0
2025-09-06T18:40:10.585000Z,aps,48.24
2025-09-06T18:40:10.585000Z,gear,3.0
2025-09-06T18:40:10.588000Z,gear,3.0
2025-09-06T18:40:10.588000Z,aps,77.725
2025-09-06T18:40:10.588000Z,VBOX_Long_Minutes,-86.62322235107422
2025-09-06T18:40:10.588000Z,VBOX_Lat_Min,33.52948188781738
2025-09-06T18:40:10.698000Z,VBOX_Lat_Min,33.529483795166016
2025-09-06T18:40:10.698000Z,gear,3.0
2025-09-06T18:40:10.698000Z,VBOX_Long_Minutes,-86.62323760986328
2025-09-06T18:40:10.698000Z,Laptrigger_lapdist_dls,2943.0
2025-09-06T18:40:10.698000Z,nmot,4611.0
2025-09-06T18:40:10.698000Z,aps,99.81
2025-09-06T18:40:12.540000Z,speed,97.87
2025-09-06T18:40:12.540000Z,VBOX_Long_Minutes,-86.62326049804688
2025-09-06T18:40:12.540000Z,VBOX_Lat_Min,33.52949142456055
2025-09-06T18:40:12.540000Z,gear,3.0
2025-09-06T18:40:12.540000Z,aps,71.18
2025-09-06T18:40:12.542000Z,VBOX_Long_Minutes,-86.623291015625
2025-09-06T18:40:12.542000Z,Laptrigger_lapdist_dls,2949.0
2025-09-06T18:40:12.542000Z,gear,3.0
2025-09-06T18:40:12.542000Z,aps,12.88
2025-09-06T18:40:12.542000Z,VBOX_Lat_Min,33.52949905395508
2025-09-06T18:40:12.542000Z,nmot,4706.0
2025-09-06T18:40:12.543000Z,VBOX_Lat_Min,33.52950668334961
2025-09-06T18:40:12.543000Z,VBOX_Long_Minutes,-86.62333297729492
2025-09-06T18:40:12.543000Z,aps,0.0
2025-09-06T18:40:12.543000Z,gear,3.0
2025-09-06T18:40:12.543000Z,speed,99.66
2025-09-06T18:40:12.544000Z,Laptrigger_lapdist_dls,2957.0
2025-09-06T18:40:12.544000Z,gear,3.0
2025-09-06T18:40:12.544000Z,nmot,4309.5
2025-09-06T18:40:12.544000Z,speed,97.92
2025-09-06T18:40:12.544000Z,VBOX_Lat_Min,33.52952194213867
2025-09-06T18:40:12.544000Z,VBOX_Long_Minutes,-86.62340545654297
2025-09-06T18:40:12.544000Z,aps,0.0
2025-09-06T18:40:12.552000Z,VBOX_Long_Minutes,-86.62345123291016
2025-09-06T18:40:12.552000Z,VBOX_Lat_Min,33.529537200927734
2025-09-06T18:40:12.552000Z,aps,0.0
2025-09-06T18:40:12.552000Z,gear,3.0
2025-09-06T18:40:12.553000Z,aps,0.05
2025-09-06T18:40:12.553000Z,VBOX_Long_Minutes,-86.62350463867188
2025-09-06T18:40:12.553000Z,Laptrigger_lapdist_dls,2967.5
2025-09-06T18:40:12.553000Z,gear,3.0
2025-09-06T18:40:12.553000Z,speed,91.56
2025-09-06T18:40:12.553000Z,VBOX_Lat_Min,33.5295524597168
2025-09-06T18:40:12.553000Z,nmot,4190.0
2025-09-06T18:40:12.554000Z,nmot,4078.5
2025-09-06T18:40:12.554000Z,VBOX_Long_Minutes,-86.62360382080078
2025-09-06T18:40:12.554000Z,VBOX_Lat_Min,33.52958297729492
2025-09-06T18:40:12.554000Z,aps,0.0
2025-09-06T18:40:12.554000Z,Laptrigger_lapdist_dls,2977.5
2025-09-06T18:40:12.554000Z,gear,3.0
2025-09-06T18:40:12.554000Z,speed,89.12
2025-09-06T18:40:12.555000Z,VBOX_Lat_Min,33.52961349487305
2025-09-06T18:40:12.555000Z,aps,33.35
2025-09-06T18:40:12.555000Z,Laptrigger_lapdist_dls,2985.0
2025-09-06T18:40:12.555000Z,nmot,4039.0
2025-09-06T18:40:12.555000Z,speed,88.17
2025-09-06T18:40:12.555000Z,VBOX_Long_Minutes,-86.62368392944336
2025-09-06T18:40:12.555000Z,gear,2.0
2025-09-06T18:40:12.586000Z,nmot,5274.0
2025-09-06T18:40:12.586000Z,VBOX_Long_Minutes,-86.62372970581055
2025-09-06T18:40:12.586000Z,speed,88.09
2025-09-06T18:40:12.586000Z,Laptrigger_lapdist_dls,2990.0
2025-09-06T18:40:12.586000Z,VBOX_Lat_Min,33.529632568359375
2025-09-06T18:40:12.586000Z,aps,56.834999999999994
2025-09-06T18:40:12.586000Z,gear,2.0
2025-09-06T18:40:14.689000Z,VBOX_Long_Minutes,-86.62374114990234
2025-09-06T18:40:14.689000Z,gear,2.0
2025-09-06T18:40:14.689000Z,aps,69.12
2025-09-06T18:40:14.689000Z,VBOX_Lat_Min,33.52963638305664
2025-09-06T18:40:14.690000Z,VBOX_Long_Minutes,-86.62376403808594
2025-09-06T18:40:14.690000Z,aps,66.49
2025-09-06T18:40:14.690000Z,Laptrigger_lapdist_dls,2995.0
2025-09-06T18:40:14.690000Z,gear,2.0
2025-09-06T18:40:14.690000Z,nmot,4924.0
2025-09-06T18:40:14.690000Z,VBOX_Lat_Min,33.52964782714844
2025-09-06T18:40:14.698000Z,VBOX_Long_Minutes,-86.62378692626953
2025-09-06T18:40:14.698000Z,VBOX_Lat_Min,33.529659271240234
2025-09-06T18:40:14.698000Z,aps,72.91
2025-09-06T18:40:14.698000Z,gear,2.0
2025-09-06T18:40:14.699000Z,speed,89.66
2025-09-06T18:40:14.699000Z,VBOX_Lat_Min,33.52967071533203
2025-09-06T18:40:14.699000Z,aps,100.0
2025-09-06T18:40:14.699000Z,VBOX_Long_Minutes,-86.62380981445312
2025-09-06T18:40:14.699000Z,gear,2.0
2025-09-06T18:40:14.700000Z,gear,2.0
2025-09-06T18:40:14.700000Z,speed,91.79
2025-09-06T18:40:14.700000Z,nmot,5113.0
2025-09-06T18:40:14.700000Z,Laptrigger_lapdist_dls,3000.0
2025-09-06T18:40:14.700000Z,aps,100.0
2025-09-06T18:40:14.700000Z,VBOX_Lat_Min,33.52968788146973
2025-09-06T18:40:14.700000Z,VBOX_Long_Minutes,-86.62384414672852
2025-09-06T18:40:14.701000Z,aps,100.0
2025-09-06T18:40:14.701000Z,VBOX_Long_Minutes,-86.6238784790039
2025-09-06T18:40:14.701000Z,VBOX_Lat_Min,33.52970886230469
2025-09-06T18:40:14.701000Z,gear,2.0
2025-09-06T18:40:14.742000Z,gear,2.0
2025-09-06T18:40:14.742000Z,VBOX_Lat_Min,33.52971649169922
2025-09-06T18:40:14.742000Z,aps,100.0
2025-09-06T18:40:14.742000Z,Laptrigger_lapdist_dls,3010.0
2025-09-06T18:40:14.742000Z,VBOX_Long_Minutes,-86.6238899230957
2025-09-06T18:40:14.742000Z,nmot,5509.0
2025-09-06T18:40:14.743000Z,aps,23.080000000000002
2025-09-06T18:40:14.743000Z,gear,2.0
2025-09-06T18:40:14.743000Z,Laptrigger_lapdist_dls,3015.0
2025-09-06T18:40:14.743000Z,speed,95.02
2025-09-06T18:40:14.743000Z,nmot,5590.0
2025-09-06T18:40:14.743000Z,VBOX_Long_Minutes,-86.62391662597656
2025-09-06T18:40:14.743000Z,VBOX_Lat_Min,33.52973937988281
2025-09-06T18:40:14.744000Z,VBOX_Long_Minutes,-86.62396240234375
2025-09-06T18:40:14.744000Z,Laptrigger_lapdist_dls,3021.0
2025-09-06T18:40:14.744000Z,nmot,5354.0
