meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:03.769000Z,gear,3.0
2025-09-06T18:40:03.769000Z,aps,52.465
2025-09-06T18:40:03.769000Z,nmot,6239.0
2025-09-06T18:40:03.769000Z,speed,133.425
2025-09-06T18:40:03.770000Z,speed,136.94
2025-09-06T18:40:03.770000Z,Laptrigger_lapdist_dls,2573.5
2025-09-06T18:40:03.770000Z,aps,37.0
2025-09-06T18:40:03.770000Z,gear,3.0
2025-09-06T18:40:03.770000Z,nmot,6354.0
2025-09-06T18:40:03.770000Z,VBOX_Lat_Min,33.53066635131836
2025-09-06T18:40:03.770000Z,VBOX_Long_Minutes,-86.62000274658203
2025-09-06T18:40:03.773000Z,VBOX_Lat_Min,33.530635833740234
2025-09-06T18:40:03.773000Z,VBOX_Long_Minutes,-86.62008666992188
2025-09-06T18:40:03.773000Z,Laptrigger_lapdist_dls,2589.0
2025-09-06T18:40:03.773000Z,gear,3.0
2025-09-06T18:40:03.773000Z,nmot,6414.0
2025-09-06T18:40:03.773000Z,speed,137.91
2025-09-06T18:40:03.773000Z,aps,34.02
2025-09-06T18:40:03.817000Z,VBOX_Long_Minutes,-86.62020111083984
2025-09-06T18:40:03.817000Z,gear,3.0
2025-09-06T18:40:03.817000Z,aps,43.305
2025-09-06T18:40:03.817000Z,VBOX_Lat_Min,33.530595779418945
2025-09-06T18:40:03.817000Z,nmot,6456.5
2025-09-06T18:40:03.817000Z,Laptrigger_lapdist_dls,2600.5
2025-09-06T18:40:03.817000Z,speed,139.015
2025-09-06T18:40:03.818000Z,gear,3.0
2025-09-06T18:40:03.818000Z,VBOX_Long_Minutes,-86.62027740478516
2025-09-06T18:40:03.818000Z,aps,43.59
2025-09-06T18:40:03.818000Z,VBOX_Lat_Min,33.53056716918945
2025-09-06T18:40:03.820000Z,aps,48.04
2025-09-06T18:40:03.820000Z,nmot,6509.0
2025-09-06T18:40:03.820000Z,VBOX_Lat_Min,33.530555725097656
2025-09-06T18:40:03.820000Z,Laptrigger_lapdist_dls,2612.0
2025-09-06T18:40:03.820000Z,gear,3.0
2025-09-06T18:40:03.820000Z,VBOX_Long_Minutes,-86.62030792236328
2025-09-06T18:40:03.821000Z,VBOX_Lat_Min,33.53052520751953
2025-09-06T18:40:03.821000Z,gear,3.0
2025-09-06T18:40:03.821000Z,nmot,6568.0
2025-09-06T18:40:03.821000Z,Laptrigger_lapdist_dls,2620.0
2025-09-06T18:40:03.821000Z,speed,140.01
2025-09-06T18:40:03.821000Z,VBOX_Long_Minutes,-86.6203842163086
2025-09-06T18:40:03.821000Z,aps,74.48
2025-09-06T18:40:05.071000Z,speed,141.17000000000002
2025-09-06T18:40:05.071000Z,Laptrigger_lapdist_dls,2628.0
2025-09-06T18:40:05.071000Z,VBOX_Lat_Min,33.530494689941406
2025-09-06T18:40:05.071000Z,aps,73.74
2025-09-06T18:40:05.071000Z,gear,3.0
2025-09-06T18:40:05.071000Z,nmot,6602.0
2025-09-06T18:40:05.071000Z,VBOX_Long_Minutes,-86.62047576904297
2025-09-06T18:40:05.072000Z,aps,69.07000000000001
2025-09-06T18:40:05.072000Z,nmot,6725.0
2025-09-06T18:40:05.072000Z,Laptrigger_lapdist_dls,2644.0
2025-09-06T18:40:05.072000Z,VBOX_Long_Minutes,-86.62065124511719
2025-09-06T18:40:05.072000Z,VBOX_Lat_Min,33.53042984008789
2025-09-06T18:40:05.072000Z,gear,3.0
2025-09-06T18:40:05.072000Z,speed,143.325
2025-09-06T18:40:05.073000Z,speed,146.06
2025-09-06T18:40:05.073000Z,VBOX_Long_Minutes,-86.62077331542969
2025-09-06T18:40:05.073000Z,gear,3.0
2025-09-06T18:40:05.073000Z,aps,0.0
2025-09-06T18:40:05.073000Z,VBOX_Lat_Min,33.53038024902344
2025-09-06T18:40:05.074000Z,VBOX_Lat_Min,33.530357360839844
2025-09-06T18:40:05.074000Z,VBOX_Long_Minutes,-86.62083435058594
2025-09-06T18:40:05.074000Z,aps,0.0
2025-09-06T18:40:05.074000Z,gear,3.0
2025-09-06T18:40:05.074000Z,speed,145.73
2025-09-06T18:40:05.074000Z,Laptrigger_lapdist_dls,2660.0
2025-09-06T18:40:05.074000Z,nmot,6531.0
2025-09-06T18:40:05.212000Z,Laptrigger_lapdist_dls,2668.0
2025-09-06T18:40:05.212000Z,gear,3.0
2025-09-06T18:40:05.212000Z,aps,0.0
2025-09-06T18:40:05.212000Z,VBOX_Long_Minutes,-86.62090301513672
2025-09-06T18:40:05.212000Z,nmot,6638.0
2025-09-06T18:40:05.212000Z,VBOX_Lat_Min,33.53032684326172
2025-09-06T18:40:05.212000Z,speed,143.23
2025-09-06T18:40:05.213000Z,gear,3.0
2025-09-06T18:40:05.213000Z,aps,0.0
2025-09-06T18:40:05.213000Z,VBOX_Long_Minutes,-86.62092590332031
2025-09-06T18:40:05.213000Z,VBOX_Lat_Min,33.53031539916992
2025-09-06T18:40:07.406000Z,aps,0.0
2025-09-06T18:40:07.406000Z,VBOX_Lat_Min,33.530296325683594
2025-09-06T18:40:07.406000Z,gear,3.0
2025-09-06T18:40:07.406000Z,VBOX_Long_Minutes,-86.6209716796875
2025-09-06T18:40:07.407000Z,Laptrigger_lapdist_dls,2688.0
2025-09-06T18:40:07.407000Z,speed,139.54500000000002
2025-09-06T18:40:07.407000Z,nmot,6352.0
2025-09-06T18:40:07.407000Z,VBOX_Long_Minutes,-86.62104797363281
2025-09-06T18:40:07.407000Z,VBOX_Lat_Min,33.530256271362305
2025-09-06T18:40:07.407000Z,aps,0.0
2025-09-06T18:40:07.407000Z,gear,3.0
2025-09-06T18:40:07.408000Z,aps,2.37
2025-09-06T18:40:07.408000Z,VBOX_Long_Minutes,-86.62118148803711
2025-09-06T18:40:07.408000Z,speed,136.68
2025-09-06T18:40:07.408000Z,Laptrigger_lapdist_dls,2703.0
2025-09-06T18:40:07.408000Z,VBOX_Lat_Min,33.53017807006836
2025-09-06T18:40:07.408000Z,gear,3.0
2025-09-06T18:40:07.408000Z,nmot,6167.0
2025-09-06T18:40:07.409000Z,gear,3.0
2025-09-06T18:40:07.409000Z,nmot,6257.0
2025-09-06T18:40:07.409000Z,Laptrigger_lapdist_dls,2718.0
2025-09-06T18:40:07.409000Z,aps,45.76
2025-09-06T18:40:07.409000Z,VBOX_Long_Minutes,-86.62132263183594
2025-09-06T18:40:07.409000Z,VBOX_Lat_Min,33.53007888793945
2025-09-06T18:40:07.409000Z,speed,134.31
2025-09-06T18:40:07.410000Z,aps,50.47
2025-09-06T18:40:07.410000Z,speed,134.62
2025-09-06T18:40:07.410000Z,VBOX_Long_Minutes,-86.62142944335938
2025-09-06T18:40:07.410000Z,nmot,6322.0
2025-09-06T18:40:07.410000Z,gear,3.0
2025-09-06T18:40:07.410000Z,VBOX_Lat_Min,33.52996826171875
2025-09-06T18:40:07.410000Z,Laptrigger_lapdist_dls,2733.0
2025-09-06T18:40:07.411000Z,gear,3.0
2025-09-06T18:40:07.411000Z,nmot,6257.5
2025-09-06T18:40:07.411000Z,speed,133.495
2025-09-06T18:40:07.411000Z,aps,0.0
2025-09-06T18:40:07.411000Z,VBOX_Long_Minutes,-86.62152099609375
2025-09-06T18:40:07.411000Z,Laptrigger_lapdist_dls,2748.0
2025-09-06T18:40:07.411000Z,VBOX_Lat_Min,33.52985382080078
2025-09-06T18:40:10.448000Z,VBOX_Lat_Min,33.529781341552734
2025-09-06T18:40:10.448000Z,VBOX_Long_Minutes,-86.62158203125
2025-09-06T18:40:10.448000Z,aps,0.0
2025-09-06T18:40:10.448000Z,gear,2.0
2025-09-06T18:40:10.449000Z,gear,2.0
2025-09-06T18:40:10.449000Z,VBOX_Long_Minutes,-86.6216049194336
2025-09-06T18:40:10.449000Z,Laptrigger_lapdist_dls,2759.0
2025-09-06T18:40:10.449000Z,aps,0.0
2025-09-06T18:40:10.449000Z,VBOX_Lat_Min,33.529747009277344
2025-09-06T18:40:10.449000Z,nmot,5971.0
2025-09-06T18:40:10.449000Z,speed,127.49
2025-09-06T18:40:10.450000Z,nmot,6463.0
2025-09-06T18:40:10.450000Z,VBOX_Lat_Min,33.52966499328613
2025-09-06T18:40:10.450000Z,gear,2.0
2025-09-06T18:40:10.450000Z,speed,123.025
2025-09-06T18:40:10.450000Z,Laptrigger_lapdist_dls,2773.0
2025-09-06T18:40:10.450000Z,VBOX_Long_Minutes,-86.62167739868164
2025-09-06T18:40:10.450000Z,aps,0.0
2025-09-06T18:40:10.451000Z,Laptrigger_lapdist_dls,2790.0
2025-09-06T18:40:10.451000Z,nmot,6766.5
2025-09-06T18:40:10.451000Z,speed,120.26
2025-09-06T18:40:10.451000Z,aps,23.17
2025-09-06T18:40:10.451000Z,gear,2.0
2025-09-06T18:40:10.451000Z,VBOX_Long_Minutes,-86.62178039550781
2025-09-06T18:40:10.451000Z,VBOX_Lat_Min,33.529563903808594
2025-09-06T18:40:10.452000Z,aps,24.275
2025-09-06T18:40:10.452000Z,Laptrigger_lapdist_dls,2803.0
2025-09-06T18:40:10.452000Z,VBOX_Lat_Min,33.529476165771484
2025-09-06T18:40:10.452000Z,speed,119.13
2025-09-06T18:40:10.452000Z,VBOX_Long_Minutes,-86.62190246582031
2025-09-06T18:40:10.452000Z,nmot,6886.5
2025-09-06T18:40:10.452000Z,gear,2.0
2025-09-06T18:40:10.453000Z,VBOX_Lat_Min,33.52942657470703
2025-09-06T18:40:10.453000Z,aps,22.924999999999997
2025-09-06T18:40:10.453000Z,VBOX_Long_Minutes,-86.62199783325195
2025-09-06T18:40:10.453000Z,speed,120.62
2025-09-06T18:40:10.453000Z,Laptrigger_lapdist_dls,2816.5
2025-09-06T18:40:10.453000Z,nmot,6876.5
2025-09-06T18:40:10.453000Z,gear,2.0
2025-09-06T18:40:10.554000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T18:40:10.554000Z,VBOX_Long_Minutes,-86.62205505371094
2025-09-06T18:40:10.554000Z,aps,21.89
2025-09-06T18:40:10.554000Z,gear,2.0
2025-09-06T18:40:10.555000Z,aps,15.82
2025-09-06T18:40:10.555000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T18:40:10.555000Z,VBOX_Long_Minutes,-86.62206268310547
2025-09-06T18:40:10.555000Z,gear,2.0
2025-09-06T18:40:10.557000Z,VBOX_Lat_Min,33.52939414978027
2025-09-06T18:40:10.557000Z,VBOX_Long_Minutes,-86.62208557128906
2025-09-06T18:40:10.557000Z,gear,2.0
2025-09-06T18:40:10.557000Z,aps,0.0
2025-09-06T18:40:10.558000Z,aps,0.0
2025-09-06T18:40:10.558000Z,Laptrigger_lapdist_dls,2826.0
2025-09-06T18:40:10.558000Z,nmot,6874.0
2025-09-06T18:40:10.558000Z,VBOX_Long_Minutes,-86.62210845947266
2025-09-06T18:40:10.558000Z,VBOX_Lat_Min,33.529388427734375
2025-09-06T18:40:10.558000Z,gear,2.0
2025-09-06T18:40:10.559000Z,VBOX_Lat_Min,33.529380798339844
2025-09-06T18:40:10.559000Z,gear,2.0
2025-09-06T18:40:10.559000Z,VBOX_Long_Minutes,-86.62213134765625
2025-09-06T18:40:10.559000Z,speed,120.12
2025-09-06T18:40:10.559000Z,aps,0.0
2025-09-06T18:40:10.561000Z,VBOX_Long_Minutes,-86.62215423583984
2025-09-06T18:40:10.561000Z,nmot,6591.0
2025-09-06T18:40:10.561000Z,Laptrigger_lapdist_dls,2833.0
2025-09-06T18:40:10.561000Z,aps,1.05
2025-09-06T18:40:10.561000Z,VBOX_Lat_Min,33.52937316894531
2025-09-06T18:40:10.561000Z,gear,2.0
2025-09-06T18:40:10.562000Z,aps,11.36
2025-09-06T18:40:10.562000Z,nmot,6454.0
2025-09-06T18:40:10.562000Z,speed,118.13499999999999
2025-09-06T18:40:10.562000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:40:10.562000Z,VBOX_Long_Minutes,-86.62222290039062
2025-09-06T18:40:10.562000Z,gear,2.0
2025-09-06T18:40:10.562000Z,Laptrigger_lapdist_dls,2840.0
2025-09-06T18:40:10.563000Z,nmot,6469.0
2025-09-06T18:40:10.563000Z,aps,24.81
2025-09-06T18:40:10.563000Z,VBOX_Lat_Min,33.529348373413086
2025-09-06T18:40:10.563000Z,gear,2.0
2025-09-06T18:40:10.563000Z,Laptrigger_lapdist_dls,2846.0
2025-09-06T18:40:10.563000Z,VBOX_Long_Minutes,-86.62230682373047
2025-09-06T18:40:10.563000Z,speed,113.31
2025-09-06T18:40:10.566000Z,Laptrigger_lapdist_dls,2859.0
2025-09-06T18:40:10.566000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:10.566000Z,aps,25.47
2025-09-06T18:40:10.566000Z,speed,112.11
2025-09-06T18:40:10.566000Z,gear,2.0
2025-09-06T18:40:10.566000Z,nmot,6523.5
2025-09-06T18:40:10.566000Z,VBOX_Long_Minutes,-86.62240600585938
2025-09-06T18:40:10.567000Z,aps,22.52
2025-09-06T18:40:10.567000Z,gear,2.0
2025-09-06T18:40:10.567000Z,VBOX_Long_Minutes,-86.6224594116211
2025-09-06T18:40:10.567000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:10.678000Z,aps,21.93
2025-09-06T18:40:10.678000Z,VBOX_Long_Minutes,-86.62247467041016
2025-09-06T18:40:10.678000Z,gear,2.0
2025-09-06T18:40:10.678000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:40:12.565000Z,Laptrigger_lapdist_dls,2871.0
2025-09-06T18:40:12.565000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:40:12.565000Z,VBOX_Long_Minutes,-86.62248992919922
2025-09-06T18:40:12.565000Z,aps,19.354999999999997
2025-09-06T18:40:12.565000Z,gear,2.0
2025-09-06T18:40:12.565000Z,nmot,6492.0
2025-09-06T18:40:12.566000Z,Laptrigger_lapdist_dls,2877.0
2025-09-06T18:40:12.566000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T18:40:12.566000Z,speed,112.08
2025-09-06T18:40:12.566000Z,gear,2.0
2025-09-06T18:40:12.566000Z,VBOX_Long_Minutes,-86.62257385253906
2025-09-06T18:40:12.566000Z,aps,17.86
2025-09-06T18:40:12.566000Z,nmot,6479.0
2025-09-06T18:40:12.567000Z,aps,18.785
2025-09-06T18:40:12.567000Z,VBOX_Long_Minutes,-86.62271499633789
2025-09-06T18:40:12.567000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:40:12.567000Z,nmot,6431.0
2025-09-06T18:40:12.567000Z,speed,112.365
2025-09-06T18:40:12.567000Z,gear,2.0
2025-09-06T18:40:12.567000Z,Laptrigger_lapdist_dls,2887.0
2025-09-06T18:40:12.568000Z,VBOX_Long_Minutes,-86.62287902832031
2025-09-06T18:40:12.568000Z,speed,112.99000000000001
2025-09-06T18:40:12.568000Z,Laptrigger_lapdist_dls,2902.0
2025-09-06T18:40:12.568000Z,aps,28.07
2025-09-06T18:40:12.568000Z,gear,2.0
2025-09-06T18:40:12.568000Z,VBOX_Lat_Min,33.529396057128906
2025-09-06T18:40:12.568000Z,nmot,6496.0
2025-09-06T18:40:12.569000Z,Laptrigger_lapdist_dls,2918.5
2025-09-06T18:40:12.569000Z,gear,2.0
2025-09-06T18:40:12.569000Z,aps,29.55
2025-09-06T18:40:12.569000Z,nmot,6656.0
2025-09-06T18:40:12.569000Z,VBOX_Long_Minutes,-86.62303924560547
2025-09-06T18:40:12.569000Z,speed,115.92
2025-09-06T18:40:12.569000Z,VBOX_Lat_Min,33.5294303894043
2025-09-06T18:40:12.570000Z,VBOX_Long_Minutes,-86.62311553955078
2025-09-06T18:40:12.570000Z,VBOX_Lat_Min,33.529449462890625
2025-09-06T18:40:12.570000Z,gear,2.0
2025-09-06T18:40:12.570000Z,aps,32.07
2025-09-06T18:40:14.858000Z,VBOX_Long_Minutes,-86.62313079833984
2025-09-06T18:40:14.858000Z,gear,2.0
2025-09-06T18:40:14.858000Z,VBOX_Lat_Min,33.52945327758789
2025-09-06T18:40:14.858000Z,aps,32.01
2025-09-06T18:40:14.859000Z,nmot,6805.5
2025-09-06T18:40:14.859000Z,aps,31.07
2025-09-06T18:40:14.859000Z,gear,2.0
2025-09-06T18:40:14.859000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T18:40:14.859000Z,VBOX_Long_Minutes,-86.62318420410156
2025-09-06T18:40:14.859000Z,speed,118.83
2025-09-06T18:40:14.859000Z,Laptrigger_lapdist_dls,2934.5
2025-09-06T18:40:14.860000Z,Laptrigger_lapdist_dls,2948.0
2025-09-06T18:40:14.860000Z,speed,120.86
2025-09-06T18:40:14.860000Z,aps,4.775
2025-09-06T18:40:14.860000Z,gear,2.0
2025-09-06T18:40:14.860000Z,VBOX_Lat_Min,33.529497146606445
2025-09-06T18:40:14.860000Z,VBOX_Long_Minutes,-86.62329864501953
2025-09-06T18:40:14.860000Z,nmot,6958.0
2025-09-06T18:40:14.861000Z,nmot,6699.5
2025-09-06T18:40:14.861000Z,gear,2.0
2025-09-06T18:40:14.861000Z,VBOX_Lat_Min,33.529531478881836
2025-09-06T18:40:14.861000Z,Laptrigger_lapdist_dls,2958.5
2025-09-06T18:40:14.861000Z,aps,0.0
2025-09-06T18:40:14.861000Z,VBOX_Long_Minutes,-86.62342071533203
2025-09-06T18:40:14.861000Z,speed,121.82499999999999
2025-09-06T18:40:14.862000Z,VBOX_Lat_Min,33.529558181762695
2025-09-06T18:40:14.862000Z,VBOX_Long_Minutes,-86.6235122680664
2025-09-06T18:40:14.862000Z,aps,0.0
2025-09-06T18:40:14.862000Z,nmot,6673.0
2025-09-06T18:40:14.862000Z,gear,2.0
2025-09-06T18:40:14.862000Z,speed,119.56
2025-09-06T18:40:14.862000Z,Laptrigger_lapdist_dls,2968.0
2025-09-06T18:40:14.866000Z,VBOX_Lat_Min,33.52958106994629
2025-09-06T18:40:14.866000Z,VBOX_Long_Minutes,-86.62358856201172
2025-09-06T18:40:14.866000Z,nmot,6492.0
2025-09-06T18:40:14.866000Z,aps,0.0
2025-09-06T18:40:14.866000Z,Laptrigger_lapdist_dls,2975.0
2025-09-06T18:40:14.866000Z,gear,2.0
2025-09-06T18:40:14.867000Z,gear,2.0
2025-09-06T18:40:14.867000Z,speed,115.18
2025-09-06T18:40:14.867000Z,aps,0.0
2025-09-06T18:40:14.867000Z,VBOX_Long_Minutes,-86.62364959716797
2025-09-06T18:40:14.867000Z,nmot,6326.0
2025-09-06T18:40:14.867000Z,Laptrigger_lapdist_dls,2981.0
2025-09-06T18:40:14.867000Z,VBOX_Lat_Min,33.52960395812988
2025-09-06T18:40:14.868000Z,VBOX_Long_Minutes,-86.62374877929688
2025-09-06T18:40:14.868000Z,VBOX_Lat_Min,33.529640197753906
2025-09-06T18:40:14.868000Z,speed,108.495
2025-09-06T18:40:14.868000Z,nmot,5907.0
2025-09-06T18:40:14.868000Z,aps,0.0
2025-09-06T18:40:14.868000Z,gear,2.0
2025-09-06T18:40:14.868000Z,Laptrigger_lapdist_dls,2990.0
2025-09-06T18:40:14.869000Z,gear,2.0
2025-09-06T18:40:14.869000Z,aps,0.0
2025-09-06T18:40:14.869000Z,VBOX_Lat_Min,33.5296630859375
2025-09-06T18:40:14.869000Z,VBOX_Long_Minutes,-86.6238021850586
2025-09-06T18:40:16.019000Z,VBOX_Lat_Min,33.52968978881836
2025-09-06T18:40:16.019000Z,Laptrigger_lapdist_dls,3001.5
2025-09-06T18:40:16.019000Z,VBOX_Long_Minutes,-86.62385559082031
2025-09-06T18:40:16.019000Z,speed,99.5
2025-09-06T18:40:16.019000Z,gear,2.0
2025-09-06T18:40:16.019000Z,aps,27.450000000000003
2025-09-06T18:40:16.019000Z,nmot,5631.5
2025-09-06T18:40:16.020000Z,speed,99.57
2025-09-06T18:40:16.020000Z,aps,38.2
2025-09-06T18:40:16.020000Z,gear,2.0
2025-09-06T18:40:16.020000Z,Laptrigger_lapdist_dls,3018.0
2025-09-06T18:40:16.020000Z,nmot,5819.5
2025-09-06T18:40:16.020000Z,VBOX_Lat_Min,33.529747009277344
2025-09-06T18:40:16.020000Z,VBOX_Long_Minutes,-86.62395477294922
2025-09-06T18:40:16.021000Z,VBOX_Lat_Min,33.5297966003418
2025-09-06T18:40:16.021000Z,VBOX_Long_Minutes,-86.62401962280273
2025-09-06T18:40:16.021000Z,speed,100.94
2025-09-06T18:40:16.021000Z,gear,2.0
2025-09-06T18:40:16.021000Z,aps,39.364999999999995
2025-09-06T18:40:16.022000Z,aps,39.76
2025-09-06T18:40:16.022000Z,gear,2.0
2025-09-06T18:40:16.022000Z,nmot,5916.0
2025-09-06T18:40:16.022000Z,speed,102.445
2025-09-06T18:40:16.022000Z,VBOX_Lat_Min,33.52984619140625
2025-09-06T18:40:16.022000Z,Laptrigger_lapdist_dls,3029.5
2025-09-06T18:40:16.022000Z,VBOX_Long_Minutes,-86.62407684326172
2025-09-06T18:40:16.191000Z,VBOX_Long_Minutes,-86.62411117553711
2025-09-06T18:40:16.191000Z,VBOX_Lat_Min,33.52988052368164
2025-09-06T18:40:16.191000Z,aps,40.44
2025-09-06T18:40:16.191000Z,gear,2.0
2025-09-06T18:40:18.034000Z,aps,41.31
2025-09-06T18:40:18.034000Z,Laptrigger_lapdist_dls,3038.0
2025-09-06T18:40:18.034000Z,gear,2.0
2025-09-06T18:40:18.034000Z,nmot,6012.0
2025-09-06T18:40:18.034000Z,speed,103.98
2025-09-06T18:40:18.034000Z,VBOX_Long_Minutes,-86.6241226196289
2025-09-06T18:40:18.034000Z,VBOX_Lat_Min,33.52989196777344
2025-09-06T18:40:18.035000Z,VBOX_Lat_Min,33.52989959716797
2025-09-06T18:40:18.035000Z,aps,44.12
2025-09-06T18:40:18.035000Z,VBOX_Long_Minutes,-86.62413024902344
2025-09-06T18:40:18.035000Z,gear,2.0
2025-09-06T18:40:18.172000Z,VBOX_Lat_Min,33.529916763305664
2025-09-06T18:40:18.172000Z,gear,2.0
2025-09-06T18:40:18.172000Z,VBOX_Long_Minutes,-86.6241455078125
2025-09-06T18:40:18.172000Z,aps,48.205
2025-09-06T18:40:18.173000Z,nmot,6101.5
2025-09-06T18:40:18.173000Z,Laptrigger_lapdist_dls,3047.0
2025-09-06T18:40:18.173000Z,gear,2.0
2025-09-06T18:40:18.173000Z,speed,105.495
2025-09-06T18:40:18.173000Z,VBOX_Lat_Min,33.52996826171875
2025-09-06T18:40:18.173000Z,VBOX_Long_Minutes,-86.62418365478516
2025-09-06T18:40:18.173000Z,aps,61.19
2025-09-06T18:40:18.174000Z,VBOX_Long_Minutes,-86.62422943115234
2025-09-06T18:40:18.174000Z,speed,106.72
2025-09-06T18:40:18.174000Z,VBOX_Lat_Min,33.53004455566406
2025-09-06T18:40:18.174000Z,aps,0.0
2025-09-06T18:40:18.174000Z,Laptrigger_lapdist_dls,3056.0
2025-09-06T18:40:18.174000Z,nmot,6183.0
2025-09-06T18:40:18.174000Z,gear,2.0
2025-09-06T18:40:18.175000Z,gear,2.0
2025-09-06T18:40:18.175000Z,VBOX_Lat_Min,33.53009605407715
2025-09-06T18:40:18.175000Z,speed,107.65
2025-09-06T18:40:18.175000Z,nmot,5764.0
2025-09-06T18:40:18.175000Z,Laptrigger_lapdist_dls,3062.0
2025-09-06T18:40:18.175000Z,aps,0.0
2025-09-06T18:40:18.175000Z,VBOX_Long_Minutes,-86.6242561340332
2025-09-06T18:40:18.176000Z,aps,39.63
2025-09-06T18:40:18.176000Z,speed,101.995
2025-09-06T18:40:18.176000Z,Laptrigger_lapdist_dls,3073.0
2025-09-06T18:40:18.176000Z,nmot,5443.0
2025-09-06T18:40:18.176000Z,gear,2.0
2025-09-06T18:40:18.176000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:40:18.176000Z,VBOX_Lat_Min,33.53018569946289
2025-09-06T18:40:18.177000Z,VBOX_Lat_Min,33.53029251098633
2025-09-06T18:40:18.177000Z,speed,95.07
2025-09-06T18:40:18.177000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T18:40:18.177000Z,gear,2.0
2025-09-06T18:40:18.177000Z,Laptrigger_lapdist_dls,3092.0
2025-09-06T18:40:18.177000Z,aps,66.69
2025-09-06T18:40:18.177000Z,nmot,5567.5
2025-09-06T18:40:18.178000Z,gear,2.0
2025-09-06T18:40:18.178000Z,aps,66.87
2025-09-06T18:40:18.178000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:40:18.178000Z,VBOX_Lat_Min,33.53034973144531
2025-09-06T18:40:19.450000Z,gear,2.0
2025-09-06T18:40:19.450000Z,VBOX_Lat_Min,33.530364990234375
2025-09-06T18:40:19.450000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:40:19.450000Z,aps,67.28999999999999
2025-09-06T18:40:19.555000Z,VBOX_Lat_Min,33.530418395996094
2025-09-06T18:40:19.555000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T18:40:19.555000Z,speed,97.43
2025-09-06T18:40:19.555000Z,nmot,5683.5
2025-09-06T18:40:19.555000Z,gear,2.0
2025-09-06T18:40:19.555000Z,aps,68.89
2025-09-06T18:40:19.555000Z,Laptrigger_lapdist_dls,3103.0
2025-09-06T18:40:19.556000Z,Laptrigger_lapdist_dls,3114.0
2025-09-06T18:40:19.556000Z,speed,99.65
2025-09-06T18:40:19.556000Z,nmot,5579.0
2025-09-06T18:40:19.556000Z,gear,2.0
2025-09-06T18:40:19.556000Z,VBOX_Lat_Min,33.5305061340332
2025-09-06T18:40:19.556000Z,VBOX_Long_Minutes,-86.62432861328125
2025-09-06T18:40:19.556000Z,aps,0.0
2025-09-06T18:40:19.557000Z,gear,2.0
2025-09-06T18:40:19.557000Z,aps,0.0
