meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:03.766000Z,gear,2.0
2025-09-06T18:40:03.811000Z,gear,2.0
2025-09-06T18:40:03.811000Z,aps,13.57
2025-09-06T18:40:03.812000Z,VBOX_Lat_Min,33.5298957824707
2025-09-06T18:40:03.812000Z,speed,99.97
2025-09-06T18:40:03.812000Z,VBOX_Long_Minutes,-86.62146759033203
2025-09-06T18:40:03.812000Z,gear,2.0
2025-09-06T18:40:03.812000Z,aps,6.975
2025-09-06T18:40:03.813000Z,gear,2.0
2025-09-06T18:40:03.813000Z,speed,101.015
2025-09-06T18:40:03.813000Z,aps,6.7250000000000005
2025-09-06T18:40:03.813000Z,VBOX_Long_Minutes,-86.62151336669922
2025-09-06T18:40:03.813000Z,nmot,5706.0
2025-09-06T18:40:03.813000Z,Laptrigger_lapdist_dls,2744.0
2025-09-06T18:40:03.813000Z,VBOX_Lat_Min,33.52983093261719
2025-09-06T18:40:03.814000Z,VBOX_Long_Minutes,-86.62154388427734
2025-09-06T18:40:03.814000Z,nmot,5694.0
2025-09-06T18:40:03.814000Z,gear,2.0
2025-09-06T18:40:03.814000Z,aps,4.14
2025-09-06T18:40:03.814000Z,Laptrigger_lapdist_dls,2752.0
2025-09-06T18:40:03.814000Z,VBOX_Lat_Min,33.529788970947266
2025-09-06T18:40:03.815000Z,aps,4.74
2025-09-06T18:40:03.815000Z,VBOX_Lat_Min,33.52975654602051
2025-09-06T18:40:03.815000Z,gear,2.0
2025-09-06T18:40:03.815000Z,VBOX_Long_Minutes,-86.62156677246094
2025-09-06T18:40:03.815000Z,speed,101.23
2025-09-06T18:40:03.817000Z,VBOX_Long_Minutes,-86.62157440185547
2025-09-06T18:40:03.817000Z,VBOX_Lat_Min,33.529747009277344
2025-09-06T18:40:03.817000Z,gear,2.0
2025-09-06T18:40:03.817000Z,aps,5.01
2025-09-06T18:40:04.993000Z,VBOX_Lat_Min,33.529727935791016
2025-09-06T18:40:04.993000Z,Laptrigger_lapdist_dls,2758.0
2025-09-06T18:40:04.993000Z,aps,6.53
2025-09-06T18:40:04.993000Z,VBOX_Long_Minutes,-86.62158966064453
2025-09-06T18:40:04.993000Z,speed,99.78
2025-09-06T18:40:04.993000Z,gear,2.0
2025-09-06T18:40:04.993000Z,nmot,5508.0
2025-09-06T18:40:04.994000Z,VBOX_Lat_Min,33.52970886230469
2025-09-06T18:40:04.994000Z,VBOX_Long_Minutes,-86.6216049194336
2025-09-06T18:40:04.994000Z,aps,8.97
2025-09-06T18:40:04.994000Z,gear,2.0
2025-09-06T18:40:04.997000Z,gear,2.0
2025-09-06T18:40:04.997000Z,aps,9.54
2025-09-06T18:40:04.998000Z,aps,18.955
2025-09-06T18:40:04.998000Z,VBOX_Lat_Min,33.52967071533203
2025-09-06T18:40:04.998000Z,nmot,5464.5
2025-09-06T18:40:04.998000Z,VBOX_Long_Minutes,-86.62163543701172
2025-09-06T18:40:04.998000Z,speed,97.64500000000001
2025-09-06T18:40:04.998000Z,gear,2.0
2025-09-06T18:40:04.998000Z,Laptrigger_lapdist_dls,2766.0
2025-09-06T18:40:04.999000Z,VBOX_Long_Minutes,-86.6216812133789
2025-09-06T18:40:04.999000Z,aps,42.76
2025-09-06T18:40:04.999000Z,speed,96.45
2025-09-06T18:40:04.999000Z,Laptrigger_lapdist_dls,2776.5
2025-09-06T18:40:04.999000Z,nmot,5482.5
2025-09-06T18:40:04.999000Z,gear,2.0
2025-09-06T18:40:04.999000Z,VBOX_Lat_Min,33.52961730957031
2025-09-06T18:40:05.000000Z,speed,96.01
2025-09-06T18:40:05.000000Z,aps,51.03
2025-09-06T18:40:05.000000Z,VBOX_Long_Minutes,-86.62173461914062
2025-09-06T18:40:05.000000Z,gear,2.0
2025-09-06T18:40:05.000000Z,VBOX_Lat_Min,33.529563903808594
2025-09-06T18:40:05.047000Z,VBOX_Lat_Min,33.52954864501953
2025-09-06T18:40:05.047000Z,gear,2.0
2025-09-06T18:40:05.047000Z,aps,68.035
2025-09-06T18:40:05.047000Z,VBOX_Long_Minutes,-86.62174987792969
2025-09-06T18:40:05.048000Z,aps,67.42500000000001
2025-09-06T18:40:05.048000Z,Laptrigger_lapdist_dls,2785.0
2025-09-06T18:40:05.048000Z,nmot,5648.0
2025-09-06T18:40:05.048000Z,VBOX_Long_Minutes,-86.62176513671875
2025-09-06T18:40:05.048000Z,VBOX_Lat_Min,33.529537200927734
2025-09-06T18:40:05.048000Z,gear,2.0
2025-09-06T18:40:05.048000Z,speed,96.69
2025-09-06T18:40:05.143000Z,gear,2.0
2025-09-06T18:40:05.143000Z,aps,67.92
2025-09-06T18:40:05.144000Z,gear,2.0
2025-09-06T18:40:05.144000Z,VBOX_Lat_Min,33.529518127441406
2025-09-06T18:40:05.144000Z,VBOX_Long_Minutes,-86.62178802490234
2025-09-06T18:40:05.144000Z,aps,68.46000000000001
2025-09-06T18:40:05.146000Z,gear,2.0
2025-09-06T18:40:05.146000Z,Laptrigger_lapdist_dls,2790.0
2025-09-06T18:40:05.146000Z,VBOX_Long_Minutes,-86.62181091308594
2025-09-06T18:40:05.146000Z,nmot,5650.0
2025-09-06T18:40:05.146000Z,VBOX_Lat_Min,33.529502868652344
2025-09-06T18:40:05.146000Z,aps,71.35000000000001
2025-09-06T18:40:07.316000Z,nmot,5758.0
2025-09-06T18:40:07.316000Z,Laptrigger_lapdist_dls,2796.0
2025-09-06T18:40:07.316000Z,VBOX_Lat_Min,33.52948760986328
2025-09-06T18:40:07.316000Z,aps,77.81
2025-09-06T18:40:07.316000Z,VBOX_Long_Minutes,-86.62183380126953
2025-09-06T18:40:07.316000Z,speed,100.02
2025-09-06T18:40:07.316000Z,gear,2.0
2025-09-06T18:40:07.317000Z,gear,2.0
2025-09-06T18:40:07.317000Z,VBOX_Lat_Min,33.52944564819336
2025-09-06T18:40:07.317000Z,VBOX_Long_Minutes,-86.62191009521484
2025-09-06T18:40:07.317000Z,aps,77.86500000000001
2025-09-06T18:40:07.317000Z,speed,101.8
2025-09-06T18:40:07.317000Z,nmot,5833.0
2025-09-06T18:40:07.317000Z,Laptrigger_lapdist_dls,2802.0
2025-09-06T18:40:07.338000Z,speed,104.85499999999999
2025-09-06T18:40:07.338000Z,Laptrigger_lapdist_dls,2816.0
2025-09-06T18:40:07.338000Z,gear,2.0
2025-09-06T18:40:07.338000Z,VBOX_Lat_Min,33.5294075012207
2025-09-06T18:40:07.338000Z,VBOX_Long_Minutes,-86.62198638916016
2025-09-06T18:40:07.338000Z,nmot,6046.5
2025-09-06T18:40:07.338000Z,aps,77.0
2025-09-06T18:40:07.339000Z,VBOX_Long_Minutes,-86.62210845947266
2025-09-06T18:40:07.339000Z,aps,73.42
2025-09-06T18:40:07.339000Z,Laptrigger_lapdist_dls,2828.0
2025-09-06T18:40:07.339000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:40:07.339000Z,gear,2.0
2025-09-06T18:40:07.339000Z,speed,106.81
2025-09-06T18:40:07.339000Z,nmot,6185.0
2025-09-06T18:40:07.340000Z,gear,2.0
2025-09-06T18:40:07.340000Z,speed,108.225
2025-09-06T18:40:07.340000Z,Laptrigger_lapdist_dls,2837.0
2025-09-06T18:40:07.340000Z,nmot,6246.0
2025-09-06T18:40:07.340000Z,aps,8.26
2025-09-06T18:40:07.340000Z,VBOX_Long_Minutes,-86.62223052978516
2025-09-06T18:40:07.340000Z,VBOX_Lat_Min,33.52935028076172
2025-09-06T18:40:07.341000Z,speed,109.07
2025-09-06T18:40:07.341000Z,nmot,6160.5
2025-09-06T18:40:07.341000Z,VBOX_Long_Minutes,-86.62232208251953
2025-09-06T18:40:07.341000Z,aps,0.0
2025-09-06T18:40:07.341000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:07.341000Z,gear,2.0
2025-09-06T18:40:07.341000Z,Laptrigger_lapdist_dls,2846.0
2025-09-06T18:40:07.342000Z,VBOX_Lat_Min,33.52933883666992
2025-09-06T18:40:07.342000Z,Laptrigger_lapdist_dls,2855.0
2025-09-06T18:40:07.342000Z,gear,2.0
2025-09-06T18:40:07.342000Z,VBOX_Long_Minutes,-86.62240219116211
2025-09-06T18:40:07.342000Z,aps,1.23
2025-09-06T18:40:07.342000Z,nmot,6097.0
2025-09-06T18:40:07.427000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:07.427000Z,aps,0.38
2025-09-06T18:40:07.427000Z,VBOX_Long_Minutes,-86.62245178222656
2025-09-06T18:40:07.427000Z,speed,108.5
2025-09-06T18:40:07.427000Z,gear,2.0
2025-09-06T18:40:10.376000Z,speed,106.57
2025-09-06T18:40:10.376000Z,Laptrigger_lapdist_dls,2861.0
2025-09-06T18:40:10.376000Z,gear,2.0
2025-09-06T18:40:10.376000Z,VBOX_Long_Minutes,-86.62251281738281
2025-09-06T18:40:10.376000Z,aps,0.0
2025-09-06T18:40:10.376000Z,nmot,5930.0
2025-09-06T18:40:10.376000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:10.377000Z,VBOX_Long_Minutes,-86.62257385253906
2025-09-06T18:40:10.377000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:40:10.377000Z,Laptrigger_lapdist_dls,2867.0
2025-09-06T18:40:10.377000Z,speed,104.6
2025-09-06T18:40:10.377000Z,gear,2.0
2025-09-06T18:40:10.377000Z,aps,0.0
2025-09-06T18:40:10.377000Z,nmot,5804.0
2025-09-06T18:40:10.379000Z,gear,2.0
2025-09-06T18:40:10.379000Z,VBOX_Long_Minutes,-86.62261199951172
2025-09-06T18:40:10.379000Z,nmot,5701.0
2025-09-06T18:40:10.379000Z,aps,0.0
2025-09-06T18:40:10.379000Z,Laptrigger_lapdist_dls,2872.0
2025-09-06T18:40:10.379000Z,VBOX_Lat_Min,33.52935218811035
2025-09-06T18:40:10.379000Z,speed,100.58
2025-09-06T18:40:10.380000Z,nmot,5600.0
2025-09-06T18:40:10.380000Z,speed,98.4
2025-09-06T18:40:10.380000Z,gear,2.0
2025-09-06T18:40:10.380000Z,aps,0.0
2025-09-06T18:40:10.380000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:40:10.380000Z,VBOX_Long_Minutes,-86.6226577758789
2025-09-06T18:40:10.380000Z,Laptrigger_lapdist_dls,2878.0
2025-09-06T18:40:10.381000Z,speed,96.5
2025-09-06T18:40:10.381000Z,Laptrigger_lapdist_dls,2883.0
2025-09-06T18:40:10.381000Z,nmot,5484.0
2025-09-06T18:40:10.381000Z,aps,0.23
2025-09-06T18:40:10.381000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:40:10.381000Z,gear,2.0
2025-09-06T18:40:10.381000Z,VBOX_Long_Minutes,-86.62274169921875
2025-09-06T18:40:10.405000Z,VBOX_Long_Minutes,-86.62279510498047
2025-09-06T18:40:10.405000Z,aps,1.32
2025-09-06T18:40:10.405000Z,gear,2.0
2025-09-06T18:40:10.405000Z,Laptrigger_lapdist_dls,2894.0
2025-09-06T18:40:10.405000Z,VBOX_Lat_Min,33.52937698364258
2025-09-06T18:40:10.405000Z,nmot,5270.0
2025-09-06T18:40:10.406000Z,VBOX_Lat_Min,33.529388427734375
2025-09-06T18:40:10.406000Z,Laptrigger_lapdist_dls,2899.0
2025-09-06T18:40:10.406000Z,VBOX_Long_Minutes,-86.62284851074219
2025-09-06T18:40:10.406000Z,aps,1.36
2025-09-06T18:40:10.406000Z,nmot,5176.0
2025-09-06T18:40:10.406000Z,speed,93.72
2025-09-06T18:40:10.406000Z,gear,2.0
2025-09-06T18:40:10.407000Z,aps,5.04
2025-09-06T18:40:10.407000Z,gear,2.0
2025-09-06T18:40:10.407000Z,VBOX_Long_Minutes,-86.6229019165039
2025-09-06T18:40:10.407000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T18:40:10.408000Z,nmot,5122.0
2025-09-06T18:40:10.408000Z,gear,2.0
2025-09-06T18:40:10.408000Z,speed,91.55
2025-09-06T18:40:10.408000Z,Laptrigger_lapdist_dls,2904.0
2025-09-06T18:40:10.408000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T18:40:10.408000Z,aps,20.41
2025-09-06T18:40:10.408000Z,VBOX_Long_Minutes,-86.6229248046875
2025-09-06T18:40:10.409000Z,nmot,5081.0
2025-09-06T18:40:10.409000Z,VBOX_Lat_Min,33.5294075012207
2025-09-06T18:40:10.409000Z,speed,90.68
2025-09-06T18:40:10.409000Z,aps,28.04
2025-09-06T18:40:10.409000Z,gear,2.0
2025-09-06T18:40:10.409000Z,VBOX_Long_Minutes,-86.6229476928711
2025-09-06T18:40:10.409000Z,Laptrigger_lapdist_dls,2909.0
2025-09-06T18:40:10.579000Z,gear,2.0
2025-09-06T18:40:10.579000Z,aps,36.980000000000004
2025-09-06T18:40:10.579000Z,VBOX_Long_Minutes,-86.62300109863281
2025-09-06T18:40:10.579000Z,VBOX_Lat_Min,33.5294189453125
2025-09-06T18:40:10.580000Z,VBOX_Lat_Min,33.52942657470703
2025-09-06T18:40:10.580000Z,VBOX_Long_Minutes,-86.62303161621094
2025-09-06T18:40:10.580000Z,speed,89.95
2025-09-06T18:40:10.580000Z,nmot,5313.0
2025-09-06T18:40:10.580000Z,gear,2.0
2025-09-06T18:40:10.580000Z,aps,44.59
2025-09-06T18:40:10.580000Z,Laptrigger_lapdist_dls,2914.0
2025-09-06T18:40:10.582000Z,VBOX_Lat_Min,33.5294303894043
2025-09-06T18:40:10.582000Z,VBOX_Long_Minutes,-86.62305450439453
2025-09-06T18:40:10.582000Z,gear,2.0
2025-09-06T18:40:10.582000Z,aps,49.76
2025-09-06T18:40:10.583000Z,aps,71.355
2025-09-06T18:40:10.583000Z,VBOX_Long_Minutes,-86.62307739257812
2025-09-06T18:40:10.583000Z,Laptrigger_lapdist_dls,2919.0
2025-09-06T18:40:10.583000Z,nmot,5163.0
2025-09-06T18:40:10.583000Z,gear,2.0
2025-09-06T18:40:10.583000Z,VBOX_Lat_Min,33.52943801879883
2025-09-06T18:40:10.583000Z,speed,90.2
2025-09-06T18:40:10.584000Z,speed,91.17
2025-09-06T18:40:10.584000Z,nmot,5218.0
2025-09-06T18:40:10.584000Z,gear,2.0
2025-09-06T18:40:10.584000Z,VBOX_Lat_Min,33.52945709228516
2025-09-06T18:40:10.584000Z,Laptrigger_lapdist_dls,2924.0
2025-09-06T18:40:10.584000Z,VBOX_Long_Minutes,-86.62316131591797
2025-09-06T18:40:10.584000Z,aps,100.0
2025-09-06T18:40:10.585000Z,nmot,5381.0
2025-09-06T18:40:10.585000Z,VBOX_Long_Minutes,-86.62321472167969
2025-09-06T18:40:10.585000Z,speed,92.59
2025-09-06T18:40:10.585000Z,Laptrigger_lapdist_dls,2929.0
2025-09-06T18:40:10.585000Z,aps,85.30000000000001
2025-09-06T18:40:10.585000Z,VBOX_Lat_Min,33.52947235107422
2025-09-06T18:40:10.585000Z,gear,2.0
2025-09-06T18:40:10.591000Z,aps,3.0700000000000003
2025-09-06T18:40:10.591000Z,VBOX_Lat_Min,33.52947998046875
2025-09-06T18:40:10.591000Z,gear,2.0
2025-09-06T18:40:10.591000Z,VBOX_Long_Minutes,-86.62323760986328
2025-09-06T18:40:10.592000Z,gear,2.0
2025-09-06T18:40:10.592000Z,nmot,5514.0
2025-09-06T18:40:10.592000Z,Laptrigger_lapdist_dls,2935.0
2025-09-06T18:40:10.592000Z,speed,94.62
2025-09-06T18:40:10.592000Z,VBOX_Lat_Min,33.529483795166016
2025-09-06T18:40:10.592000Z,VBOX_Long_Minutes,-86.6232681274414
2025-09-06T18:40:10.592000Z,aps,0.0
2025-09-06T18:40:10.593000Z,VBOX_Long_Minutes,-86.62332153320312
2025-09-06T18:40:10.593000Z,gear,2.0
2025-09-06T18:40:10.593000Z,nmot,5656.0
2025-09-06T18:40:10.593000Z,aps,0.0
2025-09-06T18:40:10.593000Z,Laptrigger_lapdist_dls,2940.0
2025-09-06T18:40:10.593000Z,VBOX_Lat_Min,33.52949905395508
2025-09-06T18:40:10.593000Z,speed,96.91
2025-09-06T18:40:10.683000Z,gear,2.0
2025-09-06T18:40:10.683000Z,aps,0.0
2025-09-06T18:40:12.526000Z,speed,97.5
2025-09-06T18:40:12.526000Z,Laptrigger_lapdist_dls,2945.0
2025-09-06T18:40:12.526000Z,VBOX_Lat_Min,33.52951431274414
2025-09-06T18:40:12.526000Z,gear,2.0
2025-09-06T18:40:12.526000Z,nmot,5280.0
2025-09-06T18:40:12.526000Z,aps,0.0
2025-09-06T18:40:12.526000Z,VBOX_Long_Minutes,-86.62337493896484
2025-09-06T18:40:12.527000Z,nmot,5240.0
2025-09-06T18:40:12.527000Z,VBOX_Lat_Min,33.529537200927734
2025-09-06T18:40:12.527000Z,aps,0.0
2025-09-06T18:40:12.527000Z,VBOX_Long_Minutes,-86.62345886230469
2025-09-06T18:40:12.527000Z,speed,94.1
2025-09-06T18:40:12.527000Z,Laptrigger_lapdist_dls,2956.0
2025-09-06T18:40:12.527000Z,gear,2.0
2025-09-06T18:40:12.528000Z,VBOX_Long_Minutes,-86.62352752685547
2025-09-06T18:40:12.528000Z,gear,2.0
2025-09-06T18:40:12.528000Z,speed,90.6
2025-09-06T18:40:12.528000Z,aps,9.955
2025-09-06T18:40:12.528000Z,nmot,5066.0
2025-09-06T18:40:12.528000Z,Laptrigger_lapdist_dls,2966.0
2025-09-06T18:40:12.528000Z,VBOX_Lat_Min,33.52956008911133
2025-09-06T18:40:12.529000Z,nmot,5037.0
2025-09-06T18:40:12.529000Z,aps,17.94
2025-09-06T18:40:12.529000Z,VBOX_Long_Minutes,-86.62358093261719
2025-09-06T18:40:12.529000Z,Laptrigger_lapdist_dls,2971.0
2025-09-06T18:40:12.529000Z,gear,2.0
2025-09-06T18:40:12.529000Z,VBOX_Lat_Min,33.52957534790039
2025-09-06T18:40:12.532000Z,speed,89.56
2025-09-06T18:40:12.532000Z,VBOX_Long_Minutes,-86.62359237670898
2025-09-06T18:40:12.532000Z,gear,2.0
2025-09-06T18:40:12.532000Z,aps,17.630000000000003
2025-09-06T18:40:12.532000Z,VBOX_Lat_Min,33.529579162597656
2025-09-06T18:40:12.533000Z,speed,89.16
2025-09-06T18:40:12.533000Z,VBOX_Long_Minutes,-86.62363815307617
2025-09-06T18:40:12.533000Z,nmot,5138.0
2025-09-06T18:40:12.533000Z,VBOX_Lat_Min,33.52959632873535
2025-09-06T18:40:12.533000Z,aps,22.155
2025-09-06T18:40:12.533000Z,Laptrigger_lapdist_dls,2976.0
2025-09-06T18:40:12.533000Z,gear,2.0
2025-09-06T18:40:12.534000Z,VBOX_Long_Minutes,-86.62370300292969
2025-09-06T18:40:12.534000Z,nmot,4987.0
2025-09-06T18:40:12.534000Z,speed,89.27
2025-09-06T18:40:12.534000Z,VBOX_Lat_Min,33.52962112426758
2025-09-06T18:40:12.534000Z,aps,22.8
2025-09-06T18:40:12.534000Z,gear,2.0
2025-09-06T18:40:12.534000Z,Laptrigger_lapdist_dls,2981.0
2025-09-06T18:40:12.535000Z,gear,2.0
2025-09-06T18:40:12.535000Z,VBOX_Lat_Min,33.5296516418457
2025-09-06T18:40:12.535000Z,nmot,5190.5
2025-09-06T18:40:12.535000Z,aps,22.255000000000003
2025-09-06T18:40:12.535000Z,VBOX_Long_Minutes,-86.62377166748047
2025-09-06T18:40:12.535000Z,Laptrigger_lapdist_dls,2988.5
2025-09-06T18:40:12.535000Z,speed,90.35
2025-09-06T18:40:12.593000Z,VBOX_Long_Minutes,-86.62379455566406
2025-09-06T18:40:12.593000Z,VBOX_Lat_Min,33.5296630859375
2025-09-06T18:40:12.593000Z,speed,91.4
2025-09-06T18:40:12.593000Z,aps,20.77
2025-09-06T18:40:12.593000Z,gear,2.0
2025-09-06T18:40:12.594000Z,aps,20.45
2025-09-06T18:40:12.594000Z,gear,2.0
2025-09-06T18:40:12.594000Z,VBOX_Lat_Min,33.5296745300293
2025-09-06T18:40:12.594000Z,VBOX_Long_Minutes,-86.62381744384766
2025-09-06T18:40:14.769000Z,gear,2.0
2025-09-06T18:40:14.769000Z,aps,18.439999999999998
2025-09-06T18:40:14.769000Z,VBOX_Long_Minutes,-86.62382888793945
2025-09-06T18:40:14.769000Z,VBOX_Lat_Min,33.52968215942383
2025-09-06T18:40:14.770000Z,aps,0.0
2025-09-06T18:40:14.770000Z,VBOX_Lat_Min,33.52970123291016
2025-09-06T18:40:14.770000Z,Laptrigger_lapdist_dls,2996.0
2025-09-06T18:40:14.770000Z,nmot,5305.0
2025-09-06T18:40:14.770000Z,VBOX_Long_Minutes,-86.62386322021484
2025-09-06T18:40:14.770000Z,speed,92.37
2025-09-06T18:40:14.770000Z,gear,2.0
2025-09-06T18:40:14.771000Z,speed,93.43
2025-09-06T18:40:14.771000Z,nmot,5362.0
2025-09-06T18:40:14.771000Z,gear,2.0
2025-09-06T18:40:14.771000Z,VBOX_Lat_Min,33.52972221374512
2025-09-06T18:40:14.771000Z,Laptrigger_lapdist_dls,3001.0
2025-09-06T18:40:14.771000Z,aps,0.41500000000000004
2025-09-06T18:40:14.771000Z,VBOX_Long_Minutes,-86.62389755249023
2025-09-06T18:40:14.772000Z,Laptrigger_lapdist_dls,3007.0
2025-09-06T18:40:14.772000Z,aps,2.46
2025-09-06T18:40:14.772000Z,VBOX_Lat_Min,33.52974319458008
2025-09-06T18:40:14.772000Z,speed,94.31
2025-09-06T18:40:14.772000Z,nmot,5393.0
2025-09-06T18:40:14.772000Z,VBOX_Long_Minutes,-86.62393188476562
2025-09-06T18:40:14.772000Z,gear,2.0
2025-09-06T18:40:14.773000Z,VBOX_Lat_Min,33.5297737121582
2025-09-06T18:40:14.773000Z,nmot,5352.0
2025-09-06T18:40:14.773000Z,aps,22.630000000000003
2025-09-06T18:40:14.773000Z,gear,2.0
2025-09-06T18:40:14.773000Z,VBOX_Long_Minutes,-86.62397003173828
2025-09-06T18:40:14.773000Z,Laptrigger_lapdist_dls,3012.0
2025-09-06T18:40:14.774000Z,VBOX_Lat_Min,33.529808044433594
2025-09-06T18:40:14.774000Z,aps,25.79
2025-09-06T18:40:14.774000Z,gear,2.0
2025-09-06T18:40:14.774000Z,speed,95.04
2025-09-06T18:40:14.774000Z,VBOX_Long_Minutes,-86.62400817871094
2025-09-06T18:40:14.775000Z,Laptrigger_lapdist_dls,3017.0
2025-09-06T18:40:14.775000Z,VBOX_Long_Minutes,-86.62403106689453
2025-09-06T18:40:14.775000Z,nmot,5181.0
2025-09-06T18:40:14.775000Z,speed,93.41
2025-09-06T18:40:14.775000Z,aps,28.259999999999998
2025-09-06T18:40:14.775000Z,VBOX_Lat_Min,33.529823303222656
2025-09-06T18:40:14.775000Z,gear,2.0
2025-09-06T18:40:14.776000Z,Laptrigger_lapdist_dls,3022.0
2025-09-06T18:40:14.776000Z,nmot,5462.0
