meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:07.361000Z,aps,28.21
2025-09-06T18:40:07.361000Z,Laptrigger_lapdist_dls,2810.0
2025-09-06T18:40:07.361000Z,gear,2.0
2025-09-06T18:40:07.361000Z,speed,95.11500000000001
2025-09-06T18:40:07.362000Z,aps,69.075
2025-09-06T18:40:07.362000Z,speed,94.46000000000001
2025-09-06T18:40:07.362000Z,nmot,5372.5
2025-09-06T18:40:07.362000Z,VBOX_Lat_Min,33.52938461303711
2025-09-06T18:40:07.362000Z,VBOX_Long_Minutes,-86.62203216552734
2025-09-06T18:40:07.362000Z,Laptrigger_lapdist_dls,2823.5
2025-09-06T18:40:07.362000Z,gear,2.0
2025-09-06T18:40:07.363000Z,Laptrigger_lapdist_dls,2831.0
2025-09-06T18:40:07.363000Z,VBOX_Long_Minutes,-86.62213897705078
2025-09-06T18:40:07.363000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T18:40:07.363000Z,gear,2.0
2025-09-06T18:40:07.363000Z,nmot,5501.0
2025-09-06T18:40:07.363000Z,aps,100.0
2025-09-06T18:40:07.363000Z,speed,95.08
2025-09-06T18:40:07.427000Z,gear,2.0
2025-09-06T18:40:07.427000Z,speed,95.95
2025-09-06T18:40:07.427000Z,nmot,5575.0
2025-09-06T18:40:07.427000Z,Laptrigger_lapdist_dls,2837.0
2025-09-06T18:40:07.427000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:40:07.427000Z,aps,100.0
2025-09-06T18:40:07.427000Z,VBOX_Long_Minutes,-86.6221694946289
2025-09-06T18:40:10.409000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:10.409000Z,aps,100.0
2025-09-06T18:40:10.409000Z,gear,2.0
2025-09-06T18:40:10.409000Z,VBOX_Long_Minutes,-86.62220001220703
2025-09-06T18:40:10.410000Z,speed,97.855
2025-09-06T18:40:10.410000Z,nmot,5680.0
2025-09-06T18:40:10.410000Z,aps,100.0
2025-09-06T18:40:10.410000Z,gear,2.0
2025-09-06T18:40:10.410000Z,Laptrigger_lapdist_dls,2845.0
2025-09-06T18:40:10.410000Z,VBOX_Lat_Min,33.52933120727539
2025-09-06T18:40:10.410000Z,VBOX_Long_Minutes,-86.62228393554688
2025-09-06T18:40:10.411000Z,VBOX_Lat_Min,33.529327392578125
2025-09-06T18:40:10.411000Z,aps,100.0
2025-09-06T18:40:10.411000Z,Laptrigger_lapdist_dls,2856.0
2025-09-06T18:40:10.411000Z,gear,2.0
2025-09-06T18:40:10.411000Z,nmot,5824.0
2025-09-06T18:40:10.411000Z,speed,100.015
2025-09-06T18:40:10.411000Z,VBOX_Long_Minutes,-86.62239837646484
2025-09-06T18:40:10.412000Z,nmot,5963.0
2025-09-06T18:40:10.412000Z,VBOX_Long_Minutes,-86.62252044677734
2025-09-06T18:40:10.412000Z,gear,2.0
2025-09-06T18:40:10.412000Z,speed,101.96
2025-09-06T18:40:10.412000Z,Laptrigger_lapdist_dls,2867.5
2025-09-06T18:40:10.412000Z,VBOX_Lat_Min,33.52933120727539
2025-09-06T18:40:10.412000Z,aps,100.0
2025-09-06T18:40:10.427000Z,aps,71.31
2025-09-06T18:40:10.427000Z,gear,2.0
2025-09-06T18:40:10.427000Z,VBOX_Long_Minutes,-86.62255096435547
2025-09-06T18:40:10.427000Z,VBOX_Lat_Min,33.529335021972656
2025-09-06T18:40:10.428000Z,gear,2.0
2025-09-06T18:40:10.428000Z,aps,0.05
2025-09-06T18:40:10.428000Z,Laptrigger_lapdist_dls,2879.0
2025-09-06T18:40:10.428000Z,VBOX_Long_Minutes,-86.62264251708984
2025-09-06T18:40:10.428000Z,nmot,6080.5
2025-09-06T18:40:10.428000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:40:10.428000Z,speed,106.005
2025-09-06T18:40:10.429000Z,nmot,5915.0
2025-09-06T18:40:10.429000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:40:10.429000Z,gear,2.0
2025-09-06T18:40:10.429000Z,speed,106.62
2025-09-06T18:40:10.429000Z,Laptrigger_lapdist_dls,2900.0
2025-09-06T18:40:10.429000Z,VBOX_Long_Minutes,-86.622802734375
2025-09-06T18:40:10.429000Z,aps,0.02
2025-09-06T18:40:10.430000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T18:40:10.430000Z,nmot,5780.5
2025-09-06T18:40:10.430000Z,Laptrigger_lapdist_dls,2914.0
2025-09-06T18:40:10.430000Z,VBOX_Long_Minutes,-86.6229476928711
2025-09-06T18:40:10.430000Z,aps,3.25
2025-09-06T18:40:10.430000Z,gear,2.0
2025-09-06T18:40:10.430000Z,speed,103.74
2025-09-06T18:40:10.431000Z,gear,2.0
2025-09-06T18:40:10.431000Z,aps,3.47
2025-09-06T18:40:10.431000Z,VBOX_Lat_Min,33.5294189453125
2025-09-06T18:40:10.431000Z,VBOX_Long_Minutes,-86.62303161621094
2025-09-06T18:40:10.592000Z,aps,3.67
2025-09-06T18:40:10.592000Z,speed,102.02
2025-09-06T18:40:10.592000Z,nmot,5722.0
2025-09-06T18:40:10.592000Z,gear,2.0
2025-09-06T18:40:10.592000Z,Laptrigger_lapdist_dls,2923.0
2025-09-06T18:40:10.592000Z,VBOX_Lat_Min,33.52943420410156
2025-09-06T18:40:10.592000Z,VBOX_Long_Minutes,-86.62309265136719
2025-09-06T18:40:10.593000Z,aps,5.025
2025-09-06T18:40:10.593000Z,gear,2.0
2025-09-06T18:40:10.593000Z,VBOX_Long_Minutes,-86.62312316894531
2025-09-06T18:40:10.593000Z,VBOX_Lat_Min,33.529441833496094
2025-09-06T18:40:10.683000Z,gear,2.0
2025-09-06T18:40:10.683000Z,aps,5.61
2025-09-06T18:40:10.684000Z,Laptrigger_lapdist_dls,2928.0
2025-09-06T18:40:10.684000Z,nmot,5691.0
2025-09-06T18:40:12.535000Z,VBOX_Long_Minutes,-86.62317657470703
2025-09-06T18:40:12.535000Z,nmot,5655.0
2025-09-06T18:40:12.535000Z,gear,2.0
2025-09-06T18:40:12.535000Z,aps,7.91
2025-09-06T18:40:12.535000Z,Laptrigger_lapdist_dls,2934.0
2025-09-06T18:40:12.535000Z,VBOX_Lat_Min,33.52945709228516
2025-09-06T18:40:12.535000Z,speed,100.87
2025-09-06T18:40:12.536000Z,VBOX_Lat_Min,33.52949523925781
2025-09-06T18:40:12.536000Z,speed,99.91
2025-09-06T18:40:12.536000Z,gear,2.0
2025-09-06T18:40:12.536000Z,Laptrigger_lapdist_dls,2945.0
2025-09-06T18:40:12.536000Z,VBOX_Long_Minutes,-86.6233139038086
2025-09-06T18:40:12.536000Z,nmot,5610.0
2025-09-06T18:40:12.536000Z,aps,0.15
2025-09-06T18:40:12.537000Z,VBOX_Lat_Min,33.52954864501953
2025-09-06T18:40:12.537000Z,Laptrigger_lapdist_dls,2961.0
2025-09-06T18:40:12.537000Z,nmot,5753.0
2025-09-06T18:40:12.537000Z,aps,0.07
2025-09-06T18:40:12.537000Z,gear,1.0
2025-09-06T18:40:12.537000Z,VBOX_Long_Minutes,-86.6235122680664
2025-09-06T18:40:12.537000Z,speed,100.35
2025-09-06T18:40:12.587000Z,VBOX_Long_Minutes,-86.62361907958984
2025-09-06T18:40:12.587000Z,Laptrigger_lapdist_dls,2978.0
2025-09-06T18:40:12.587000Z,nmot,7033.0
2025-09-06T18:40:12.587000Z,VBOX_Lat_Min,33.52958297729492
2025-09-06T18:40:12.587000Z,gear,1.0
2025-09-06T18:40:12.587000Z,aps,0.08
2025-09-06T18:40:12.587000Z,speed,97.4
2025-09-06T18:40:12.594000Z,speed,96.46
2025-09-06T18:40:12.594000Z,gear,1.0
2025-09-06T18:40:12.594000Z,aps,0.08
2025-09-06T18:40:12.594000Z,Laptrigger_lapdist_dls,2983.0
2025-09-06T18:40:12.594000Z,VBOX_Lat_Min,33.529598236083984
2025-09-06T18:40:12.594000Z,nmot,6975.0
2025-09-06T18:40:12.594000Z,VBOX_Long_Minutes,-86.62366485595703
2025-09-06T18:40:14.781000Z,nmot,6942.0
2025-09-06T18:40:14.781000Z,VBOX_Long_Minutes,-86.62370681762695
2025-09-06T18:40:14.781000Z,VBOX_Lat_Min,33.52961540222168
2025-09-06T18:40:14.781000Z,aps,0.08
2025-09-06T18:40:14.781000Z,Laptrigger_lapdist_dls,2988.0
2025-09-06T18:40:14.781000Z,gear,1.0
2025-09-06T18:40:14.781000Z,speed,95.57
2025-09-06T18:40:14.782000Z,aps,0.07500000000000001
2025-09-06T18:40:14.782000Z,VBOX_Lat_Min,33.52963638305664
2025-09-06T18:40:14.782000Z,nmot,6853.0
2025-09-06T18:40:14.782000Z,gear,1.0
2025-09-06T18:40:14.782000Z,speed,94.61
2025-09-06T18:40:14.782000Z,Laptrigger_lapdist_dls,2994.0
2025-09-06T18:40:14.782000Z,VBOX_Long_Minutes,-86.62375259399414
2025-09-06T18:40:14.783000Z,VBOX_Long_Minutes,-86.62383270263672
2025-09-06T18:40:14.783000Z,nmot,6756.5
2025-09-06T18:40:14.783000Z,speed,93.24000000000001
2025-09-06T18:40:14.783000Z,gear,1.0
2025-09-06T18:40:14.783000Z,aps,8.975
2025-09-06T18:40:14.783000Z,Laptrigger_lapdist_dls,3001.5
2025-09-06T18:40:14.783000Z,VBOX_Lat_Min,33.52967834472656
2025-09-06T18:40:14.784000Z,VBOX_Long_Minutes,-86.62393188476562
2025-09-06T18:40:14.784000Z,Laptrigger_lapdist_dls,3011.5
2025-09-06T18:40:14.784000Z,speed,91.32
2025-09-06T18:40:14.784000Z,aps,47.72
2025-09-06T18:40:14.784000Z,gear,1.0
2025-09-06T18:40:14.784000Z,nmot,6755.0
2025-09-06T18:40:14.784000Z,VBOX_Lat_Min,33.52973556518555
2025-09-06T18:40:14.785000Z,nmot,6822.5
2025-09-06T18:40:14.785000Z,VBOX_Long_Minutes,-86.6240234375
2025-09-06T18:40:14.785000Z,VBOX_Lat_Min,33.52980422973633
2025-09-06T18:40:14.785000Z,Laptrigger_lapdist_dls,3021.5
2025-09-06T18:40:14.785000Z,gear,1.0
2025-09-06T18:40:14.785000Z,speed,92.535
2025-09-06T18:40:14.785000Z,aps,30.270000000000003
2025-09-06T18:40:14.786000Z,VBOX_Lat_Min,33.529876708984375
2025-09-06T18:40:14.786000Z,VBOX_Long_Minutes,-86.62409973144531
2025-09-06T18:40:14.786000Z,gear,1.0
2025-09-06T18:40:14.786000Z,Laptrigger_lapdist_dls,3030.0
2025-09-06T18:40:14.786000Z,speed,95.52
2025-09-06T18:40:14.786000Z,aps,29.3
2025-09-06T18:40:14.786000Z,nmot,7060.0
2025-09-06T18:40:14.848000Z,speed,96.55
2025-09-06T18:40:14.848000Z,gear,2.0
2025-09-06T18:40:14.848000Z,aps,26.46
2025-09-06T18:40:14.848000Z,VBOX_Long_Minutes,-86.62413024902344
2025-09-06T18:40:14.848000Z,nmot,7187.0
2025-09-06T18:40:14.848000Z,VBOX_Lat_Min,33.52991485595703
2025-09-06T18:40:14.848000Z,Laptrigger_lapdist_dls,3040.0
2025-09-06T18:40:15.991000Z,gear,2.0
2025-09-06T18:40:15.991000Z,aps,26.87
2025-09-06T18:40:15.992000Z,VBOX_Lat_Min,33.529985427856445
2025-09-06T18:40:15.992000Z,Laptrigger_lapdist_dls,3051.0
2025-09-06T18:40:15.992000Z,aps,17.814999999999998
2025-09-06T18:40:15.992000Z,gear,2.0
2025-09-06T18:40:15.992000Z,speed,98.28
2025-09-06T18:40:15.992000Z,nmot,5691.0
2025-09-06T18:40:15.992000Z,VBOX_Long_Minutes,-86.62418746948242
2025-09-06T18:40:15.993000Z,gear,2.0
2025-09-06T18:40:15.993000Z,speed,99.81
2025-09-06T18:40:15.993000Z,nmot,5614.0
2025-09-06T18:40:15.993000Z,VBOX_Long_Minutes,-86.62425231933594
2025-09-06T18:40:15.993000Z,aps,34.87
2025-09-06T18:40:15.993000Z,Laptrigger_lapdist_dls,3065.0
2025-09-06T18:40:15.993000Z,VBOX_Lat_Min,33.53010559082031
2025-09-06T18:40:15.994000Z,aps,44.02
2025-09-06T18:40:15.994000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:40:15.994000Z,gear,2.0
2025-09-06T18:40:15.994000Z,VBOX_Lat_Min,33.53017807006836
2025-09-06T18:40:16.082000Z,gear,2.0
2025-09-06T18:40:16.082000Z,aps,46.45
2025-09-06T18:40:16.082000Z,Laptrigger_lapdist_dls,3073.0
2025-09-06T18:40:16.082000Z,nmot,5535.0
2025-09-06T18:40:16.083000Z,speed,98.26
2025-09-06T18:40:16.084000Z,gear,2.0
2025-09-06T18:40:16.084000Z,aps,43.5
2025-09-06T18:40:16.084000Z,VBOX_Long_Minutes,-86.62428283691406
2025-09-06T18:40:16.084000Z,VBOX_Lat_Min,33.53020095825195
2025-09-06T18:40:16.085000Z,gear,2.0
2025-09-06T18:40:16.085000Z,aps,37.84
2025-09-06T18:40:16.194000Z,VBOX_Lat_Min,33.53022384643555
2025-09-06T18:40:16.194000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:40:16.194000Z,aps,30.47
2025-09-06T18:40:16.194000Z,gear,2.0
2025-09-06T18:40:17.942000Z,gear,2.0
2025-09-06T18:40:17.942000Z,speed,98.53
2025-09-06T18:40:17.942000Z,nmot,5692.5
2025-09-06T18:40:17.942000Z,aps,14.620000000000001
2025-09-06T18:40:17.942000Z,Laptrigger_lapdist_dls,3081.5
2025-09-06T18:40:17.942000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T18:40:17.942000Z,VBOX_Lat_Min,33.5302734375
2025-09-06T18:40:17.943000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T18:40:17.943000Z,speed,99.86
2025-09-06T18:40:17.943000Z,gear,2.0
2025-09-06T18:40:17.943000Z,VBOX_Lat_Min,33.53036880493164
2025-09-06T18:40:17.943000Z,aps,0.245
2025-09-06T18:40:17.943000Z,Laptrigger_lapdist_dls,3093.0
2025-09-06T18:40:17.943000Z,nmot,5679.0
2025-09-06T18:40:17.944000Z,nmot,5449.0
2025-09-06T18:40:17.944000Z,gear,2.0
2025-09-06T18:40:17.944000Z,VBOX_Long_Minutes,-86.62432098388672
2025-09-06T18:40:17.944000Z,VBOX_Lat_Min,33.53049087524414
2025-09-06T18:40:17.944000Z,speed,97.61
2025-09-06T18:40:17.944000Z,aps,14.275
2025-09-06T18:40:17.944000Z,Laptrigger_lapdist_dls,3106.0
2025-09-06T18:40:17.945000Z,gear,2.0
2025-09-06T18:40:17.945000Z,aps,38.15
2025-09-06T18:40:17.945000Z,nmot,5592.0
2025-09-06T18:40:17.945000Z,Laptrigger_lapdist_dls,3122.0
2025-09-06T18:40:17.945000Z,VBOX_Long_Minutes,-86.62431335449219
2025-09-06T18:40:17.945000Z,VBOX_Lat_Min,33.53058242797852
2025-09-06T18:40:17.945000Z,speed,94.91499999999999
2025-09-06T18:40:17.946000Z,VBOX_Lat_Min,33.53063201904297
2025-09-06T18:40:17.946000Z,Laptrigger_lapdist_dls,3128.0
2025-09-06T18:40:17.946000Z,aps,21.62
2025-09-06T18:40:17.946000Z,VBOX_Long_Minutes,-86.62430572509766
2025-09-06T18:40:17.946000Z,gear,2.0
2025-09-06T18:40:17.946000Z,nmot,5498.0
2025-09-06T18:40:18.203000Z,aps,22.825000000000003
2025-09-06T18:40:18.203000Z,VBOX_Lat_Min,33.53067779541016
2025-09-06T18:40:18.203000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T18:40:18.203000Z,speed,94.52
2025-09-06T18:40:18.203000Z,gear,2.0
2025-09-06T18:40:18.207000Z,gear,2.0
2025-09-06T18:40:18.207000Z,aps,20.54
2025-09-06T18:40:18.207000Z,nmot,5446.0
2025-09-06T18:40:18.207000Z,Laptrigger_lapdist_dls,3133.0
2025-09-06T18:40:18.207000Z,VBOX_Lat_Min,33.53070068359375
2025-09-06T18:40:18.207000Z,VBOX_Long_Minutes,-86.62429809570312
2025-09-06T18:40:19.438000Z,aps,12.01
2025-09-06T18:40:19.438000Z,gear,2.0
2025-09-06T18:40:19.438000Z,nmot,5449.0
2025-09-06T18:40:19.438000Z,VBOX_Lat_Min,33.530723571777344
2025-09-06T18:40:19.438000Z,VBOX_Long_Minutes,-86.6242904663086
2025-09-06T18:40:19.438000Z,Laptrigger_lapdist_dls,3138.0
2025-09-06T18:40:19.438000Z,speed,95.04
2025-09-06T18:40:19.439000Z,Laptrigger_lapdist_dls,3143.0
2025-09-06T18:40:19.439000Z,speed,95.555
2025-09-06T18:40:19.439000Z,VBOX_Lat_Min,33.530792236328125
2025-09-06T18:40:19.439000Z,nmot,5463.0
2025-09-06T18:40:19.439000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:40:19.439000Z,aps,3.56
2025-09-06T18:40:19.439000Z,gear,2.0
2025-09-06T18:40:19.440000Z,VBOX_Lat_Min,33.53087043762207
2025-09-06T18:40:19.440000Z,aps,3.06
2025-09-06T18:40:19.440000Z,nmot,5298.5
2025-09-06T18:40:19.440000Z,Laptrigger_lapdist_dls,3151.5
2025-09-06T18:40:19.440000Z,VBOX_Long_Minutes,-86.62424850463867
2025-09-06T18:40:19.440000Z,speed,95.39
2025-09-06T18:40:19.440000Z,gear,2.0
2025-09-06T18:40:19.441000Z,VBOX_Lat_Min,33.53094482421875
2025-09-06T18:40:19.441000Z,aps,3.42
2025-09-06T18:40:19.441000Z,nmot,5238.0
2025-09-06T18:40:19.441000Z,gear,2.0
2025-09-06T18:40:19.441000Z,VBOX_Long_Minutes,-86.62421417236328
2025-09-06T18:40:19.441000Z,Laptrigger_lapdist_dls,3159.0
2025-09-06T18:40:19.441000Z,speed,93.91
2025-09-06T18:40:19.565000Z,VBOX_Long_Minutes,-86.62419128417969
2025-09-06T18:40:19.565000Z,aps,0.06
2025-09-06T18:40:19.565000Z,gear,2.0
2025-09-06T18:40:19.565000Z,nmot,5188.0
2025-09-06T18:40:19.565000Z,speed,92.55
2025-09-06T18:40:19.565000Z,VBOX_Lat_Min,33.53098678588867
2025-09-06T18:40:19.565000Z,Laptrigger_lapdist_dls,3164.0
2025-09-06T18:40:19.567000Z,gear,2.0
2025-09-06T18:40:19.567000Z,aps,0.07
2025-09-06T18:40:19.567000Z,VBOX_Lat_Min,33.531005859375
2025-09-06T18:40:19.567000Z,VBOX_Long_Minutes,-86.62418365478516
2025-09-06T18:40:21.228000Z,aps,0.02
2025-09-06T18:40:21.228000Z,gear,2.0
2025-09-06T18:40:21.228000Z,VBOX_Long_Minutes,-86.6241683959961
2025-09-06T18:40:21.228000Z,VBOX_Lat_Min,33.53102493286133
2025-09-06T18:40:21.229000Z,nmot,5065.0
2025-09-06T18:40:21.229000Z,aps,0.06
2025-09-06T18:40:21.229000Z,speed,90.02
2025-09-06T18:40:21.229000Z,Laptrigger_lapdist_dls,3171.5
2025-09-06T18:40:21.229000Z,VBOX_Lat_Min,33.531044006347656
2025-09-06T18:40:21.229000Z,VBOX_Long_Minutes,-86.62416076660156
2025-09-06T18:40:21.229000Z,gear,2.0
2025-09-06T18:40:21.230000Z,gear,2.0
2025-09-06T18:40:21.230000Z,nmot,4900.0
2025-09-06T18:40:21.230000Z,aps,0.05
2025-09-06T18:40:21.230000Z,speed,88.77
2025-09-06T18:40:21.230000Z,VBOX_Long_Minutes,-86.62412643432617
2025-09-06T18:40:21.230000Z,Laptrigger_lapdist_dls,3184.0
