meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:03.631000Z,VBOX_Lat_Min,33.53047180175781
2025-09-06T18:40:03.631000Z,gear,3.0
2025-09-06T18:40:03.631000Z,aps,100.0
2025-09-06T18:40:03.631000Z,speed,116.18
2025-09-06T18:40:03.631000Z,nmot,5379.0
2025-09-06T18:40:03.632000Z,gear,3.0
2025-09-06T18:40:03.632000Z,VBOX_Lat_Min,33.53043746948242
2025-09-06T18:40:03.632000Z,VBOX_Long_Minutes,-86.62071228027344
2025-09-06T18:40:03.632000Z,Laptrigger_lapdist_dls,2642.0
2025-09-06T18:40:03.632000Z,aps,100.0
2025-09-06T18:40:03.632000Z,speed,117.71
2025-09-06T18:40:03.632000Z,nmot,5446.0
2025-09-06T18:40:03.633000Z,aps,21.52
2025-09-06T18:40:03.633000Z,VBOX_Long_Minutes,-86.6208267211914
2025-09-06T18:40:03.633000Z,nmot,5618.0
2025-09-06T18:40:03.633000Z,gear,3.0
2025-09-06T18:40:03.633000Z,speed,119.86500000000001
2025-09-06T18:40:03.633000Z,Laptrigger_lapdist_dls,2658.5
2025-09-06T18:40:03.633000Z,VBOX_Lat_Min,33.53039360046387
2025-09-06T18:40:03.634000Z,nmot,5594.0
2025-09-06T18:40:03.634000Z,speed,122.28
2025-09-06T18:40:03.634000Z,gear,3.0
2025-09-06T18:40:03.634000Z,aps,2.67
2025-09-06T18:40:03.634000Z,Laptrigger_lapdist_dls,2672.0
2025-09-06T18:40:03.634000Z,VBOX_Lat_Min,33.53034591674805
2025-09-06T18:40:03.634000Z,VBOX_Long_Minutes,-86.62094116210938
2025-09-06T18:40:03.635000Z,aps,11.93
2025-09-06T18:40:03.635000Z,gear,3.0
2025-09-06T18:40:03.635000Z,VBOX_Lat_Min,33.530311584472656
2025-09-06T18:40:03.635000Z,VBOX_Long_Minutes,-86.62101745605469
2025-09-06T18:40:03.636000Z,VBOX_Long_Minutes,-86.62103271484375
2025-09-06T18:40:03.636000Z,VBOX_Lat_Min,33.530303955078125
2025-09-06T18:40:03.636000Z,aps,15.64
2025-09-06T18:40:03.636000Z,gear,3.0
2025-09-06T18:40:03.637000Z,VBOX_Long_Minutes,-86.62106323242188
2025-09-06T18:40:03.637000Z,Laptrigger_lapdist_dls,2682.0
2025-09-06T18:40:03.637000Z,nmot,5435.0
2025-09-06T18:40:03.637000Z,aps,16.35
2025-09-06T18:40:03.637000Z,gear,3.0
2025-09-06T18:40:03.637000Z,VBOX_Lat_Min,33.53028869628906
2025-09-06T18:40:03.642000Z,speed,120.65
2025-09-06T18:40:03.762000Z,aps,14.605
2025-09-06T18:40:03.762000Z,gear,3.0
2025-09-06T18:40:03.763000Z,nmot,5400.5
2025-09-06T18:40:03.763000Z,gear,3.0
2025-09-06T18:40:03.763000Z,speed,117.305
2025-09-06T18:40:03.763000Z,VBOX_Lat_Min,33.53023910522461
2025-09-06T18:40:03.763000Z,VBOX_Long_Minutes,-86.62115478515625
2025-09-06T18:40:03.763000Z,aps,20.53
2025-09-06T18:40:03.763000Z,Laptrigger_lapdist_dls,2691.5
2025-09-06T18:40:03.764000Z,VBOX_Lat_Min,33.53017616271973
2025-09-06T18:40:03.764000Z,Laptrigger_lapdist_dls,2701.0
2025-09-06T18:40:03.764000Z,aps,30.66
2025-09-06T18:40:03.764000Z,gear,3.0
2025-09-06T18:40:03.764000Z,nmot,5442.0
2025-09-06T18:40:03.764000Z,speed,116.74
2025-09-06T18:40:03.764000Z,VBOX_Long_Minutes,-86.62125015258789
2025-09-06T18:40:03.816000Z,gear,3.0
2025-09-06T18:40:03.816000Z,VBOX_Long_Minutes,-86.62128448486328
2025-09-06T18:40:03.816000Z,Laptrigger_lapdist_dls,2708.0
2025-09-06T18:40:03.816000Z,nmot,5472.0
2025-09-06T18:40:03.816000Z,VBOX_Lat_Min,33.530147552490234
2025-09-06T18:40:03.816000Z,aps,34.19
2025-09-06T18:40:04.976000Z,gear,3.0
2025-09-06T18:40:04.976000Z,speed,117.04
2025-09-06T18:40:04.976000Z,VBOX_Lat_Min,33.530128479003906
2025-09-06T18:40:04.976000Z,VBOX_Long_Minutes,-86.6213150024414
2025-09-06T18:40:04.976000Z,aps,34.415
2025-09-06T18:40:04.977000Z,aps,34.18
2025-09-06T18:40:04.977000Z,nmot,5507.0
2025-09-06T18:40:04.977000Z,speed,118.86
2025-09-06T18:40:04.977000Z,VBOX_Lat_Min,33.53010559082031
2025-09-06T18:40:04.977000Z,VBOX_Long_Minutes,-86.621337890625
2025-09-06T18:40:04.977000Z,gear,3.0
2025-09-06T18:40:04.977000Z,Laptrigger_lapdist_dls,2715.0
2025-09-06T18:40:04.978000Z,nmot,5544.0
2025-09-06T18:40:04.978000Z,gear,3.0
2025-09-06T18:40:04.978000Z,Laptrigger_lapdist_dls,2721.0
2025-09-06T18:40:04.978000Z,VBOX_Lat_Min,33.53006362915039
2025-09-06T18:40:04.978000Z,VBOX_Long_Minutes,-86.62138366699219
2025-09-06T18:40:04.978000Z,speed,120.05
2025-09-06T18:40:04.978000Z,aps,32.715
2025-09-06T18:40:04.979000Z,speed,119.77
2025-09-06T18:40:04.979000Z,aps,28.43
2025-09-06T18:40:04.979000Z,nmot,5564.0
2025-09-06T18:40:04.979000Z,Laptrigger_lapdist_dls,2728.0
2025-09-06T18:40:04.979000Z,gear,3.0
2025-09-06T18:40:04.979000Z,VBOX_Lat_Min,33.5300178527832
2025-09-06T18:40:04.979000Z,VBOX_Long_Minutes,-86.62142944335938
2025-09-06T18:40:04.981000Z,VBOX_Long_Minutes,-86.62146759033203
2025-09-06T18:40:04.981000Z,gear,3.0
2025-09-06T18:40:04.981000Z,aps,6.68
2025-09-06T18:40:04.981000Z,VBOX_Lat_Min,33.52996826171875
2025-09-06T18:40:04.982000Z,nmot,5573.0
2025-09-06T18:40:04.982000Z,Laptrigger_lapdist_dls,2735.0
2025-09-06T18:40:04.982000Z,aps,0.0
2025-09-06T18:40:04.982000Z,speed,120.2
2025-09-06T18:40:04.982000Z,VBOX_Long_Minutes,-86.62149047851562
2025-09-06T18:40:04.982000Z,VBOX_Lat_Min,33.52994155883789
2025-09-06T18:40:04.982000Z,gear,3.0
2025-09-06T18:40:04.983000Z,Laptrigger_lapdist_dls,2748.0
2025-09-06T18:40:04.983000Z,aps,0.0
2025-09-06T18:40:04.983000Z,VBOX_Long_Minutes,-86.62152862548828
2025-09-06T18:40:04.983000Z,nmot,5505.0
2025-09-06T18:40:04.983000Z,speed,120.24
2025-09-06T18:40:04.983000Z,VBOX_Lat_Min,33.52989196777344
2025-09-06T18:40:04.983000Z,gear,3.0
2025-09-06T18:40:04.984000Z,gear,3.0
2025-09-06T18:40:04.984000Z,aps,0.0
2025-09-06T18:40:05.055000Z,VBOX_Lat_Min,33.529869079589844
2025-09-06T18:40:05.055000Z,gear,3.0
2025-09-06T18:40:05.055000Z,VBOX_Long_Minutes,-86.62154388427734
2025-09-06T18:40:05.055000Z,aps,0.0
2025-09-06T18:40:05.144000Z,VBOX_Long_Minutes,-86.62156677246094
2025-09-06T18:40:05.144000Z,gear,3.0
2025-09-06T18:40:05.144000Z,Laptrigger_lapdist_dls,2754.0
2025-09-06T18:40:05.144000Z,VBOX_Lat_Min,33.529842376708984
2025-09-06T18:40:05.144000Z,aps,0.0
2025-09-06T18:40:05.144000Z,nmot,5475.0
2025-09-06T18:40:05.145000Z,speed,119.39
2025-09-06T18:40:07.292000Z,VBOX_Long_Minutes,-86.62158203125
2025-09-06T18:40:07.292000Z,VBOX_Lat_Min,33.52981948852539
2025-09-06T18:40:07.292000Z,gear,3.0
2025-09-06T18:40:07.292000Z,aps,0.0
2025-09-06T18:40:07.293000Z,nmot,5328.0
2025-09-06T18:40:07.293000Z,Laptrigger_lapdist_dls,2761.0
2025-09-06T18:40:07.293000Z,gear,3.0
2025-09-06T18:40:07.293000Z,speed,117.14
2025-09-06T18:40:07.293000Z,VBOX_Lat_Min,33.52979278564453
2025-09-06T18:40:07.293000Z,VBOX_Long_Minutes,-86.6216049194336
2025-09-06T18:40:07.293000Z,aps,0.775
2025-09-06T18:40:07.294000Z,Laptrigger_lapdist_dls,2767.0
2025-09-06T18:40:07.294000Z,VBOX_Long_Minutes,-86.62163543701172
2025-09-06T18:40:07.294000Z,gear,2.0
2025-09-06T18:40:07.294000Z,VBOX_Lat_Min,33.529747009277344
2025-09-06T18:40:07.294000Z,aps,0.52
2025-09-06T18:40:07.294000Z,nmot,5104.0
2025-09-06T18:40:07.295000Z,Laptrigger_lapdist_dls,2773.0
2025-09-06T18:40:07.295000Z,aps,0.0
2025-09-06T18:40:07.295000Z,VBOX_Lat_Min,33.52970123291016
2025-09-06T18:40:07.295000Z,speed,113.72
2025-09-06T18:40:07.295000Z,VBOX_Long_Minutes,-86.62167358398438
2025-09-06T18:40:07.295000Z,gear,2.0
2025-09-06T18:40:07.295000Z,nmot,4966.0
2025-09-06T18:40:07.296000Z,gear,2.0
2025-09-06T18:40:07.296000Z,VBOX_Lat_Min,33.529659271240234
2025-09-06T18:40:07.296000Z,speed,109.28
2025-09-06T18:40:07.296000Z,VBOX_Long_Minutes,-86.6217041015625
2025-09-06T18:40:07.296000Z,aps,3.12
2025-09-06T18:40:07.297000Z,gear,2.0
2025-09-06T18:40:07.297000Z,Laptrigger_lapdist_dls,2779.0
2025-09-06T18:40:07.297000Z,aps,8.07
2025-09-06T18:40:07.297000Z,speed,105.03
2025-09-06T18:40:07.297000Z,nmot,5877.0
2025-09-06T18:40:07.297000Z,VBOX_Lat_Min,33.52962112426758
2025-09-06T18:40:07.297000Z,VBOX_Long_Minutes,-86.62174224853516
2025-09-06T18:40:07.298000Z,Laptrigger_lapdist_dls,2784.0
2025-09-06T18:40:07.298000Z,gear,2.0
2025-09-06T18:40:07.298000Z,VBOX_Lat_Min,33.529592514038086
2025-09-06T18:40:07.298000Z,VBOX_Long_Minutes,-86.62176895141602
2025-09-06T18:40:07.298000Z,nmot,5790.0
2025-09-06T18:40:07.298000Z,aps,8.05
2025-09-06T18:40:07.298000Z,speed,103.33
2025-09-06T18:40:07.299000Z,VBOX_Long_Minutes,-86.62181854248047
2025-09-06T18:40:07.299000Z,aps,27.43
2025-09-06T18:40:07.299000Z,Laptrigger_lapdist_dls,2792.5
2025-09-06T18:40:07.299000Z,VBOX_Lat_Min,33.52954864501953
2025-09-06T18:40:07.299000Z,nmot,5576.5
2025-09-06T18:40:07.299000Z,speed,101.45
2025-09-06T18:40:07.299000Z,gear,2.0
2025-09-06T18:40:07.300000Z,speed,99.98
2025-09-06T18:40:07.300000Z,VBOX_Long_Minutes,-86.62186431884766
2025-09-06T18:40:07.300000Z,VBOX_Lat_Min,33.529518127441406
2025-09-06T18:40:07.300000Z,gear,2.0
2025-09-06T18:40:07.300000Z,aps,54.43
2025-09-06T18:40:07.301000Z,VBOX_Lat_Min,33.52949142456055
2025-09-06T18:40:07.301000Z,VBOX_Long_Minutes,-86.62190246582031
2025-09-06T18:40:07.301000Z,nmot,5553.0
2025-09-06T18:40:07.301000Z,gear,2.0
2025-09-06T18:40:07.301000Z,Laptrigger_lapdist_dls,2801.0
2025-09-06T18:40:07.301000Z,aps,100.0
2025-09-06T18:40:07.301000Z,speed,98.76
2025-09-06T18:40:07.302000Z,nmot,5526.0
2025-09-06T18:40:07.302000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T18:40:07.302000Z,VBOX_Long_Minutes,-86.62195587158203
2025-09-06T18:40:07.302000Z,Laptrigger_lapdist_dls,2806.0
2025-09-06T18:40:07.302000Z,aps,75.16499999999999
2025-09-06T18:40:07.302000Z,gear,2.0
2025-09-06T18:40:07.302000Z,speed,98.2
2025-09-06T18:40:07.303000Z,VBOX_Long_Minutes,-86.62197875976562
2025-09-06T18:40:07.303000Z,aps,33.32
2025-09-06T18:40:07.303000Z,gear,2.0
2025-09-06T18:40:07.303000Z,VBOX_Lat_Min,33.529449462890625
2025-09-06T18:40:07.426000Z,gear,2.0
2025-09-06T18:40:07.426000Z,VBOX_Long_Minutes,-86.62201690673828
2025-09-06T18:40:07.426000Z,speed,100.31
2025-09-06T18:40:07.426000Z,aps,6.345
2025-09-06T18:40:07.426000Z,nmot,5741.0
2025-09-06T18:40:07.426000Z,Laptrigger_lapdist_dls,2812.0
2025-09-06T18:40:07.426000Z,VBOX_Lat_Min,33.52943420410156
2025-09-06T18:40:10.338000Z,speed,101.66
2025-09-06T18:40:10.338000Z,gear,2.0
2025-09-06T18:40:10.338000Z,aps,6.16
2025-09-06T18:40:10.338000Z,nmot,5679.0
2025-09-06T18:40:10.338000Z,Laptrigger_lapdist_dls,2823.0
2025-09-06T18:40:10.338000Z,VBOX_Lat_Min,33.529415130615234
2025-09-06T18:40:10.338000Z,VBOX_Long_Minutes,-86.6220703125
2025-09-06T18:40:10.339000Z,aps,7.3
2025-09-06T18:40:10.339000Z,VBOX_Lat_Min,33.52939796447754
2025-09-06T18:40:10.339000Z,speed,100.99
2025-09-06T18:40:10.339000Z,gear,2.0
2025-09-06T18:40:10.339000Z,VBOX_Long_Minutes,-86.62212371826172
2025-09-06T18:40:10.343000Z,VBOX_Lat_Min,33.529388427734375
2025-09-06T18:40:10.343000Z,VBOX_Long_Minutes,-86.62216186523438
2025-09-06T18:40:10.343000Z,gear,2.0
2025-09-06T18:40:10.343000Z,aps,13.23
2025-09-06T18:40:10.344000Z,gear,2.0
2025-09-06T18:40:10.344000Z,nmot,5225.0
2025-09-06T18:40:10.344000Z,speed,98.55
2025-09-06T18:40:10.344000Z,Laptrigger_lapdist_dls,2834.0
2025-09-06T18:40:10.344000Z,aps,34.47
2025-09-06T18:40:10.344000Z,VBOX_Lat_Min,33.52938461303711
2025-09-06T18:40:10.344000Z,VBOX_Long_Minutes,-86.6221923828125
2025-09-06T18:40:10.345000Z,aps,81.64000000000001
2025-09-06T18:40:10.345000Z,VBOX_Long_Minutes,-86.62225723266602
2025-09-06T18:40:10.345000Z,Laptrigger_lapdist_dls,2841.5
2025-09-06T18:40:10.345000Z,gear,2.0
2025-09-06T18:40:10.345000Z,speed,93.965
2025-09-06T18:40:10.345000Z,VBOX_Lat_Min,33.529375076293945
2025-09-06T18:40:10.345000Z,nmot,5383.0
2025-09-06T18:40:10.346000Z,aps,100.0
2025-09-06T18:40:10.346000Z,gear,2.0
2025-09-06T18:40:10.346000Z,Laptrigger_lapdist_dls,2849.0
2025-09-06T18:40:10.346000Z,speed,92.45
2025-09-06T18:40:10.346000Z,nmot,5427.0
2025-09-06T18:40:10.346000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:10.346000Z,VBOX_Long_Minutes,-86.62235260009766
2025-09-06T18:40:10.348000Z,VBOX_Long_Minutes,-86.6224365234375
2025-09-06T18:40:10.348000Z,Laptrigger_lapdist_dls,2857.5
2025-09-06T18:40:10.348000Z,aps,100.0
2025-09-06T18:40:10.348000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:10.348000Z,nmot,5463.5
2025-09-06T18:40:10.348000Z,speed,93.25
2025-09-06T18:40:10.348000Z,gear,2.0
2025-09-06T18:40:10.365000Z,speed,94.7
2025-09-06T18:40:10.365000Z,nmot,5588.0
2025-09-06T18:40:10.365000Z,VBOX_Long_Minutes,-86.62250900268555
2025-09-06T18:40:10.365000Z,Laptrigger_lapdist_dls,2865.0
2025-09-06T18:40:10.365000Z,aps,100.0
2025-09-06T18:40:10.365000Z,gear,2.0
2025-09-06T18:40:10.365000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:40:10.512000Z,Laptrigger_lapdist_dls,2871.0
2025-09-06T18:40:10.512000Z,VBOX_Lat_Min,33.529375076293945
2025-09-06T18:40:10.512000Z,gear,2.0
2025-09-06T18:40:10.512000Z,nmot,5635.0
2025-09-06T18:40:10.512000Z,VBOX_Long_Minutes,-86.62256622314453
2025-09-06T18:40:10.512000Z,aps,100.0
2025-09-06T18:40:10.513000Z,aps,100.0
2025-09-06T18:40:10.513000Z,speed,97.215
2025-09-06T18:40:10.513000Z,gear,2.0
2025-09-06T18:40:10.513000Z,nmot,5715.0
2025-09-06T18:40:10.513000Z,VBOX_Long_Minutes,-86.62263488769531
2025-09-06T18:40:10.513000Z,VBOX_Lat_Min,33.52938461303711
2025-09-06T18:40:10.513000Z,Laptrigger_lapdist_dls,2876.0
2025-09-06T18:40:10.514000Z,speed,100.91
2025-09-06T18:40:10.514000Z,VBOX_Long_Minutes,-86.62272644042969
2025-09-06T18:40:10.514000Z,gear,2.0
2025-09-06T18:40:10.514000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T18:40:10.514000Z,nmot,5848.5
2025-09-06T18:40:10.514000Z,aps,100.0
2025-09-06T18:40:10.514000Z,Laptrigger_lapdist_dls,2884.5
2025-09-06T18:40:10.515000Z,aps,100.0
2025-09-06T18:40:10.515000Z,gear,2.0
2025-09-06T18:40:10.515000Z,VBOX_Lat_Min,33.5294189453125
2025-09-06T18:40:10.515000Z,VBOX_Long_Minutes,-86.62281799316406
2025-09-06T18:40:10.515000Z,speed,102.66
2025-09-06T18:40:10.519000Z,VBOX_Lat_Min,33.529422760009766
2025-09-06T18:40:10.519000Z,gear,2.0
2025-09-06T18:40:10.519000Z,nmot,5984.0
2025-09-06T18:40:10.519000Z,Laptrigger_lapdist_dls,2893.0
2025-09-06T18:40:10.519000Z,VBOX_Long_Minutes,-86.62283325195312
2025-09-06T18:40:10.519000Z,aps,100.0
2025-09-06T18:40:10.520000Z,VBOX_Lat_Min,33.52943420410156
2025-09-06T18:40:10.520000Z,speed,104.4
2025-09-06T18:40:10.520000Z,aps,100.0
2025-09-06T18:40:10.520000Z,VBOX_Long_Minutes,-86.62287902832031
2025-09-06T18:40:10.520000Z,gear,2.0
2025-09-06T18:40:10.592000Z,VBOX_Lat_Min,33.52944374084473
2025-09-06T18:40:10.592000Z,Laptrigger_lapdist_dls,2905.0
2025-09-06T18:40:10.592000Z,VBOX_Long_Minutes,-86.6229248046875
2025-09-06T18:40:10.592000Z,nmot,6180.0
2025-09-06T18:40:10.592000Z,aps,100.0
2025-09-06T18:40:10.592000Z,gear,2.0
2025-09-06T18:40:10.592000Z,speed,106.15
2025-09-06T18:40:10.682000Z,VBOX_Lat_Min,33.52944564819336
2025-09-06T18:40:10.682000Z,VBOX_Long_Minutes,-86.62294006347656
2025-09-06T18:40:10.682000Z,aps,93.13499999999999
2025-09-06T18:40:10.682000Z,gear,2.0
2025-09-06T18:40:12.471000Z,Laptrigger_lapdist_dls,2911.0
2025-09-06T18:40:12.471000Z,aps,67.75
2025-09-06T18:40:12.471000Z,gear,2.0
2025-09-06T18:40:12.471000Z,nmot,6278.0
2025-09-06T18:40:12.471000Z,VBOX_Lat_Min,33.52945327758789
2025-09-06T18:40:12.471000Z,VBOX_Long_Minutes,-86.62297058105469
2025-09-06T18:40:12.472000Z,speed,108.08
2025-09-06T18:40:12.472000Z,gear,2.0
2025-09-06T18:40:12.472000Z,Laptrigger_lapdist_dls,2917.0
2025-09-06T18:40:12.472000Z,VBOX_Lat_Min,33.52946853637695
2025-09-06T18:40:12.472000Z,nmot,6416.0
2025-09-06T18:40:12.472000Z,VBOX_Long_Minutes,-86.62303161621094
2025-09-06T18:40:12.472000Z,aps,28.58
2025-09-06T18:40:12.473000Z,VBOX_Long_Minutes,-86.62306213378906
2025-09-06T18:40:12.473000Z,aps,0.0
2025-09-06T18:40:12.473000Z,gear,2.0
2025-09-06T18:40:12.473000Z,speed,110.02
2025-09-06T18:40:12.473000Z,VBOX_Lat_Min,33.529476165771484
2025-09-06T18:40:12.474000Z,gear,2.0
2025-09-06T18:40:12.474000Z,nmot,6447.0
2025-09-06T18:40:12.474000Z,speed,112.03
2025-09-06T18:40:12.474000Z,VBOX_Long_Minutes,-86.62311172485352
2025-09-06T18:40:12.474000Z,Laptrigger_lapdist_dls,2924.0
2025-09-06T18:40:12.474000Z,aps,0.0
2025-09-06T18:40:12.474000Z,VBOX_Lat_Min,33.52948760986328
2025-09-06T18:40:12.475000Z,VBOX_Lat_Min,33.52949905395508
2025-09-06T18:40:12.475000Z,VBOX_Long_Minutes,-86.62316131591797
2025-09-06T18:40:12.475000Z,gear,2.0
2025-09-06T18:40:12.475000Z,aps,0.0
2025-09-06T18:40:12.477000Z,VBOX_Lat_Min,33.52950668334961
2025-09-06T18:40:12.477000Z,Laptrigger_lapdist_dls,2930.0
2025-09-06T18:40:12.477000Z,VBOX_Long_Minutes,-86.6231918334961
2025-09-06T18:40:12.477000Z,aps,0.0
2025-09-06T18:40:12.477000Z,nmot,6078.0
2025-09-06T18:40:12.477000Z,gear,2.0
2025-09-06T18:40:12.478000Z,gear,2.0
2025-09-06T18:40:12.478000Z,Laptrigger_lapdist_dls,2936.0
2025-09-06T18:40:12.478000Z,nmot,6014.0
2025-09-06T18:40:12.478000Z,VBOX_Long_Minutes,-86.62322235107422
2025-09-06T18:40:12.478000Z,speed,112.75
2025-09-06T18:40:12.478000Z,VBOX_Lat_Min,33.52951431274414
2025-09-06T18:40:12.478000Z,aps,0.0
2025-09-06T18:40:12.481000Z,VBOX_Lat_Min,33.52952194213867
2025-09-06T18:40:12.481000Z,aps,0.0
2025-09-06T18:40:12.481000Z,gear,2.0
2025-09-06T18:40:12.481000Z,VBOX_Long_Minutes,-86.62325286865234
2025-09-06T18:40:12.482000Z,aps,0.0
2025-09-06T18:40:12.482000Z,speed,110.0
2025-09-06T18:40:12.482000Z,VBOX_Long_Minutes,-86.62328338623047
2025-09-06T18:40:12.482000Z,VBOX_Lat_Min,33.5295295715332
2025-09-06T18:40:12.482000Z,gear,2.0
2025-09-06T18:40:12.483000Z,Laptrigger_lapdist_dls,2942.0
2025-09-06T18:40:12.483000Z,VBOX_Lat_Min,33.529537200927734
2025-09-06T18:40:12.483000Z,speed,106.4
2025-09-06T18:40:12.483000Z,gear,2.0
2025-09-06T18:40:12.483000Z,aps,0.0
2025-09-06T18:40:12.483000Z,nmot,5895.0
2025-09-06T18:40:12.483000Z,VBOX_Long_Minutes,-86.62330627441406
2025-09-06T18:40:12.484000Z,VBOX_Long_Minutes,-86.62335205078125
2025-09-06T18:40:12.484000Z,Laptrigger_lapdist_dls,2947.0
2025-09-06T18:40:12.484000Z,gear,2.0
2025-09-06T18:40:12.484000Z,VBOX_Lat_Min,33.52954864501953
2025-09-06T18:40:12.484000Z,nmot,5882.0
2025-09-06T18:40:12.484000Z,speed,104.92
2025-09-06T18:40:12.484000Z,aps,0.0
2025-09-06T18:40:12.487000Z,VBOX_Long_Minutes,-86.62339782714844
2025-09-06T18:40:12.487000Z,aps,0.005
2025-09-06T18:40:12.487000Z,nmot,5788.0
2025-09-06T18:40:12.487000Z,gear,2.0
2025-09-06T18:40:12.487000Z,Laptrigger_lapdist_dls,2953.0
2025-09-06T18:40:12.487000Z,VBOX_Lat_Min,33.52956008911133
2025-09-06T18:40:12.503000Z,gear,2.0
2025-09-06T18:40:12.503000Z,VBOX_Lat_Min,33.52956771850586
2025-09-06T18:40:12.503000Z,VBOX_Long_Minutes,-86.62342834472656
2025-09-06T18:40:12.503000Z,aps,1.89
2025-09-06T18:40:12.504000Z,aps,5.27
2025-09-06T18:40:12.504000Z,gear,2.0
2025-09-06T18:40:12.504000Z,VBOX_Long_Minutes,-86.62346649169922
2025-09-06T18:40:12.504000Z,speed,103.54
2025-09-06T18:40:12.504000Z,VBOX_Lat_Min,33.529579162597656
2025-09-06T18:40:12.505000Z,nmot,5673.0
2025-09-06T18:40:12.505000Z,aps,6.59
2025-09-06T18:40:12.505000Z,Laptrigger_lapdist_dls,2959.0
2025-09-06T18:40:12.505000Z,gear,2.0
2025-09-06T18:40:12.505000Z,VBOX_Long_Minutes,-86.62348175048828
2025-09-06T18:40:12.505000Z,VBOX_Lat_Min,33.52958297729492
2025-09-06T18:40:12.593000Z,VBOX_Long_Minutes,-86.62350463867188
2025-09-06T18:40:12.593000Z,speed,101.56
2025-09-06T18:40:12.593000Z,gear,2.0
2025-09-06T18:40:12.593000Z,aps,7.94
2025-09-06T18:40:12.593000Z,VBOX_Lat_Min,33.52959060668945
2025-09-06T18:40:14.625000Z,VBOX_Lat_Min,33.529598236083984
2025-09-06T18:40:14.625000Z,gear,2.0
2025-09-06T18:40:14.625000Z,VBOX_Long_Minutes,-86.62353515625
2025-09-06T18:40:14.625000Z,aps,15.94
2025-09-06T18:40:14.626000Z,VBOX_Long_Minutes,-86.6235580444336
2025-09-06T18:40:14.626000Z,nmot,5551.0
2025-09-06T18:40:14.626000Z,gear,2.0
