meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:03.707000Z,speed,123.37
2025-09-06T18:40:03.707000Z,Laptrigger_lapdist_dls,2532.0
2025-09-06T18:40:03.707000Z,aps,100.0
2025-09-06T18:40:03.707000Z,nmot,5755.0
2025-09-06T18:40:03.707000Z,VBOX_Lat_Min,33.53080368041992
2025-09-06T18:40:03.707000Z,VBOX_Long_Minutes,-86.61957550048828
2025-09-06T18:40:03.707000Z,gear,3.0
2025-09-06T18:40:03.777000Z,aps,100.0
2025-09-06T18:40:03.777000Z,VBOX_Lat_Min,33.53078651428223
2025-09-06T18:40:03.777000Z,gear,3.0
2025-09-06T18:40:03.777000Z,VBOX_Long_Minutes,-86.61962509155273
2025-09-06T18:40:03.778000Z,VBOX_Lat_Min,33.53078079223633
2025-09-06T18:40:03.778000Z,nmot,5835.0
2025-09-06T18:40:03.778000Z,Laptrigger_lapdist_dls,2539.0
2025-09-06T18:40:03.778000Z,gear,3.0
2025-09-06T18:40:03.778000Z,speed,124.78
2025-09-06T18:40:03.778000Z,VBOX_Long_Minutes,-86.61964416503906
2025-09-06T18:40:03.778000Z,aps,100.0
2025-09-06T18:40:03.828000Z,Laptrigger_lapdist_dls,2546.0
2025-09-06T18:40:03.828000Z,aps,100.0
2025-09-06T18:40:03.828000Z,speed,126.1
2025-09-06T18:40:03.828000Z,gear,3.0
2025-09-06T18:40:03.828000Z,VBOX_Long_Minutes,-86.61969375610352
2025-09-06T18:40:03.828000Z,VBOX_Lat_Min,33.53076171875
2025-09-06T18:40:03.828000Z,nmot,5882.0
2025-09-06T18:40:03.829000Z,VBOX_Long_Minutes,-86.61974334716797
2025-09-06T18:40:03.829000Z,VBOX_Lat_Min,33.53074264526367
2025-09-06T18:40:03.829000Z,gear,3.0
2025-09-06T18:40:03.829000Z,aps,100.0
2025-09-06T18:40:05.061000Z,gear,3.0
2025-09-06T18:40:05.061000Z,nmot,5957.0
2025-09-06T18:40:05.061000Z,aps,100.0
2025-09-06T18:40:05.061000Z,Laptrigger_lapdist_dls,2553.0
2025-09-06T18:40:05.061000Z,VBOX_Long_Minutes,-86.61978149414062
2025-09-06T18:40:05.061000Z,VBOX_Lat_Min,33.530731201171875
2025-09-06T18:40:05.061000Z,speed,127.5
2025-09-06T18:40:05.062000Z,VBOX_Long_Minutes,-86.6198501586914
2025-09-06T18:40:05.062000Z,speed,128.89
2025-09-06T18:40:05.062000Z,nmot,6018.0
2025-09-06T18:40:05.062000Z,gear,3.0
2025-09-06T18:40:05.062000Z,aps,100.0
2025-09-06T18:40:05.062000Z,Laptrigger_lapdist_dls,2560.0
2025-09-06T18:40:05.062000Z,VBOX_Lat_Min,33.530704498291016
2025-09-06T18:40:05.063000Z,nmot,6068.0
2025-09-06T18:40:05.063000Z,VBOX_Lat_Min,33.53067207336426
2025-09-06T18:40:05.063000Z,speed,130.25
2025-09-06T18:40:05.063000Z,gear,3.0
2025-09-06T18:40:05.063000Z,Laptrigger_lapdist_dls,2567.0
2025-09-06T18:40:05.063000Z,aps,100.0
2025-09-06T18:40:05.063000Z,VBOX_Long_Minutes,-86.61993789672852
2025-09-06T18:40:05.064000Z,VBOX_Long_Minutes,-86.62002563476562
2025-09-06T18:40:05.064000Z,aps,100.0
2025-09-06T18:40:05.064000Z,Laptrigger_lapdist_dls,2578.5
2025-09-06T18:40:05.064000Z,nmot,6172.0
2025-09-06T18:40:05.064000Z,speed,131.54
2025-09-06T18:40:05.064000Z,VBOX_Lat_Min,33.5306396484375
2025-09-06T18:40:05.064000Z,gear,3.0
2025-09-06T18:40:05.080000Z,VBOX_Lat_Min,33.53062057495117
2025-09-06T18:40:05.080000Z,aps,100.0
2025-09-06T18:40:05.080000Z,VBOX_Long_Minutes,-86.62008285522461
2025-09-06T18:40:05.080000Z,gear,3.0
2025-09-06T18:40:05.081000Z,VBOX_Lat_Min,33.53061294555664
2025-09-06T18:40:05.081000Z,gear,3.0
2025-09-06T18:40:05.081000Z,VBOX_Long_Minutes,-86.62010192871094
2025-09-06T18:40:05.081000Z,speed,132.93
2025-09-06T18:40:05.081000Z,aps,100.0
2025-09-06T18:40:05.082000Z,speed,134.31
2025-09-06T18:40:05.082000Z,nmot,6269.0
2025-09-06T18:40:05.082000Z,aps,100.0
2025-09-06T18:40:05.082000Z,Laptrigger_lapdist_dls,2590.0
2025-09-06T18:40:05.082000Z,VBOX_Lat_Min,33.530601501464844
2025-09-06T18:40:05.082000Z,gear,3.0
2025-09-06T18:40:05.082000Z,VBOX_Long_Minutes,-86.62013244628906
2025-09-06T18:40:05.086000Z,aps,100.0
2025-09-06T18:40:05.086000Z,VBOX_Lat_Min,33.530574798583984
2025-09-06T18:40:05.086000Z,gear,3.0
2025-09-06T18:40:05.086000Z,VBOX_Long_Minutes,-86.62020874023438
2025-09-06T18:40:05.210000Z,aps,100.0
2025-09-06T18:40:05.210000Z,Laptrigger_lapdist_dls,2597.0
2025-09-06T18:40:05.210000Z,nmot,6318.0
2025-09-06T18:40:05.210000Z,gear,3.0
2025-09-06T18:40:07.335000Z,nmot,6416.5
2025-09-06T18:40:07.335000Z,VBOX_Long_Minutes,-86.62031555175781
2025-09-06T18:40:07.335000Z,Laptrigger_lapdist_dls,2608.5
2025-09-06T18:40:07.335000Z,VBOX_Lat_Min,33.53053283691406
2025-09-06T18:40:07.335000Z,aps,100.0
2025-09-06T18:40:07.335000Z,speed,138.09
2025-09-06T18:40:07.335000Z,gear,3.0
2025-09-06T18:40:07.336000Z,VBOX_Long_Minutes,-86.62056350708008
2025-09-06T18:40:07.336000Z,VBOX_Lat_Min,33.53044509887695
2025-09-06T18:40:07.336000Z,speed,141.96
2025-09-06T18:40:07.336000Z,aps,99.045
2025-09-06T18:40:07.336000Z,gear,3.0
2025-09-06T18:40:07.336000Z,nmot,6578.0
2025-09-06T18:40:07.336000Z,Laptrigger_lapdist_dls,2640.0
2025-09-06T18:40:07.337000Z,speed,143.195
2025-09-06T18:40:07.337000Z,gear,3.0
2025-09-06T18:40:07.337000Z,VBOX_Lat_Min,33.530311584472656
2025-09-06T18:40:07.337000Z,nmot,6465.0
2025-09-06T18:40:07.337000Z,Laptrigger_lapdist_dls,2668.0
2025-09-06T18:40:07.337000Z,VBOX_Long_Minutes,-86.62088775634766
2025-09-06T18:40:07.337000Z,aps,0.0
2025-09-06T18:40:07.420000Z,speed,140.52
2025-09-06T18:40:07.420000Z,Laptrigger_lapdist_dls,2683.0
2025-09-06T18:40:07.420000Z,gear,3.0
2025-09-06T18:40:07.420000Z,aps,0.0
2025-09-06T18:40:07.420000Z,VBOX_Long_Minutes,-86.62106323242188
2025-09-06T18:40:07.420000Z,VBOX_Lat_Min,33.53022384643555
2025-09-06T18:40:07.420000Z,nmot,6407.0
2025-09-06T18:40:10.350000Z,VBOX_Long_Minutes,-86.62120056152344
2025-09-06T18:40:10.350000Z,VBOX_Lat_Min,33.530147552490234
2025-09-06T18:40:10.350000Z,speed,136.81
2025-09-06T18:40:10.350000Z,nmot,6272.0
2025-09-06T18:40:10.350000Z,gear,3.0
2025-09-06T18:40:10.350000Z,aps,0.0
2025-09-06T18:40:10.350000Z,Laptrigger_lapdist_dls,2699.0
2025-09-06T18:40:10.351000Z,nmot,6186.0
2025-09-06T18:40:10.351000Z,Laptrigger_lapdist_dls,2714.0
2025-09-06T18:40:10.351000Z,VBOX_Long_Minutes,-86.62134552001953
2025-09-06T18:40:10.351000Z,aps,0.0
2025-09-06T18:40:10.351000Z,gear,3.0
2025-09-06T18:40:10.351000Z,VBOX_Lat_Min,33.53003692626953
2025-09-06T18:40:10.353000Z,aps,0.0
2025-09-06T18:40:10.353000Z,gear,3.0
2025-09-06T18:40:10.353000Z,Laptrigger_lapdist_dls,2732.5
2025-09-06T18:40:10.353000Z,speed,133.355
2025-09-06T18:40:10.353000Z,nmot,6072.0
2025-09-06T18:40:10.353000Z,VBOX_Lat_Min,33.529964447021484
2025-09-06T18:40:10.353000Z,VBOX_Long_Minutes,-86.62142944335938
2025-09-06T18:40:10.354000Z,VBOX_Long_Minutes,-86.62153244018555
2025-09-06T18:40:10.354000Z,aps,0.0
2025-09-06T18:40:10.354000Z,nmot,5962.0
2025-09-06T18:40:10.354000Z,Laptrigger_lapdist_dls,2751.0
2025-09-06T18:40:10.354000Z,speed,131.505
2025-09-06T18:40:10.354000Z,VBOX_Lat_Min,33.529850006103516
2025-09-06T18:40:10.354000Z,gear,3.0
2025-09-06T18:40:10.492000Z,aps,0.0
2025-09-06T18:40:10.492000Z,speed,129.89
2025-09-06T18:40:10.492000Z,gear,3.0
2025-09-06T18:40:10.492000Z,VBOX_Lat_Min,33.5297737121582
2025-09-06T18:40:10.492000Z,VBOX_Long_Minutes,-86.62159729003906
2025-09-06T18:40:10.493000Z,nmot,5618.0
2025-09-06T18:40:10.493000Z,aps,0.0
2025-09-06T18:40:10.493000Z,speed,126.95
2025-09-06T18:40:10.493000Z,Laptrigger_lapdist_dls,2768.5
2025-09-06T18:40:10.493000Z,VBOX_Lat_Min,33.52972412109375
2025-09-06T18:40:10.493000Z,gear,3.0
2025-09-06T18:40:10.493000Z,VBOX_Long_Minutes,-86.62163925170898
2025-09-06T18:40:10.494000Z,aps,0.0
2025-09-06T18:40:10.494000Z,speed,121.145
2025-09-06T18:40:10.494000Z,Laptrigger_lapdist_dls,2779.0
2025-09-06T18:40:10.494000Z,nmot,5352.0
2025-09-06T18:40:10.494000Z,gear,3.0
2025-09-06T18:40:10.494000Z,VBOX_Lat_Min,33.529640197753906
2025-09-06T18:40:10.494000Z,VBOX_Long_Minutes,-86.6217041015625
2025-09-06T18:40:10.588000Z,Laptrigger_lapdist_dls,2785.0
2025-09-06T18:40:10.588000Z,nmot,5240.0
2025-09-06T18:40:10.589000Z,VBOX_Long_Minutes,-86.62179565429688
2025-09-06T18:40:10.589000Z,VBOX_Lat_Min,33.52956008911133
2025-09-06T18:40:10.589000Z,gear,3.0
2025-09-06T18:40:10.589000Z,aps,0.0
2025-09-06T18:40:10.589000Z,nmot,5168.0
2025-09-06T18:40:10.589000Z,speed,115.38
2025-09-06T18:40:10.589000Z,Laptrigger_lapdist_dls,2792.0
2025-09-06T18:40:10.591000Z,Laptrigger_lapdist_dls,2798.0
2025-09-06T18:40:10.591000Z,VBOX_Lat_Min,33.52951622009277
2025-09-06T18:40:10.591000Z,nmot,5115.0
2025-09-06T18:40:10.591000Z,VBOX_Long_Minutes,-86.62185287475586
2025-09-06T18:40:10.591000Z,aps,8.600000000000001
2025-09-06T18:40:10.591000Z,gear,3.0
2025-09-06T18:40:10.682000Z,VBOX_Long_Minutes,-86.62186431884766
2025-09-06T18:40:10.682000Z,aps,8.620000000000001
2025-09-06T18:40:10.682000Z,speed,112.19
2025-09-06T18:40:10.682000Z,gear,3.0
2025-09-06T18:40:10.682000Z,VBOX_Lat_Min,33.52950668334961
2025-09-06T18:40:12.515000Z,gear,3.0
2025-09-06T18:40:12.515000Z,speed,110.84
2025-09-06T18:40:12.515000Z,VBOX_Long_Minutes,-86.62190246582031
2025-09-06T18:40:12.515000Z,Laptrigger_lapdist_dls,2804.0
2025-09-06T18:40:12.515000Z,nmot,5038.0
2025-09-06T18:40:12.515000Z,VBOX_Lat_Min,33.529483795166016
2025-09-06T18:40:12.515000Z,aps,17.785
2025-09-06T18:40:12.516000Z,VBOX_Lat_Min,33.529449462890625
2025-09-06T18:40:12.516000Z,VBOX_Long_Minutes,-86.6219711303711
2025-09-06T18:40:12.516000Z,Laptrigger_lapdist_dls,2817.0
2025-09-06T18:40:12.516000Z,nmot,4988.0
2025-09-06T18:40:12.516000Z,speed,109.35
2025-09-06T18:40:12.516000Z,aps,45.79
2025-09-06T18:40:12.516000Z,gear,3.0
2025-09-06T18:40:12.517000Z,speed,108.53
2025-09-06T18:40:12.517000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T18:40:12.517000Z,nmot,5087.0
2025-09-06T18:40:12.517000Z,aps,100.0
2025-09-06T18:40:12.517000Z,Laptrigger_lapdist_dls,2826.0
2025-09-06T18:40:12.517000Z,VBOX_Long_Minutes,-86.62208557128906
2025-09-06T18:40:12.517000Z,gear,3.0
2025-09-06T18:40:12.518000Z,VBOX_Long_Minutes,-86.62227630615234
2025-09-06T18:40:12.518000Z,nmot,5118.0
2025-09-06T18:40:12.518000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:12.518000Z,aps,100.0
2025-09-06T18:40:12.518000Z,gear,3.0
2025-09-06T18:40:12.518000Z,Laptrigger_lapdist_dls,2844.0
2025-09-06T18:40:12.518000Z,speed,109.21
2025-09-06T18:40:12.519000Z,VBOX_Long_Minutes,-86.62239837646484
2025-09-06T18:40:12.519000Z,gear,3.0
2025-09-06T18:40:12.519000Z,speed,109.23
2025-09-06T18:40:12.519000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:40:12.519000Z,aps,100.0
2025-09-06T18:40:12.583000Z,aps,100.0
2025-09-06T18:40:12.583000Z,Laptrigger_lapdist_dls,2859.0
2025-09-06T18:40:12.583000Z,gear,3.0
2025-09-06T18:40:12.583000Z,nmot,5228.0
2025-09-06T18:40:12.583000Z,VBOX_Long_Minutes,-86.6224365234375
2025-09-06T18:40:12.583000Z,speed,110.44
2025-09-06T18:40:12.583000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:40:14.703000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:40:14.703000Z,gear,3.0
2025-09-06T18:40:14.703000Z,aps,100.0
2025-09-06T18:40:14.703000Z,VBOX_Long_Minutes,-86.62246704101562
2025-09-06T18:40:14.704000Z,VBOX_Lat_Min,33.52935981750488
2025-09-06T18:40:14.704000Z,speed,110.45
2025-09-06T18:40:14.704000Z,Laptrigger_lapdist_dls,2865.0
2025-09-06T18:40:14.704000Z,aps,100.0
2025-09-06T18:40:14.704000Z,gear,3.0
2025-09-06T18:40:14.704000Z,VBOX_Long_Minutes,-86.62251281738281
2025-09-06T18:40:14.704000Z,nmot,5281.0
2025-09-06T18:40:14.705000Z,speed,112.62
2025-09-06T18:40:14.705000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:40:14.705000Z,nmot,5303.0
2025-09-06T18:40:14.705000Z,gear,3.0
2025-09-06T18:40:14.705000Z,Laptrigger_lapdist_dls,2878.0
2025-09-06T18:40:14.705000Z,aps,100.0
2025-09-06T18:40:14.705000Z,VBOX_Long_Minutes,-86.62263488769531
2025-09-06T18:40:14.706000Z,gear,3.0
2025-09-06T18:40:14.706000Z,VBOX_Lat_Min,33.529396057128906
2025-09-06T18:40:14.706000Z,speed,115.215
2025-09-06T18:40:14.706000Z,nmot,5446.0
2025-09-06T18:40:14.706000Z,VBOX_Long_Minutes,-86.62279510498047
2025-09-06T18:40:14.706000Z,aps,100.0
2025-09-06T18:40:14.706000Z,Laptrigger_lapdist_dls,2897.0
2025-09-06T18:40:14.707000Z,VBOX_Long_Minutes,-86.6229019165039
2025-09-06T18:40:14.707000Z,VBOX_Lat_Min,33.529415130615234
2025-09-06T18:40:14.707000Z,gear,3.0
2025-09-06T18:40:14.707000Z,aps,100.0
2025-09-06T18:40:14.707000Z,speed,117.15
2025-09-06T18:40:14.707000Z,nmot,5525.0
2025-09-06T18:40:14.707000Z,Laptrigger_lapdist_dls,2903.0
2025-09-06T18:40:14.708000Z,speed,118.75
2025-09-06T18:40:14.708000Z,Laptrigger_lapdist_dls,2913.0
2025-09-06T18:40:14.708000Z,VBOX_Long_Minutes,-86.62297058105469
2025-09-06T18:40:14.708000Z,aps,100.0
2025-09-06T18:40:14.708000Z,gear,3.0
2025-09-06T18:40:14.708000Z,nmot,5613.5
2025-09-06T18:40:14.708000Z,VBOX_Lat_Min,33.5294303894043
2025-09-06T18:40:14.709000Z,aps,100.0
2025-09-06T18:40:14.709000Z,nmot,5736.0
2025-09-06T18:40:14.709000Z,gear,3.0
2025-09-06T18:40:14.709000Z,Laptrigger_lapdist_dls,2923.0
2025-09-06T18:40:14.709000Z,VBOX_Long_Minutes,-86.62303924560547
2025-09-06T18:40:14.709000Z,VBOX_Lat_Min,33.52944564819336
2025-09-06T18:40:14.709000Z,speed,120.28
2025-09-06T18:40:14.710000Z,aps,100.0
2025-09-06T18:40:14.710000Z,gear,3.0
2025-09-06T18:40:14.710000Z,speed,121.89
2025-09-06T18:40:14.710000Z,VBOX_Long_Minutes,-86.62310791015625
2025-09-06T18:40:14.710000Z,VBOX_Lat_Min,33.52946090698242
2025-09-06T18:40:14.874000Z,aps,100.0
2025-09-06T18:40:14.874000Z,gear,3.0
2025-09-06T18:40:14.874000Z,VBOX_Long_Minutes,-86.6231575012207
2025-09-06T18:40:14.874000Z,Laptrigger_lapdist_dls,2930.0
2025-09-06T18:40:14.874000Z,VBOX_Lat_Min,33.52947235107422
2025-09-06T18:40:14.874000Z,nmot,5808.0
2025-09-06T18:40:15.927000Z,VBOX_Long_Minutes,-86.62328338623047
2025-09-06T18:40:15.927000Z,VBOX_Lat_Min,33.529502868652344
2025-09-06T18:40:15.927000Z,speed,124.565
2025-09-06T18:40:15.927000Z,gear,3.0
2025-09-06T18:40:15.927000Z,aps,68.07000000000001
2025-09-06T18:40:15.927000Z,Laptrigger_lapdist_dls,2940.5
2025-09-06T18:40:15.927000Z,nmot,5948.5
2025-09-06T18:40:15.928000Z,gear,3.0
2025-09-06T18:40:15.928000Z,speed,127.48
2025-09-06T18:40:15.928000Z,aps,0.0
2025-09-06T18:40:15.928000Z,Laptrigger_lapdist_dls,2951.0
2025-09-06T18:40:15.928000Z,VBOX_Lat_Min,33.52953338623047
2025-09-06T18:40:15.928000Z,VBOX_Long_Minutes,-86.6233901977539
2025-09-06T18:40:15.928000Z,nmot,5646.0
2025-09-06T18:40:15.929000Z,VBOX_Long_Minutes,-86.62345886230469
2025-09-06T18:40:15.929000Z,gear,3.0
2025-09-06T18:40:15.929000Z,aps,0.0
2025-09-06T18:40:15.929000Z,speed,129.38
2025-09-06T18:40:15.929000Z,VBOX_Lat_Min,33.5295524597168
2025-09-06T18:40:16.014000Z,nmot,5863.0
2025-09-06T18:40:16.014000Z,Laptrigger_lapdist_dls,2958.0
2025-09-06T18:40:16.015000Z,gear,3.0
2025-09-06T18:40:16.015000Z,VBOX_Long_Minutes,-86.62355041503906
2025-09-06T18:40:16.015000Z,aps,0.0
2025-09-06T18:40:16.015000Z,nmot,5774.0
2025-09-06T18:40:16.015000Z,Laptrigger_lapdist_dls,2965.0
2025-09-06T18:40:16.015000Z,VBOX_Lat_Min,33.52958106994629
2025-09-06T18:40:16.015000Z,speed,125.925
2025-09-06T18:40:16.018000Z,gear,3.0
2025-09-06T18:40:16.018000Z,nmot,5471.0
2025-09-06T18:40:16.018000Z,VBOX_Lat_Min,33.52960968017578
2025-09-06T18:40:16.018000Z,VBOX_Long_Minutes,-86.6236343383789
2025-09-06T18:40:16.018000Z,aps,0.0
2025-09-06T18:40:16.018000Z,Laptrigger_lapdist_dls,2979.0
2025-09-06T18:40:16.019000Z,speed,121.55
2025-09-06T18:40:16.135000Z,gear,3.0
2025-09-06T18:40:16.135000Z,aps,0.0
2025-09-06T18:40:16.136000Z,VBOX_Lat_Min,33.529624938964844
2025-09-06T18:40:16.136000Z,VBOX_Long_Minutes,-86.62366485595703
2025-09-06T18:40:16.136000Z,aps,0.0
2025-09-06T18:40:16.136000Z,gear,3.0
2025-09-06T18:40:18.034000Z,VBOX_Lat_Min,33.52963638305664
2025-09-06T18:40:18.034000Z,VBOX_Long_Minutes,-86.62369537353516
2025-09-06T18:40:18.034000Z,aps,0.0
2025-09-06T18:40:18.034000Z,gear,3.0
2025-09-06T18:40:18.140000Z,gear,3.0
2025-09-06T18:40:18.140000Z,aps,0.0
2025-09-06T18:40:18.141000Z,VBOX_Lat_Min,33.52967834472656
2025-09-06T18:40:18.141000Z,speed,115.735
2025-09-06T18:40:18.141000Z,nmot,5261.0
2025-09-06T18:40:18.141000Z,aps,0.0
2025-09-06T18:40:18.141000Z,VBOX_Long_Minutes,-86.62378692626953
2025-09-06T18:40:18.141000Z,Laptrigger_lapdist_dls,2992.0
2025-09-06T18:40:18.141000Z,gear,3.0
2025-09-06T18:40:18.144000Z,Laptrigger_lapdist_dls,3008.0
2025-09-06T18:40:18.144000Z,VBOX_Long_Minutes,-86.62394714355469
2025-09-06T18:40:18.144000Z,speed,112.88
2025-09-06T18:40:18.144000Z,gear,3.0
2025-09-06T18:40:18.144000Z,VBOX_Lat_Min,33.5297737121582
2025-09-06T18:40:18.144000Z,aps,65.89
2025-09-06T18:40:18.144000Z,nmot,5177.5
2025-09-06T18:40:18.145000Z,VBOX_Lat_Min,33.52985000610352
2025-09-06T18:40:18.145000Z,aps,98.39500000000001
2025-09-06T18:40:18.145000Z,nmot,5332.0
2025-09-06T18:40:18.145000Z,gear,3.0
2025-09-06T18:40:18.145000Z,speed,114.21
2025-09-06T18:40:18.145000Z,VBOX_Long_Minutes,-86.62403869628906
2025-09-06T18:40:18.145000Z,Laptrigger_lapdist_dls,3024.0
2025-09-06T18:40:18.146000Z,speed,116.24000000000001
2025-09-06T18:40:18.146000Z,nmot,5430.0
2025-09-06T18:40:18.146000Z,gear,3.0
2025-09-06T18:40:18.146000Z,Laptrigger_lapdist_dls,3037.0
2025-09-06T18:40:18.146000Z,VBOX_Long_Minutes,-86.6241226196289
2025-09-06T18:40:18.146000Z,VBOX_Lat_Min,33.529937744140625
2025-09-06T18:40:18.146000Z,aps,98.61
2025-09-06T18:40:18.184000Z,aps,98.57
2025-09-06T18:40:18.184000Z,Laptrigger_lapdist_dls,3043.0
2025-09-06T18:40:18.184000Z,gear,3.0
2025-09-06T18:40:18.184000Z,speed,117.75
2025-09-06T18:40:18.184000Z,VBOX_Long_Minutes,-86.62417602539062
2025-09-06T18:40:18.184000Z,VBOX_Lat_Min,33.53001403808594
2025-09-06T18:40:18.184000Z,nmot,5473.0
2025-09-06T18:40:19.450000Z,VBOX_Long_Minutes,-86.62419128417969
2025-09-06T18:40:19.450000Z,VBOX_Lat_Min,33.53003692626953
2025-09-06T18:40:19.450000Z,gear,3.0
2025-09-06T18:40:19.450000Z,aps,93.95
2025-09-06T18:40:19.488000Z,Laptrigger_lapdist_dls,3050.0
2025-09-06T18:40:19.488000Z,VBOX_Long_Minutes,-86.62420654296875
2025-09-06T18:40:19.488000Z,aps,0.0
2025-09-06T18:40:19.488000Z,speed,117.68
2025-09-06T18:40:19.488000Z,VBOX_Lat_Min,33.53006362915039
