meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:07.395000Z,Laptrigger_lapdist_dls,2824.0
2025-09-06T18:40:07.395000Z,VBOX_Lat_Min,33.52939987182617
2025-09-06T18:40:07.395000Z,VBOX_Long_Minutes,-86.6220703125
2025-09-06T18:40:07.396000Z,speed,98.17
2025-09-06T18:40:07.396000Z,Laptrigger_lapdist_dls,2832.5
2025-09-06T18:40:07.396000Z,nmot,5619.5
2025-09-06T18:40:07.396000Z,gear,2.0
2025-09-06T18:40:07.396000Z,VBOX_Lat_Min,33.52937316894531
2025-09-06T18:40:07.396000Z,VBOX_Long_Minutes,-86.62218475341797
2025-09-06T18:40:07.396000Z,aps,100.0
2025-09-06T18:40:07.420000Z,aps,99.99000000000001
2025-09-06T18:40:07.420000Z,Laptrigger_lapdist_dls,2841.0
2025-09-06T18:40:07.420000Z,gear,2.0
2025-09-06T18:40:07.420000Z,nmot,5674.0
2025-09-06T18:40:07.420000Z,speed,98.9
2025-09-06T18:40:07.420000Z,VBOX_Long_Minutes,-86.62223815917969
2025-09-06T18:40:07.420000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:40:07.421000Z,aps,99.98
2025-09-06T18:40:07.421000Z,gear,2.0
2025-09-06T18:40:10.398000Z,aps,99.75
2025-09-06T18:40:10.398000Z,gear,2.0
2025-09-06T18:40:10.398000Z,VBOX_Long_Minutes,-86.62226867675781
2025-09-06T18:40:10.398000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:40:10.399000Z,VBOX_Long_Minutes,-86.62236022949219
2025-09-06T18:40:10.399000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T18:40:10.399000Z,Laptrigger_lapdist_dls,2852.0
2025-09-06T18:40:10.399000Z,aps,99.01
2025-09-06T18:40:10.399000Z,nmot,5828.0
2025-09-06T18:40:10.399000Z,gear,2.0
2025-09-06T18:40:10.399000Z,speed,100.58
2025-09-06T18:40:10.400000Z,nmot,5996.0
2025-09-06T18:40:10.400000Z,VBOX_Long_Minutes,-86.62249755859375
2025-09-06T18:40:10.400000Z,Laptrigger_lapdist_dls,2866.0
2025-09-06T18:40:10.400000Z,speed,102.25
2025-09-06T18:40:10.400000Z,VBOX_Lat_Min,33.52935600280762
2025-09-06T18:40:10.400000Z,aps,80.995
2025-09-06T18:40:10.400000Z,gear,2.0
2025-09-06T18:40:10.401000Z,nmot,6089.0
2025-09-06T18:40:10.401000Z,gear,2.0
2025-09-06T18:40:10.401000Z,Laptrigger_lapdist_dls,2878.0
2025-09-06T18:40:10.401000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:40:10.401000Z,VBOX_Long_Minutes,-86.62263488769531
2025-09-06T18:40:10.401000Z,aps,0.23
2025-09-06T18:40:10.401000Z,speed,103.945
2025-09-06T18:40:10.402000Z,nmot,5999.5
2025-09-06T18:40:10.402000Z,VBOX_Lat_Min,33.52939414978027
2025-09-06T18:40:10.402000Z,gear,2.0
2025-09-06T18:40:10.402000Z,aps,0.0
2025-09-06T18:40:10.402000Z,speed,106.92500000000001
2025-09-06T18:40:10.402000Z,VBOX_Long_Minutes,-86.62277221679688
2025-09-06T18:40:10.402000Z,Laptrigger_lapdist_dls,2893.0
2025-09-06T18:40:10.403000Z,speed,105.185
2025-09-06T18:40:10.403000Z,VBOX_Lat_Min,33.5294189453125
2025-09-06T18:40:10.403000Z,aps,0.0
2025-09-06T18:40:10.403000Z,nmot,5799.5
2025-09-06T18:40:10.403000Z,VBOX_Long_Minutes,-86.62289428710938
2025-09-06T18:40:10.403000Z,Laptrigger_lapdist_dls,2907.0
2025-09-06T18:40:10.403000Z,gear,2.0
2025-09-06T18:40:10.404000Z,speed,102.22
2025-09-06T18:40:10.404000Z,Laptrigger_lapdist_dls,2916.0
2025-09-06T18:40:10.404000Z,aps,0.0
2025-09-06T18:40:10.404000Z,VBOX_Lat_Min,33.529441833496094
2025-09-06T18:40:10.404000Z,gear,2.0
2025-09-06T18:40:10.404000Z,VBOX_Long_Minutes,-86.62299346923828
2025-09-06T18:40:10.404000Z,nmot,5677.0
2025-09-06T18:40:10.474000Z,speed,100.06
2025-09-06T18:40:10.474000Z,VBOX_Lat_Min,33.529457092285156
2025-09-06T18:40:10.474000Z,nmot,5606.0
2025-09-06T18:40:10.474000Z,aps,0.0
2025-09-06T18:40:10.474000Z,VBOX_Long_Minutes,-86.62306213378906
2025-09-06T18:40:10.474000Z,gear,2.0
2025-09-06T18:40:10.474000Z,Laptrigger_lapdist_dls,2921.0
2025-09-06T18:40:10.481000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T18:40:10.481000Z,nmot,5555.0
2025-09-06T18:40:10.481000Z,Laptrigger_lapdist_dls,2927.0
2025-09-06T18:40:10.481000Z,gear,2.0
2025-09-06T18:40:10.481000Z,VBOX_Long_Minutes,-86.62310791015625
2025-09-06T18:40:10.481000Z,aps,3.42
2025-09-06T18:40:10.576000Z,aps,11.1
2025-09-06T18:40:10.576000Z,VBOX_Lat_Min,33.52947998046875
2025-09-06T18:40:10.576000Z,VBOX_Long_Minutes,-86.62316131591797
2025-09-06T18:40:10.576000Z,speed,98.99
2025-09-06T18:40:10.576000Z,gear,2.0
2025-09-06T18:40:10.577000Z,aps,11.940000000000001
2025-09-06T18:40:10.577000Z,VBOX_Lat_Min,33.52948760986328
2025-09-06T18:40:10.577000Z,Laptrigger_lapdist_dls,2932.0
2025-09-06T18:40:10.577000Z,VBOX_Long_Minutes,-86.6231918334961
2025-09-06T18:40:10.577000Z,nmot,5516.0
2025-09-06T18:40:10.577000Z,gear,2.0
2025-09-06T18:40:10.682000Z,gear,2.0
2025-09-06T18:40:10.682000Z,speed,98.2
2025-09-06T18:40:10.682000Z,aps,12.0
2025-09-06T18:40:12.595000Z,aps,12.415
2025-09-06T18:40:12.595000Z,VBOX_Lat_Min,33.52949142456055
2025-09-06T18:40:12.595000Z,VBOX_Long_Minutes,-86.62321472167969
2025-09-06T18:40:12.595000Z,gear,2.0
2025-09-06T18:40:12.596000Z,VBOX_Long_Minutes,-86.62332153320312
2025-09-06T18:40:12.596000Z,speed,97.60499999999999
2025-09-06T18:40:12.596000Z,nmot,5548.0
2025-09-06T18:40:12.596000Z,gear,2.0
2025-09-06T18:40:12.596000Z,Laptrigger_lapdist_dls,2945.5
2025-09-06T18:40:12.596000Z,VBOX_Lat_Min,33.52952194213867
2025-09-06T18:40:12.596000Z,aps,9.49
2025-09-06T18:40:12.597000Z,VBOX_Long_Minutes,-86.62351989746094
2025-09-06T18:40:12.597000Z,Laptrigger_lapdist_dls,2965.0
2025-09-06T18:40:12.597000Z,VBOX_Lat_Min,33.52957534790039
2025-09-06T18:40:12.597000Z,aps,0.0
2025-09-06T18:40:12.597000Z,gear,2.0
2025-09-06T18:40:12.597000Z,nmot,5546.0
2025-09-06T18:40:12.597000Z,speed,98.84
2025-09-06T18:40:12.599000Z,Laptrigger_lapdist_dls,2983.5
2025-09-06T18:40:12.599000Z,VBOX_Lat_Min,33.529624938964844
2025-09-06T18:40:12.599000Z,gear,2.0
2025-09-06T18:40:12.599000Z,aps,0.0
2025-09-06T18:40:12.599000Z,speed,96.65
2025-09-06T18:40:12.599000Z,VBOX_Long_Minutes,-86.62366104125977
2025-09-06T18:40:12.599000Z,nmot,5350.0
2025-09-06T18:40:12.600000Z,VBOX_Lat_Min,33.5296516418457
2025-09-06T18:40:12.600000Z,aps,0.0
2025-09-06T18:40:12.600000Z,gear,2.0
2025-09-06T18:40:12.600000Z,speed,94.78
2025-09-06T18:40:12.600000Z,VBOX_Long_Minutes,-86.62372589111328
2025-09-06T18:40:14.851000Z,VBOX_Long_Minutes,-86.62374877929688
2025-09-06T18:40:14.851000Z,VBOX_Lat_Min,33.529659271240234
2025-09-06T18:40:14.851000Z,nmot,5186.0
2025-09-06T18:40:14.851000Z,aps,0.0
2025-09-06T18:40:14.851000Z,gear,2.0
2025-09-06T18:40:14.851000Z,Laptrigger_lapdist_dls,2991.0
2025-09-06T18:40:14.852000Z,nmot,5083.0
2025-09-06T18:40:14.852000Z,aps,4.04
2025-09-06T18:40:14.852000Z,gear,2.0
2025-09-06T18:40:14.852000Z,Laptrigger_lapdist_dls,2996.0
2025-09-06T18:40:14.852000Z,VBOX_Lat_Min,33.52968215942383
2025-09-06T18:40:14.852000Z,VBOX_Long_Minutes,-86.62379455566406
2025-09-06T18:40:14.852000Z,speed,91.80000000000001
2025-09-06T18:40:14.853000Z,VBOX_Long_Minutes,-86.6238899230957
2025-09-06T18:40:14.853000Z,nmot,5054.0
2025-09-06T18:40:14.853000Z,gear,2.0
2025-09-06T18:40:14.853000Z,aps,21.03
2025-09-06T18:40:14.853000Z,VBOX_Lat_Min,33.52973747253418
2025-09-06T18:40:14.853000Z,Laptrigger_lapdist_dls,3003.5
2025-09-06T18:40:14.853000Z,speed,89.45500000000001
2025-09-06T18:40:14.854000Z,VBOX_Long_Minutes,-86.62396621704102
2025-09-06T18:40:14.854000Z,nmot,5238.0
2025-09-06T18:40:14.854000Z,speed,88.60000000000001
2025-09-06T18:40:14.854000Z,gear,2.0
2025-09-06T18:40:14.854000Z,Laptrigger_lapdist_dls,3013.5
2025-09-06T18:40:14.854000Z,aps,37.425
2025-09-06T18:40:14.854000Z,VBOX_Lat_Min,33.5297966003418
2025-09-06T18:40:14.855000Z,speed,89.61
2025-09-06T18:40:14.855000Z,VBOX_Lat_Min,33.52983474731445
2025-09-06T18:40:14.855000Z,Laptrigger_lapdist_dls,3021.0
2025-09-06T18:40:14.855000Z,gear,2.0
2025-09-06T18:40:14.855000Z,VBOX_Long_Minutes,-86.62401580810547
2025-09-06T18:40:14.855000Z,nmot,5182.0
2025-09-06T18:40:14.855000Z,aps,37.8
2025-09-06T18:40:14.856000Z,aps,18.93
2025-09-06T18:40:14.856000Z,gear,2.0
2025-09-06T18:40:14.856000Z,speed,92.21
2025-09-06T18:40:14.856000Z,VBOX_Lat_Min,33.529869079589844
2025-09-06T18:40:14.856000Z,VBOX_Long_Minutes,-86.6240463256836
2025-09-06T18:40:14.856000Z,Laptrigger_lapdist_dls,3026.0
2025-09-06T18:40:14.856000Z,nmot,5230.0
2025-09-06T18:40:14.857000Z,VBOX_Lat_Min,33.52992248535156
2025-09-06T18:40:14.857000Z,Laptrigger_lapdist_dls,3034.0
2025-09-06T18:40:14.857000Z,nmot,5304.5
2025-09-06T18:40:14.857000Z,gear,2.0
2025-09-06T18:40:14.857000Z,aps,21.17
2025-09-06T18:40:14.857000Z,VBOX_Long_Minutes,-86.62409973144531
2025-09-06T18:40:14.857000Z,speed,93.19
2025-09-06T18:40:14.858000Z,aps,22.775
2025-09-06T18:40:14.858000Z,VBOX_Long_Minutes,-86.62413787841797
2025-09-06T18:40:14.858000Z,gear,2.0
2025-09-06T18:40:14.858000Z,VBOX_Lat_Min,33.529972076416016
2025-09-06T18:40:14.858000Z,speed,93.78
2025-09-06T18:40:15.950000Z,aps,28.87
2025-09-06T18:40:15.950000Z,gear,2.0
2025-09-06T18:40:15.950000Z,speed,94.805
2025-09-06T18:40:15.950000Z,nmot,5397.0
2025-09-06T18:40:15.950000Z,Laptrigger_lapdist_dls,3052.0
2025-09-06T18:40:15.950000Z,VBOX_Long_Minutes,-86.62418365478516
2025-09-06T18:40:15.950000Z,VBOX_Lat_Min,33.53004455566406
2025-09-06T18:40:15.951000Z,VBOX_Lat_Min,33.53013229370117
2025-09-06T18:40:15.951000Z,speed,94.945
2025-09-06T18:40:15.951000Z,nmot,5455.0
2025-09-06T18:40:15.951000Z,Laptrigger_lapdist_dls,3063.0
2025-09-06T18:40:15.951000Z,VBOX_Long_Minutes,-86.62422180175781
2025-09-06T18:40:15.951000Z,gear,2.0
2025-09-06T18:40:15.951000Z,aps,95.43
2025-09-06T18:40:16.026000Z,nmot,5579.5
2025-09-06T18:40:16.026000Z,Laptrigger_lapdist_dls,3071.0
2025-09-06T18:40:16.026000Z,gear,2.0
2025-09-06T18:40:16.026000Z,aps,78.295
2025-09-06T18:40:16.026000Z,VBOX_Long_Minutes,-86.62424850463867
2025-09-06T18:40:16.026000Z,VBOX_Lat_Min,33.53021240234375
2025-09-06T18:40:16.026000Z,speed,95.3
2025-09-06T18:40:16.028000Z,VBOX_Long_Minutes,-86.62425231933594
2025-09-06T18:40:16.028000Z,VBOX_Lat_Min,33.53024673461914
2025-09-06T18:40:16.028000Z,gear,2.0
2025-09-06T18:40:16.028000Z,aps,36.71
2025-09-06T18:40:16.028000Z,speed,96.47
2025-09-06T18:40:16.134000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T18:40:16.134000Z,gear,2.0
2025-09-06T18:40:16.134000Z,aps,22.049999999999997
2025-09-06T18:40:16.134000Z,VBOX_Lat_Min,33.530269622802734
2025-09-06T18:40:16.135000Z,aps,0.0
2025-09-06T18:40:16.135000Z,gear,2.0
2025-09-06T18:40:16.135000Z,VBOX_Long_Minutes,-86.624267578125
2025-09-06T18:40:16.135000Z,VBOX_Lat_Min,33.530296325683594
2025-09-06T18:40:18.044000Z,Laptrigger_lapdist_dls,3079.0
2025-09-06T18:40:18.044000Z,nmot,5676.0
2025-09-06T18:40:18.044000Z,aps,0.0
2025-09-06T18:40:18.044000Z,gear,2.0
2025-09-06T18:40:18.044000Z,VBOX_Long_Minutes,-86.624267578125
2025-09-06T18:40:18.044000Z,VBOX_Lat_Min,33.53031921386719
2025-09-06T18:40:18.044000Z,speed,97.99
2025-09-06T18:40:18.045000Z,nmot,5559.0
2025-09-06T18:40:18.045000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:40:18.045000Z,Laptrigger_lapdist_dls,3087.5
2025-09-06T18:40:18.045000Z,gear,2.0
2025-09-06T18:40:18.045000Z,speed,99.38
2025-09-06T18:40:18.045000Z,aps,0.0
2025-09-06T18:40:18.045000Z,VBOX_Lat_Min,33.53036880493164
2025-09-06T18:40:18.047000Z,VBOX_Lat_Min,33.530487060546875
2025-09-06T18:40:18.047000Z,Laptrigger_lapdist_dls,3098.5
2025-09-06T18:40:18.047000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:40:18.047000Z,speed,99.19
2025-09-06T18:40:18.047000Z,gear,2.0
2025-09-06T18:40:18.047000Z,aps,0.0
2025-09-06T18:40:18.047000Z,nmot,5538.5
2025-09-06T18:40:18.048000Z,nmot,5875.5
2025-09-06T18:40:18.048000Z,aps,30.104999999999997
2025-09-06T18:40:18.048000Z,Laptrigger_lapdist_dls,3116.0
2025-09-06T18:40:18.048000Z,gear,1.0
2025-09-06T18:40:18.048000Z,VBOX_Lat_Min,33.53063201904297
2025-09-06T18:40:18.048000Z,VBOX_Long_Minutes,-86.624267578125
2025-09-06T18:40:18.048000Z,speed,90.53
2025-09-06T18:40:18.193000Z,Laptrigger_lapdist_dls,3131.0
2025-09-06T18:40:18.193000Z,aps,39.89
2025-09-06T18:40:18.193000Z,gear,1.0
2025-09-06T18:40:18.193000Z,speed,88.28
2025-09-06T18:40:18.193000Z,nmot,6500.0
2025-09-06T18:40:18.193000Z,VBOX_Lat_Min,33.530738830566406
2025-09-06T18:40:18.193000Z,VBOX_Long_Minutes,-86.62424850463867
2025-09-06T18:40:18.194000Z,VBOX_Long_Minutes,-86.6242446899414
2025-09-06T18:40:18.194000Z,gear,1.0
2025-09-06T18:40:18.194000Z,VBOX_Lat_Min,33.5307502746582
2025-09-06T18:40:18.194000Z,aps,31.94
2025-09-06T18:40:19.444000Z,VBOX_Lat_Min,33.53078079223633
2025-09-06T18:40:19.444000Z,speed,89.13
2025-09-06T18:40:19.444000Z,Laptrigger_lapdist_dls,3136.0
2025-09-06T18:40:19.444000Z,aps,20.71
2025-09-06T18:40:19.444000Z,gear,1.0
2025-09-06T18:40:19.444000Z,nmot,6608.0
2025-09-06T18:40:19.444000Z,VBOX_Long_Minutes,-86.62423324584961
2025-09-06T18:40:19.445000Z,gear,1.0
2025-09-06T18:40:19.445000Z,aps,16.15
2025-09-06T18:40:19.445000Z,VBOX_Long_Minutes,-86.62422943115234
2025-09-06T18:40:19.445000Z,VBOX_Lat_Min,33.53081130981445
2025-09-06T18:40:19.446000Z,aps,8.58
2025-09-06T18:40:19.446000Z,Laptrigger_lapdist_dls,3143.5
2025-09-06T18:40:19.446000Z,nmot,6760.0
2025-09-06T18:40:19.446000Z,VBOX_Lat_Min,33.53085708618164
2025-09-06T18:40:19.446000Z,gear,1.0
2025-09-06T18:40:19.446000Z,VBOX_Long_Minutes,-86.62420654296875
2025-09-06T18:40:19.446000Z,speed,90.645
2025-09-06T18:40:19.447000Z,VBOX_Long_Minutes,-86.6241683959961
2025-09-06T18:40:19.447000Z,speed,91.49
2025-09-06T18:40:19.447000Z,VBOX_Lat_Min,33.530941009521484
2025-09-06T18:40:19.447000Z,aps,5.66
2025-09-06T18:40:19.447000Z,nmot,6535.5
2025-09-06T18:40:19.447000Z,gear,1.0
2025-09-06T18:40:19.447000Z,Laptrigger_lapdist_dls,3153.5
2025-09-06T18:40:19.448000Z,VBOX_Long_Minutes,-86.6241455078125
2025-09-06T18:40:19.448000Z,VBOX_Lat_Min,33.530988693237305
2025-09-06T18:40:19.448000Z,aps,0.0
2025-09-06T18:40:19.448000Z,speed,91.13
2025-09-06T18:40:19.448000Z,gear,1.0
2025-09-06T18:40:19.579000Z,VBOX_Long_Minutes,-86.62413024902344
2025-09-06T18:40:19.579000Z,speed,89.75
2025-09-06T18:40:19.579000Z,Laptrigger_lapdist_dls,3161.0
2025-09-06T18:40:19.579000Z,nmot,6516.0
2025-09-06T18:40:19.579000Z,VBOX_Lat_Min,33.5310173034668
2025-09-06T18:40:19.579000Z,aps,0.0
2025-09-06T18:40:19.579000Z,gear,1.0
2025-09-06T18:40:21.323000Z,VBOX_Lat_Min,33.53105545043945
2025-09-06T18:40:21.323000Z,speed,86.53
2025-09-06T18:40:21.323000Z,nmot,6367.0
2025-09-06T18:40:21.323000Z,gear,1.0
2025-09-06T18:40:21.323000Z,VBOX_Long_Minutes,-86.62409973144531
2025-09-06T18:40:21.323000Z,aps,0.0
2025-09-06T18:40:21.323000Z,Laptrigger_lapdist_dls,3166.0
