meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:03.774000Z,VBOX_Long_Minutes,-86.61878204345703
2025-09-06T18:40:03.774000Z,VBOX_Lat_Min,33.531097412109375
2025-09-06T18:40:03.774000Z,nmot,5012.0
2025-09-06T18:40:03.774000Z,aps,38.3
2025-09-06T18:40:03.774000Z,speed,108.76
2025-09-06T18:40:03.774000Z,Laptrigger_lapdist_dls,2440.0
2025-09-06T18:40:03.775000Z,VBOX_Lat_Min,33.53105163574219
2025-09-06T18:40:03.775000Z,aps,39.075
2025-09-06T18:40:03.775000Z,Laptrigger_lapdist_dls,2462.0
2025-09-06T18:40:03.775000Z,nmot,5172.0
2025-09-06T18:40:03.775000Z,gear,3.0
2025-09-06T18:40:03.775000Z,speed,110.785
2025-09-06T18:40:03.775000Z,VBOX_Long_Minutes,-86.61893463134766
2025-09-06T18:40:03.823000Z,Laptrigger_lapdist_dls,2468.0
2025-09-06T18:40:03.823000Z,gear,3.0
2025-09-06T18:40:03.823000Z,aps,46.38
2025-09-06T18:40:03.823000Z,VBOX_Lat_Min,33.53102111816406
2025-09-06T18:40:03.823000Z,speed,111.89
2025-09-06T18:40:03.823000Z,nmot,5199.0
2025-09-06T18:40:03.823000Z,VBOX_Long_Minutes,-86.61902618408203
2025-09-06T18:40:03.824000Z,gear,3.0
2025-09-06T18:40:03.824000Z,aps,46.65
2025-09-06T18:40:05.087000Z,VBOX_Long_Minutes,-86.61905670166016
2025-09-06T18:40:05.087000Z,Laptrigger_lapdist_dls,2474.0
2025-09-06T18:40:05.087000Z,aps,48.43
2025-09-06T18:40:05.087000Z,gear,3.0
2025-09-06T18:40:05.087000Z,nmot,5238.0
2025-09-06T18:40:05.087000Z,VBOX_Lat_Min,33.531009674072266
2025-09-06T18:40:05.088000Z,Laptrigger_lapdist_dls,2484.0
2025-09-06T18:40:05.088000Z,VBOX_Lat_Min,33.53097915649414
2025-09-06T18:40:05.088000Z,aps,56.05
2025-09-06T18:40:05.088000Z,speed,113.35
2025-09-06T18:40:05.088000Z,nmot,5301.5
2025-09-06T18:40:05.088000Z,gear,3.0
2025-09-06T18:40:05.088000Z,VBOX_Long_Minutes,-86.61914825439453
2025-09-06T18:40:05.089000Z,VBOX_Lat_Min,33.53092193603516
2025-09-06T18:40:05.089000Z,VBOX_Long_Minutes,-86.61930847167969
2025-09-06T18:40:05.089000Z,speed,116.15
2025-09-06T18:40:05.089000Z,gear,3.0
2025-09-06T18:40:05.089000Z,aps,62.85
2025-09-06T18:40:05.089000Z,Laptrigger_lapdist_dls,2500.0
2025-09-06T18:40:05.089000Z,nmot,5409.0
2025-09-06T18:40:05.090000Z,aps,62.68
2025-09-06T18:40:05.090000Z,VBOX_Lat_Min,33.530879974365234
2025-09-06T18:40:05.090000Z,gear,3.0
2025-09-06T18:40:05.090000Z,VBOX_Long_Minutes,-86.61943817138672
2025-09-06T18:40:05.091000Z,aps,62.83
2025-09-06T18:40:05.091000Z,gear,3.0
2025-09-06T18:40:05.265000Z,VBOX_Lat_Min,33.53086853027344
2025-09-06T18:40:05.265000Z,gear,3.0
2025-09-06T18:40:05.265000Z,VBOX_Long_Minutes,-86.61946868896484
2025-09-06T18:40:05.265000Z,aps,63.89
2025-09-06T18:40:07.430000Z,Laptrigger_lapdist_dls,2516.5
2025-09-06T18:40:07.430000Z,aps,76.87
2025-09-06T18:40:07.430000Z,VBOX_Lat_Min,33.530845642089844
2025-09-06T18:40:07.430000Z,nmot,5535.5
2025-09-06T18:40:07.430000Z,speed,118.74000000000001
2025-09-06T18:40:07.430000Z,VBOX_Long_Minutes,-86.6195297241211
2025-09-06T18:40:07.430000Z,gear,3.0
2025-09-06T18:40:07.431000Z,speed,122.77
2025-09-06T18:40:07.431000Z,nmot,5680.0
2025-09-06T18:40:07.431000Z,gear,3.0
2025-09-06T18:40:07.431000Z,VBOX_Lat_Min,33.530784606933594
2025-09-06T18:40:07.431000Z,Laptrigger_lapdist_dls,2533.0
2025-09-06T18:40:07.431000Z,aps,90.08
2025-09-06T18:40:07.431000Z,VBOX_Long_Minutes,-86.61969757080078
2025-09-06T18:40:07.432000Z,VBOX_Long_Minutes,-86.61990356445312
2025-09-06T18:40:07.432000Z,speed,126.79
2025-09-06T18:40:07.432000Z,VBOX_Lat_Min,33.53071212768555
2025-09-06T18:40:07.432000Z,nmot,5937.0
2025-09-06T18:40:07.432000Z,aps,74.25
2025-09-06T18:40:07.432000Z,Laptrigger_lapdist_dls,2561.0
2025-09-06T18:40:07.432000Z,gear,3.0
2025-09-06T18:40:07.433000Z,VBOX_Long_Minutes,-86.6201171875
2025-09-06T18:40:07.433000Z,Laptrigger_lapdist_dls,2579.5
2025-09-06T18:40:07.433000Z,speed,130.04500000000002
2025-09-06T18:40:07.433000Z,gear,3.0
2025-09-06T18:40:07.433000Z,nmot,6032.5
2025-09-06T18:40:07.433000Z,aps,0.0
2025-09-06T18:40:07.433000Z,VBOX_Lat_Min,33.5306396484375
2025-09-06T18:40:10.385000Z,speed,130.92000000000002
2025-09-06T18:40:10.385000Z,aps,17.150000000000002
2025-09-06T18:40:10.385000Z,Laptrigger_lapdist_dls,2590.0
2025-09-06T18:40:10.385000Z,VBOX_Long_Minutes,-86.62025451660156
2025-09-06T18:40:10.385000Z,VBOX_Lat_Min,33.53059005737305
2025-09-06T18:40:10.385000Z,gear,3.0
2025-09-06T18:40:10.385000Z,nmot,6103.0
2025-09-06T18:40:10.386000Z,aps,38.11
2025-09-06T18:40:10.386000Z,VBOX_Lat_Min,33.530548095703125
2025-09-06T18:40:10.386000Z,VBOX_Long_Minutes,-86.62038040161133
2025-09-06T18:40:10.386000Z,nmot,6002.5
2025-09-06T18:40:10.386000Z,speed,128.91
2025-09-06T18:40:10.386000Z,gear,3.0
2025-09-06T18:40:10.386000Z,Laptrigger_lapdist_dls,2601.0
2025-09-06T18:40:10.467000Z,nmot,5984.0
2025-09-06T18:40:10.467000Z,gear,3.0
2025-09-06T18:40:10.467000Z,Laptrigger_lapdist_dls,2612.0
2025-09-06T18:40:10.467000Z,VBOX_Long_Minutes,-86.62046813964844
2025-09-06T18:40:10.467000Z,VBOX_Lat_Min,33.530517578125
2025-09-06T18:40:10.467000Z,aps,36.78
2025-09-06T18:40:10.468000Z,nmot,6019.5
2025-09-06T18:40:10.468000Z,VBOX_Long_Minutes,-86.62057495117188
2025-09-06T18:40:10.468000Z,VBOX_Lat_Min,33.530479431152344
2025-09-06T18:40:10.468000Z,speed,130.215
2025-09-06T18:40:10.468000Z,Laptrigger_lapdist_dls,2622.5
2025-09-06T18:40:10.468000Z,aps,0.0
2025-09-06T18:40:10.468000Z,gear,3.0
2025-09-06T18:40:10.469000Z,VBOX_Long_Minutes,-86.62071228027344
2025-09-06T18:40:10.469000Z,speed,131.3
2025-09-06T18:40:10.469000Z,gear,3.0
2025-09-06T18:40:10.469000Z,Laptrigger_lapdist_dls,2641.0
2025-09-06T18:40:10.469000Z,nmot,6005.5
2025-09-06T18:40:10.469000Z,VBOX_Lat_Min,33.530426025390625
2025-09-06T18:40:10.469000Z,aps,0.66
2025-09-06T18:40:10.470000Z,Laptrigger_lapdist_dls,2655.0
2025-09-06T18:40:10.470000Z,nmot,5902.0
2025-09-06T18:40:10.470000Z,VBOX_Long_Minutes,-86.620849609375
2025-09-06T18:40:10.470000Z,gear,3.0
2025-09-06T18:40:10.470000Z,speed,129.65
2025-09-06T18:40:10.470000Z,aps,19.955
2025-09-06T18:40:10.470000Z,VBOX_Lat_Min,33.530364990234375
2025-09-06T18:40:10.471000Z,aps,21.705
2025-09-06T18:40:10.471000Z,speed,127.64
2025-09-06T18:40:10.471000Z,Laptrigger_lapdist_dls,2665.5
2025-09-06T18:40:10.471000Z,VBOX_Lat_Min,33.53031921386719
2025-09-06T18:40:10.471000Z,nmot,5982.5
2025-09-06T18:40:10.471000Z,VBOX_Long_Minutes,-86.62094116210938
2025-09-06T18:40:10.471000Z,gear,3.0
2025-09-06T18:40:10.472000Z,gear,3.0
2025-09-06T18:40:10.472000Z,Laptrigger_lapdist_dls,2676.0
2025-09-06T18:40:10.472000Z,aps,28.475
2025-09-06T18:40:10.472000Z,nmot,5946.0
2025-09-06T18:40:10.472000Z,VBOX_Long_Minutes,-86.62100982666016
2025-09-06T18:40:10.472000Z,VBOX_Lat_Min,33.53028869628906
2025-09-06T18:40:10.473000Z,aps,32.35
2025-09-06T18:40:10.473000Z,VBOX_Long_Minutes,-86.62110137939453
2025-09-06T18:40:10.473000Z,Laptrigger_lapdist_dls,2684.0
2025-09-06T18:40:10.473000Z,nmot,5962.0
2025-09-06T18:40:10.473000Z,gear,3.0
2025-09-06T18:40:10.473000Z,speed,127.92
2025-09-06T18:40:10.473000Z,VBOX_Lat_Min,33.530235290527344
2025-09-06T18:40:10.474000Z,VBOX_Lat_Min,33.53017807006836
2025-09-06T18:40:10.474000Z,aps,35.14
2025-09-06T18:40:10.474000Z,VBOX_Long_Minutes,-86.6211929321289
2025-09-06T18:40:10.474000Z,speed,128.75
2025-09-06T18:40:10.474000Z,nmot,5993.0
2025-09-06T18:40:10.474000Z,gear,3.0
2025-09-06T18:40:10.474000Z,Laptrigger_lapdist_dls,2691.0
2025-09-06T18:40:10.585000Z,VBOX_Long_Minutes,-86.6212387084961
2025-09-06T18:40:10.585000Z,gear,3.0
2025-09-06T18:40:10.585000Z,speed,129.38
2025-09-06T18:40:10.585000Z,Laptrigger_lapdist_dls,2698.0
2025-09-06T18:40:10.585000Z,nmot,6039.0
2025-09-06T18:40:10.585000Z,VBOX_Lat_Min,33.5301456451416
2025-09-06T18:40:10.585000Z,aps,36.035
2025-09-06T18:40:10.588000Z,VBOX_Long_Minutes,-86.62128448486328
2025-09-06T18:40:10.588000Z,VBOX_Lat_Min,33.530113220214844
2025-09-06T18:40:10.588000Z,gear,3.0
2025-09-06T18:40:10.588000Z,aps,39.89
2025-09-06T18:40:10.699000Z,Laptrigger_lapdist_dls,2705.0
2025-09-06T18:40:10.699000Z,nmot,6096.0
2025-09-06T18:40:10.699000Z,aps,42.22
2025-09-06T18:40:10.699000Z,gear,3.0
2025-09-06T18:40:12.555000Z,VBOX_Lat_Min,33.53009414672852
2025-09-06T18:40:12.555000Z,VBOX_Long_Minutes,-86.6213150024414
2025-09-06T18:40:12.555000Z,aps,47.665000000000006
2025-09-06T18:40:12.555000Z,gear,3.0
2025-09-06T18:40:12.556000Z,VBOX_Lat_Min,33.53002166748047
2025-09-06T18:40:12.556000Z,Laptrigger_lapdist_dls,2716.5
2025-09-06T18:40:12.556000Z,VBOX_Long_Minutes,-86.62139892578125
2025-09-06T18:40:12.556000Z,gear,3.0
2025-09-06T18:40:12.556000Z,aps,49.980000000000004
2025-09-06T18:40:12.556000Z,nmot,6157.0
2025-09-06T18:40:12.556000Z,speed,131.48
2025-09-06T18:40:12.558000Z,Laptrigger_lapdist_dls,2727.0
2025-09-06T18:40:12.558000Z,gear,3.0
2025-09-06T18:40:12.558000Z,aps,35.59
2025-09-06T18:40:12.558000Z,VBOX_Long_Minutes,-86.62144470214844
2025-09-06T18:40:12.558000Z,nmot,6219.0
2025-09-06T18:40:12.558000Z,VBOX_Lat_Min,33.529972076416016
2025-09-06T18:40:12.559000Z,Laptrigger_lapdist_dls,2735.0
2025-09-06T18:40:12.559000Z,VBOX_Long_Minutes,-86.62149810791016
2025-09-06T18:40:12.559000Z,nmot,6248.0
2025-09-06T18:40:12.559000Z,speed,134.11
2025-09-06T18:40:12.559000Z,aps,0.0
2025-09-06T18:40:12.559000Z,gear,3.0
2025-09-06T18:40:12.559000Z,VBOX_Lat_Min,33.52992248535156
2025-09-06T18:40:12.584000Z,nmot,6102.0
2025-09-06T18:40:12.584000Z,speed,135.2
2025-09-06T18:40:12.584000Z,gear,3.0
2025-09-06T18:40:12.584000Z,Laptrigger_lapdist_dls,2753.5
2025-09-06T18:40:12.584000Z,aps,0.0
2025-09-06T18:40:12.584000Z,VBOX_Lat_Min,33.529842376708984
2025-09-06T18:40:12.584000Z,VBOX_Long_Minutes,-86.62157440185547
2025-09-06T18:40:12.585000Z,VBOX_Long_Minutes,-86.62166595458984
2025-09-06T18:40:12.585000Z,gear,3.0
2025-09-06T18:40:12.585000Z,VBOX_Lat_Min,33.52973556518555
2025-09-06T18:40:12.585000Z,aps,0.0
2025-09-06T18:40:12.585000Z,Laptrigger_lapdist_dls,2765.0
2025-09-06T18:40:12.585000Z,nmot,5994.0
2025-09-06T18:40:12.585000Z,speed,132.93
2025-09-06T18:40:12.586000Z,VBOX_Lat_Min,33.52964782714844
2025-09-06T18:40:12.586000Z,VBOX_Long_Minutes,-86.62173843383789
2025-09-06T18:40:12.586000Z,nmot,5540.5
2025-09-06T18:40:12.586000Z,Laptrigger_lapdist_dls,2774.5
2025-09-06T18:40:12.586000Z,gear,3.0
2025-09-06T18:40:12.586000Z,aps,0.0
2025-09-06T18:40:12.586000Z,speed,128.77
2025-09-06T18:40:12.587000Z,speed,120.95
2025-09-06T18:40:14.750000Z,VBOX_Lat_Min,33.529571533203125
2025-09-06T18:40:14.750000Z,speed,114.06
2025-09-06T18:40:14.750000Z,aps,0.0
2025-09-06T18:40:14.750000Z,VBOX_Long_Minutes,-86.6218032836914
2025-09-06T18:40:14.750000Z,nmot,5045.5
2025-09-06T18:40:14.750000Z,Laptrigger_lapdist_dls,2787.0
2025-09-06T18:40:14.750000Z,gear,3.0
2025-09-06T18:40:14.875000Z,aps,0.0
2025-09-06T18:40:14.875000Z,gear,3.0
2025-09-06T18:40:14.875000Z,nmot,4768.0
2025-09-06T18:40:14.875000Z,Laptrigger_lapdist_dls,2796.0
2025-09-06T18:40:14.875000Z,VBOX_Long_Minutes,-86.62186431884766
2025-09-06T18:40:14.875000Z,VBOX_Lat_Min,33.52951431274414
2025-09-06T18:40:14.875000Z,speed,108.86
2025-09-06T18:40:14.876000Z,nmot,4739.0
2025-09-06T18:40:14.876000Z,aps,43.735
2025-09-06T18:40:14.876000Z,Laptrigger_lapdist_dls,2802.0
2025-09-06T18:40:14.876000Z,VBOX_Lat_Min,33.529457092285156
2025-09-06T18:40:14.876000Z,speed,105.27
2025-09-06T18:40:14.876000Z,gear,3.0
2025-09-06T18:40:14.876000Z,VBOX_Long_Minutes,-86.62194442749023
2025-09-06T18:40:14.877000Z,gear,3.0
2025-09-06T18:40:14.877000Z,Laptrigger_lapdist_dls,2810.0
2025-09-06T18:40:14.877000Z,aps,81.21000000000001
2025-09-06T18:40:14.877000Z,speed,102.095
2025-09-06T18:40:14.877000Z,VBOX_Lat_Min,33.52941131591797
2025-09-06T18:40:14.877000Z,VBOX_Long_Minutes,-86.62203216552734
2025-09-06T18:40:14.877000Z,nmot,4692.5
2025-09-06T18:40:14.878000Z,gear,3.0
2025-09-06T18:40:14.878000Z,VBOX_Lat_Min,33.52937698364258
2025-09-06T18:40:14.878000Z,VBOX_Long_Minutes,-86.62212371826172
2025-09-06T18:40:14.878000Z,nmot,4747.5
2025-09-06T18:40:14.878000Z,speed,102.11500000000001
2025-09-06T18:40:14.878000Z,aps,92.815
2025-09-06T18:40:14.878000Z,Laptrigger_lapdist_dls,2824.5
2025-09-06T18:40:14.879000Z,speed,102.22
2025-09-06T18:40:14.879000Z,nmot,4797.0
2025-09-06T18:40:14.879000Z,Laptrigger_lapdist_dls,2836.0
2025-09-06T18:40:14.879000Z,aps,100.0
2025-09-06T18:40:14.879000Z,VBOX_Long_Minutes,-86.62222290039062
2025-09-06T18:40:14.879000Z,gear,3.0
2025-09-06T18:40:14.879000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T18:40:14.880000Z,VBOX_Long_Minutes,-86.62228393554688
2025-09-06T18:40:14.880000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:14.880000Z,Laptrigger_lapdist_dls,2841.0
2025-09-06T18:40:14.880000Z,nmot,4845.0
2025-09-06T18:40:14.880000Z,gear,3.0
2025-09-06T18:40:14.880000Z,aps,100.0
2025-09-06T18:40:14.881000Z,speed,103.13
2025-09-06T18:40:14.881000Z,gear,3.0
2025-09-06T18:40:14.881000Z,VBOX_Long_Minutes,-86.622314453125
2025-09-06T18:40:14.881000Z,VBOX_Lat_Min,33.52933883666992
2025-09-06T18:40:14.881000Z,aps,100.0
2025-09-06T18:40:16.023000Z,Laptrigger_lapdist_dls,2847.0
2025-09-06T18:40:16.023000Z,VBOX_Lat_Min,33.529335021972656
2025-09-06T18:40:16.023000Z,gear,3.0
2025-09-06T18:40:16.023000Z,nmot,4883.0
2025-09-06T18:40:16.023000Z,VBOX_Long_Minutes,-86.62234497070312
2025-09-06T18:40:16.023000Z,aps,100.0
2025-09-06T18:40:16.024000Z,VBOX_Long_Minutes,-86.6224365234375
2025-09-06T18:40:16.024000Z,aps,80.14
2025-09-06T18:40:16.024000Z,Laptrigger_lapdist_dls,2856.0
2025-09-06T18:40:16.024000Z,nmot,4939.0
2025-09-06T18:40:16.024000Z,speed,104.56
2025-09-06T18:40:16.024000Z,gear,3.0
2025-09-06T18:40:16.024000Z,VBOX_Lat_Min,33.529327392578125
2025-09-06T18:40:16.025000Z,aps,99.52
2025-09-06T18:40:16.025000Z,VBOX_Lat_Min,33.52933120727539
2025-09-06T18:40:16.025000Z,nmot,5019.5
2025-09-06T18:40:16.025000Z,VBOX_Long_Minutes,-86.62259674072266
2025-09-06T18:40:16.025000Z,speed,105.88499999999999
2025-09-06T18:40:16.025000Z,gear,3.0
2025-09-06T18:40:16.025000Z,Laptrigger_lapdist_dls,2868.0
2025-09-06T18:40:16.026000Z,nmot,5060.0
2025-09-06T18:40:16.026000Z,speed,107.13
2025-09-06T18:40:16.026000Z,gear,3.0
2025-09-06T18:40:16.026000Z,aps,100.0
2025-09-06T18:40:16.026000Z,Laptrigger_lapdist_dls,2877.0
2025-09-06T18:40:16.026000Z,VBOX_Lat_Min,33.529340744018555
2025-09-06T18:40:16.026000Z,VBOX_Long_Minutes,-86.6227035522461
2025-09-06T18:40:16.136000Z,gear,3.0
2025-09-06T18:40:16.136000Z,aps,100.0
2025-09-06T18:40:16.136000Z,VBOX_Long_Minutes,-86.62271881103516
2025-09-06T18:40:16.136000Z,VBOX_Lat_Min,33.52934265136719
2025-09-06T18:40:16.137000Z,VBOX_Long_Minutes,-86.62275695800781
2025-09-06T18:40:16.137000Z,aps,100.0
2025-09-06T18:40:16.137000Z,gear,3.0
2025-09-06T18:40:16.137000Z,VBOX_Lat_Min,33.52934646606445
2025-09-06T18:40:18.038000Z,aps,100.0
2025-09-06T18:40:18.038000Z,gear,3.0
2025-09-06T18:40:18.038000Z,nmot,5129.5
2025-09-06T18:40:18.038000Z,Laptrigger_lapdist_dls,2886.0
2025-09-06T18:40:18.038000Z,speed,108.04
2025-09-06T18:40:18.038000Z,VBOX_Lat_Min,33.529354095458984
2025-09-06T18:40:18.038000Z,VBOX_Long_Minutes,-86.62278747558594
2025-09-06T18:40:18.039000Z,gear,3.0
2025-09-06T18:40:18.039000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:40:18.039000Z,speed,111.28
2025-09-06T18:40:18.039000Z,aps,100.0
2025-09-06T18:40:18.039000Z,Laptrigger_lapdist_dls,2895.0
2025-09-06T18:40:18.039000Z,VBOX_Long_Minutes,-86.62287902832031
2025-09-06T18:40:18.039000Z,nmot,5198.0
2025-09-06T18:40:18.040000Z,gear,3.0
2025-09-06T18:40:18.040000Z,VBOX_Lat_Min,33.529396057128906
2025-09-06T18:40:18.040000Z,VBOX_Long_Minutes,-86.62300872802734
2025-09-06T18:40:18.040000Z,speed,113.98500000000001
2025-09-06T18:40:18.040000Z,Laptrigger_lapdist_dls,2911.0
2025-09-06T18:40:18.040000Z,nmot,5366.5
2025-09-06T18:40:18.040000Z,aps,100.0
2025-09-06T18:40:18.041000Z,nmot,5515.0
2025-09-06T18:40:18.041000Z,speed,116.26
2025-09-06T18:40:18.041000Z,VBOX_Long_Minutes,-86.6231460571289
2025-09-06T18:40:18.041000Z,Laptrigger_lapdist_dls,2924.0
2025-09-06T18:40:18.041000Z,VBOX_Lat_Min,33.5294303894043
2025-09-06T18:40:18.041000Z,gear,3.0
2025-09-06T18:40:18.041000Z,aps,100.0
2025-09-06T18:40:18.042000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T18:40:18.042000Z,VBOX_Long_Minutes,-86.62327575683594
2025-09-06T18:40:18.042000Z,speed,118.68
2025-09-06T18:40:18.042000Z,gear,3.0
2025-09-06T18:40:18.042000Z,aps,100.0
2025-09-06T18:40:18.042000Z,Laptrigger_lapdist_dls,2937.5
2025-09-06T18:40:18.042000Z,nmot,5677.5
2025-09-06T18:40:18.191000Z,VBOX_Long_Minutes,-86.62338256835938
2025-09-06T18:40:18.191000Z,speed,121.41
2025-09-06T18:40:18.191000Z,aps,94.87
2025-09-06T18:40:18.191000Z,VBOX_Lat_Min,33.52949523925781
2025-09-06T18:40:18.191000Z,gear,3.0
2025-09-06T18:40:18.192000Z,Laptrigger_lapdist_dls,2948.0
2025-09-06T18:40:18.192000Z,speed,123.34
2025-09-06T18:40:18.192000Z,aps,50.04
2025-09-06T18:40:18.192000Z,nmot,5804.0
2025-09-06T18:40:18.192000Z,VBOX_Long_Minutes,-86.62342071533203
2025-09-06T18:40:18.192000Z,gear,3.0
2025-09-06T18:40:18.192000Z,VBOX_Lat_Min,33.52950668334961
2025-09-06T18:40:19.451000Z,aps,24.21
2025-09-06T18:40:19.451000Z,speed,127.28
2025-09-06T18:40:19.451000Z,VBOX_Long_Minutes,-86.6235580444336
2025-09-06T18:40:19.451000Z,VBOX_Lat_Min,33.52954864501953
2025-09-06T18:40:19.451000Z,nmot,5941.0
2025-09-06T18:40:19.451000Z,gear,3.0
2025-09-06T18:40:19.451000Z,Laptrigger_lapdist_dls,2962.0
2025-09-06T18:40:19.452000Z,VBOX_Long_Minutes,-86.62376403808594
2025-09-06T18:40:19.452000Z,VBOX_Lat_Min,33.52963638305664
2025-09-06T18:40:19.452000Z,Laptrigger_lapdist_dls,2980.5
2025-09-06T18:40:19.452000Z,speed,131.27
2025-09-06T18:40:19.452000Z,aps,12.785
2025-09-06T18:40:19.452000Z,nmot,6095.0
2025-09-06T18:40:19.452000Z,gear,3.0
2025-09-06T18:40:19.562000Z,speed,132.02
2025-09-06T18:40:19.562000Z,nmot,6123.0
2025-09-06T18:40:19.562000Z,VBOX_Long_Minutes,-86.62386322021484
2025-09-06T18:40:19.562000Z,Laptrigger_lapdist_dls,2991.0
2025-09-06T18:40:19.562000Z,gear,3.0
2025-09-06T18:40:19.562000Z,VBOX_Lat_Min,33.52968978881836
2025-09-06T18:40:19.562000Z,aps,0.0
2025-09-06T18:40:19.563000Z,aps,0.0
2025-09-06T18:40:19.563000Z,gear,3.0
2025-09-06T18:40:21.331000Z,nmot,5912.0
2025-09-06T18:40:21.331000Z,VBOX_Long_Minutes,-86.6239242553711
2025-09-06T18:40:21.331000Z,speed,132.37
2025-09-06T18:40:21.331000Z,gear,3.0
2025-09-06T18:40:21.331000Z,VBOX_Lat_Min,33.529727935791016
2025-09-06T18:40:21.331000Z,Laptrigger_lapdist_dls,3006.0
2025-09-06T18:40:21.331000Z,aps,0.0
2025-09-06T18:40:21.332000Z,VBOX_Lat_Min,33.52980422973633
2025-09-06T18:40:21.332000Z,speed,130.745
2025-09-06T18:40:21.332000Z,nmot,5923.0
2025-09-06T18:40:21.332000Z,gear,3.0
2025-09-06T18:40:21.332000Z,VBOX_Long_Minutes,-86.62401962280273
2025-09-06T18:40:21.332000Z,Laptrigger_lapdist_dls,3020.0
2025-09-06T18:40:21.332000Z,aps,0.0
2025-09-06T18:40:21.334000Z,gear,3.0
2025-09-06T18:40:21.334000Z,speed,128.17000000000002
2025-09-06T18:40:21.334000Z,nmot,5813.0
2025-09-06T18:40:21.334000Z,aps,0.0
2025-09-06T18:40:21.334000Z,Laptrigger_lapdist_dls,3034.0
2025-09-06T18:40:21.334000Z,VBOX_Long_Minutes,-86.62413024902344
2025-09-06T18:40:21.334000Z,VBOX_Lat_Min,33.529911041259766
2025-09-06T18:40:21.335000Z,VBOX_Long_Minutes,-86.62421417236328
2025-09-06T18:40:21.335000Z,speed,124.59
2025-09-06T18:40:21.335000Z,aps,6.905
2025-09-06T18:40:21.335000Z,gear,3.0
2025-09-06T18:40:21.335000Z,nmot,5663.0
2025-09-06T18:40:21.335000Z,Laptrigger_lapdist_dls,3048.0
