meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:03.741000Z,speed,91.14
2025-09-06T18:40:03.741000Z,VBOX_Lat_Min,33.53116607666016
2025-09-06T18:40:03.741000Z,gear,3.0
2025-09-06T18:40:03.741000Z,aps,49.55
2025-09-06T18:40:03.741000Z,Laptrigger_lapdist_dls,2426.5
2025-09-06T18:40:03.741000Z,nmot,4196.5
2025-09-06T18:40:03.742000Z,Laptrigger_lapdist_dls,2441.5
2025-09-06T18:40:03.742000Z,VBOX_Lat_Min,33.53113555908203
2025-09-06T18:40:03.742000Z,aps,79.24
2025-09-06T18:40:03.742000Z,VBOX_Long_Minutes,-86.61873626708984
2025-09-06T18:40:03.742000Z,speed,92.0
2025-09-06T18:40:03.742000Z,nmot,4413.5
2025-09-06T18:40:03.742000Z,gear,3.0
2025-09-06T18:40:03.743000Z,gear,3.0
2025-09-06T18:40:03.743000Z,nmot,4481.0
2025-09-06T18:40:03.743000Z,VBOX_Lat_Min,33.53110122680664
2025-09-06T18:40:03.743000Z,aps,76.11500000000001
2025-09-06T18:40:03.743000Z,VBOX_Long_Minutes,-86.61884307861328
2025-09-06T18:40:03.743000Z,speed,93.92
2025-09-06T18:40:03.743000Z,Laptrigger_lapdist_dls,2451.5
2025-09-06T18:40:03.744000Z,VBOX_Long_Minutes,-86.6189193725586
2025-09-06T18:40:03.744000Z,Laptrigger_lapdist_dls,2460.0
2025-09-06T18:40:03.744000Z,aps,100.0
2025-09-06T18:40:03.744000Z,gear,3.0
2025-09-06T18:40:03.744000Z,nmot,4550.0
2025-09-06T18:40:03.744000Z,speed,96.035
2025-09-06T18:40:03.744000Z,VBOX_Lat_Min,33.53107452392578
2025-09-06T18:40:03.745000Z,speed,98.32
2025-09-06T18:40:03.745000Z,Laptrigger_lapdist_dls,2465.0
2025-09-06T18:40:03.745000Z,nmot,4619.0
2025-09-06T18:40:03.745000Z,aps,100.0
2025-09-06T18:40:03.745000Z,VBOX_Long_Minutes,-86.61900329589844
2025-09-06T18:40:03.745000Z,VBOX_Lat_Min,33.53104782104492
2025-09-06T18:40:03.745000Z,gear,3.0
2025-09-06T18:40:03.765000Z,VBOX_Lat_Min,33.53102493286133
2025-09-06T18:40:03.765000Z,nmot,4728.5
2025-09-06T18:40:03.765000Z,VBOX_Long_Minutes,-86.61905670166016
2025-09-06T18:40:03.765000Z,Laptrigger_lapdist_dls,2474.0
2025-09-06T18:40:03.765000Z,speed,99.9
2025-09-06T18:40:03.765000Z,gear,3.0
2025-09-06T18:40:03.765000Z,aps,100.0
2025-09-06T18:40:03.766000Z,gear,3.0
2025-09-06T18:40:03.766000Z,speed,101.45
2025-09-06T18:40:03.766000Z,nmot,4835.0
2025-09-06T18:40:03.766000Z,VBOX_Lat_Min,33.53099822998047
2025-09-06T18:40:03.766000Z,VBOX_Long_Minutes,-86.619140625
2025-09-06T18:40:03.766000Z,Laptrigger_lapdist_dls,2482.0
2025-09-06T18:40:03.766000Z,aps,100.0
2025-09-06T18:40:03.811000Z,VBOX_Lat_Min,33.530975341796875
2025-09-06T18:40:03.811000Z,gear,3.0
2025-09-06T18:40:03.811000Z,speed,102.97
2025-09-06T18:40:03.811000Z,aps,100.0
2025-09-06T18:40:03.811000Z,VBOX_Long_Minutes,-86.61919403076172
2025-09-06T18:40:03.812000Z,VBOX_Long_Minutes,-86.61920928955078
2025-09-06T18:40:03.812000Z,VBOX_Lat_Min,33.53097152709961
2025-09-06T18:40:03.812000Z,nmot,4896.0
2025-09-06T18:40:03.812000Z,gear,3.0
2025-09-06T18:40:03.812000Z,aps,100.0
2025-09-06T18:40:03.812000Z,Laptrigger_lapdist_dls,2488.0
2025-09-06T18:40:03.813000Z,aps,100.0
2025-09-06T18:40:03.813000Z,gear,3.0
2025-09-06T18:40:03.813000Z,speed,104.49
2025-09-06T18:40:03.813000Z,VBOX_Lat_Min,33.53095626831055
2025-09-06T18:40:03.813000Z,VBOX_Long_Minutes,-86.61925506591797
2025-09-06T18:40:03.814000Z,VBOX_Lat_Min,33.53093338012695
2025-09-06T18:40:03.814000Z,aps,100.0
2025-09-06T18:40:03.814000Z,gear,3.0
2025-09-06T18:40:03.814000Z,nmot,4992.5
2025-09-06T18:40:03.814000Z,speed,107.33
2025-09-06T18:40:03.814000Z,Laptrigger_lapdist_dls,2497.0
2025-09-06T18:40:03.814000Z,VBOX_Long_Minutes,-86.61930847167969
2025-09-06T18:40:03.815000Z,gear,3.0
2025-09-06T18:40:03.815000Z,aps,100.0
2025-09-06T18:40:03.815000Z,VBOX_Lat_Min,33.53092002868652
2025-09-06T18:40:03.815000Z,VBOX_Long_Minutes,-86.61935424804688
2025-09-06T18:40:03.815000Z,speed,108.8
2025-09-06T18:40:03.817000Z,VBOX_Long_Minutes,-86.61936950683594
2025-09-06T18:40:03.817000Z,VBOX_Lat_Min,33.530914306640625
2025-09-06T18:40:03.817000Z,aps,100.0
2025-09-06T18:40:03.817000Z,gear,3.0
2025-09-06T18:40:04.993000Z,VBOX_Long_Minutes,-86.61940002441406
2025-09-06T18:40:04.993000Z,aps,100.0
2025-09-06T18:40:04.993000Z,nmot,5162.0
2025-09-06T18:40:04.993000Z,VBOX_Lat_Min,33.53090286254883
2025-09-06T18:40:04.993000Z,gear,3.0
2025-09-06T18:40:04.993000Z,Laptrigger_lapdist_dls,2512.0
2025-09-06T18:40:04.994000Z,speed,110.22
2025-09-06T18:40:04.997000Z,VBOX_Lat_Min,33.53089141845703
2025-09-06T18:40:04.997000Z,aps,100.0
2025-09-06T18:40:04.997000Z,VBOX_Long_Minutes,-86.61943054199219
2025-09-06T18:40:04.997000Z,gear,3.0
2025-09-06T18:40:04.998000Z,Laptrigger_lapdist_dls,2518.0
2025-09-06T18:40:04.998000Z,gear,3.0
2025-09-06T18:40:04.998000Z,speed,111.64
2025-09-06T18:40:04.998000Z,aps,100.0
2025-09-06T18:40:04.998000Z,VBOX_Long_Minutes,-86.61949157714844
2025-09-06T18:40:04.998000Z,VBOX_Lat_Min,33.53086853027344
2025-09-06T18:40:04.998000Z,nmot,5233.0
2025-09-06T18:40:04.999000Z,aps,100.0
2025-09-06T18:40:04.999000Z,VBOX_Long_Minutes,-86.61958312988281
2025-09-06T18:40:04.999000Z,nmot,5331.0
2025-09-06T18:40:04.999000Z,VBOX_Lat_Min,33.53083801269531
2025-09-06T18:40:04.999000Z,Laptrigger_lapdist_dls,2528.0
2025-09-06T18:40:04.999000Z,speed,113.845
2025-09-06T18:40:04.999000Z,gear,3.0
2025-09-06T18:40:05.000000Z,nmot,5432.0
2025-09-06T18:40:05.000000Z,VBOX_Long_Minutes,-86.61967468261719
2025-09-06T18:40:05.000000Z,speed,115.94
2025-09-06T18:40:05.000000Z,VBOX_Lat_Min,33.53080368041992
2025-09-06T18:40:05.000000Z,Laptrigger_lapdist_dls,2537.0
2025-09-06T18:40:05.000000Z,gear,3.0
2025-09-06T18:40:05.000000Z,aps,100.0
2025-09-06T18:40:05.047000Z,gear,3.0
2025-09-06T18:40:05.047000Z,aps,100.0
2025-09-06T18:40:05.047000Z,VBOX_Long_Minutes,-86.61971282958984
2025-09-06T18:40:05.047000Z,VBOX_Lat_Min,33.530792236328125
2025-09-06T18:40:05.048000Z,nmot,5490.0
2025-09-06T18:40:05.048000Z,gear,3.0
2025-09-06T18:40:05.048000Z,VBOX_Lat_Min,33.53078079223633
2025-09-06T18:40:05.048000Z,VBOX_Long_Minutes,-86.61974334716797
2025-09-06T18:40:05.048000Z,Laptrigger_lapdist_dls,2544.0
2025-09-06T18:40:05.048000Z,aps,100.0
2025-09-06T18:40:05.143000Z,speed,117.32
2025-09-06T18:40:05.143000Z,aps,100.0
2025-09-06T18:40:05.143000Z,VBOX_Long_Minutes,-86.6197738647461
2025-09-06T18:40:05.143000Z,gear,3.0
2025-09-06T18:40:05.143000Z,VBOX_Lat_Min,33.53076934814453
2025-09-06T18:40:05.144000Z,gear,3.0
2025-09-06T18:40:05.144000Z,aps,100.0
2025-09-06T18:40:05.146000Z,aps,100.0
2025-09-06T18:40:05.146000Z,gear,3.0
2025-09-06T18:40:07.316000Z,Laptrigger_lapdist_dls,2553.5
2025-09-06T18:40:07.316000Z,aps,100.0
2025-09-06T18:40:07.316000Z,gear,3.0
2025-09-06T18:40:07.316000Z,nmot,5583.0
2025-09-06T18:40:07.316000Z,speed,118.57
2025-09-06T18:40:07.316000Z,VBOX_Lat_Min,33.53074073791504
2025-09-06T18:40:07.316000Z,VBOX_Long_Minutes,-86.61985778808594
2025-09-06T18:40:07.317000Z,VBOX_Lat_Min,33.53071212768555
2025-09-06T18:40:07.317000Z,nmot,5682.0
2025-09-06T18:40:07.317000Z,aps,100.0
2025-09-06T18:40:07.317000Z,speed,120.78
2025-09-06T18:40:07.317000Z,gear,3.0
2025-09-06T18:40:07.317000Z,VBOX_Long_Minutes,-86.61994171142578
2025-09-06T18:40:07.317000Z,Laptrigger_lapdist_dls,2564.0
2025-09-06T18:40:07.338000Z,nmot,5785.5
2025-09-06T18:40:07.338000Z,gear,3.0
2025-09-06T18:40:07.338000Z,speed,124.26
2025-09-06T18:40:07.338000Z,aps,100.0
2025-09-06T18:40:07.338000Z,Laptrigger_lapdist_dls,2574.5
2025-09-06T18:40:07.338000Z,VBOX_Long_Minutes,-86.62005615234375
2025-09-06T18:40:07.338000Z,VBOX_Lat_Min,33.53067207336426
2025-09-06T18:40:07.339000Z,speed,127.13
2025-09-06T18:40:07.339000Z,aps,100.0
2025-09-06T18:40:07.339000Z,gear,3.0
2025-09-06T18:40:07.339000Z,nmot,5890.0
2025-09-06T18:40:07.339000Z,VBOX_Long_Minutes,-86.62019348144531
2025-09-06T18:40:07.339000Z,Laptrigger_lapdist_dls,2585.0
2025-09-06T18:40:07.339000Z,VBOX_Lat_Min,33.530622482299805
2025-09-06T18:40:07.340000Z,VBOX_Lat_Min,33.53057861328125
2025-09-06T18:40:07.340000Z,gear,3.0
2025-09-06T18:40:07.340000Z,speed,129.125
2025-09-06T18:40:07.340000Z,VBOX_Long_Minutes,-86.62031555175781
2025-09-06T18:40:07.340000Z,Laptrigger_lapdist_dls,2599.0
2025-09-06T18:40:07.340000Z,nmot,6007.0
2025-09-06T18:40:07.340000Z,aps,100.0
2025-09-06T18:40:07.341000Z,VBOX_Lat_Min,33.530540466308594
2025-09-06T18:40:07.341000Z,Laptrigger_lapdist_dls,2617.0
2025-09-06T18:40:07.341000Z,nmot,6161.0
2025-09-06T18:40:07.341000Z,speed,131.13
2025-09-06T18:40:07.341000Z,gear,3.0
2025-09-06T18:40:07.341000Z,aps,98.025
2025-09-06T18:40:07.341000Z,VBOX_Long_Minutes,-86.62042236328125
2025-09-06T18:40:07.342000Z,VBOX_Long_Minutes,-86.62052917480469
2025-09-06T18:40:07.342000Z,VBOX_Lat_Min,33.53049850463867
2025-09-06T18:40:07.342000Z,aps,93.23
2025-09-06T18:40:07.342000Z,gear,3.0
2025-09-06T18:40:07.342000Z,speed,132.49
2025-09-06T18:40:07.427000Z,VBOX_Long_Minutes,-86.62056732177734
2025-09-06T18:40:07.427000Z,aps,90.8
2025-09-06T18:40:07.427000Z,gear,3.0
2025-09-06T18:40:07.427000Z,Laptrigger_lapdist_dls,2628.0
2025-09-06T18:40:07.427000Z,speed,133.78
2025-09-06T18:40:07.427000Z,VBOX_Lat_Min,33.530487060546875
2025-09-06T18:40:07.427000Z,nmot,6264.0
2025-09-06T18:40:10.376000Z,VBOX_Long_Minutes,-86.62063598632812
2025-09-06T18:40:10.376000Z,Laptrigger_lapdist_dls,2636.0
2025-09-06T18:40:10.376000Z,aps,90.275
2025-09-06T18:40:10.376000Z,gear,3.0
2025-09-06T18:40:10.376000Z,VBOX_Lat_Min,33.53045654296875
2025-09-06T18:40:10.376000Z,nmot,6338.0
2025-09-06T18:40:10.376000Z,speed,135.1
2025-09-06T18:40:10.377000Z,VBOX_Long_Minutes,-86.62071228027344
2025-09-06T18:40:10.377000Z,VBOX_Lat_Min,33.530426025390625
2025-09-06T18:40:10.377000Z,gear,3.0
2025-09-06T18:40:10.377000Z,nmot,6388.0
2025-09-06T18:40:10.377000Z,Laptrigger_lapdist_dls,2643.0
2025-09-06T18:40:10.377000Z,aps,91.24000000000001
2025-09-06T18:40:10.379000Z,Laptrigger_lapdist_dls,2651.0
2025-09-06T18:40:10.379000Z,nmot,6452.0
2025-09-06T18:40:10.379000Z,aps,91.38
2025-09-06T18:40:10.379000Z,VBOX_Long_Minutes,-86.62078094482422
2025-09-06T18:40:10.379000Z,speed,136.4
2025-09-06T18:40:10.379000Z,VBOX_Lat_Min,33.530391693115234
2025-09-06T18:40:10.379000Z,gear,3.0
2025-09-06T18:40:10.380000Z,VBOX_Long_Minutes,-86.62085723876953
2025-09-06T18:40:10.380000Z,aps,100.0
2025-09-06T18:40:10.380000Z,VBOX_Lat_Min,33.53036117553711
2025-09-06T18:40:10.380000Z,gear,3.0
2025-09-06T18:40:10.380000Z,nmot,6517.0
2025-09-06T18:40:10.380000Z,speed,137.54
2025-09-06T18:40:10.380000Z,Laptrigger_lapdist_dls,2659.0
2025-09-06T18:40:10.381000Z,VBOX_Lat_Min,33.53032302856445
2025-09-06T18:40:10.381000Z,nmot,6568.0
2025-09-06T18:40:10.381000Z,speed,138.75
2025-09-06T18:40:10.381000Z,gear,3.0
2025-09-06T18:40:10.381000Z,Laptrigger_lapdist_dls,2666.0
2025-09-06T18:40:10.381000Z,aps,100.0
2025-09-06T18:40:10.381000Z,VBOX_Long_Minutes,-86.62092590332031
2025-09-06T18:40:10.404000Z,VBOX_Lat_Min,33.530303955078125
2025-09-06T18:40:10.404000Z,speed,139.98
2025-09-06T18:40:10.404000Z,VBOX_Long_Minutes,-86.62096405029297
2025-09-06T18:40:10.404000Z,aps,99.47999999999999
2025-09-06T18:40:10.404000Z,gear,3.0
2025-09-06T18:40:10.405000Z,gear,3.0
2025-09-06T18:40:10.405000Z,nmot,6631.0
2025-09-06T18:40:10.405000Z,aps,96.965
2025-09-06T18:40:10.405000Z,Laptrigger_lapdist_dls,2674.0
2025-09-06T18:40:10.405000Z,VBOX_Lat_Min,33.53027534484863
2025-09-06T18:40:10.405000Z,VBOX_Long_Minutes,-86.62101364135742
2025-09-06T18:40:10.406000Z,speed,142.68
2025-09-06T18:40:10.406000Z,gear,3.0
2025-09-06T18:40:10.406000Z,VBOX_Lat_Min,33.53024673461914
2025-09-06T18:40:10.406000Z,VBOX_Long_Minutes,-86.6210708618164
2025-09-06T18:40:10.406000Z,aps,93.26
2025-09-06T18:40:10.407000Z,VBOX_Long_Minutes,-86.62113952636719
2025-09-06T18:40:10.407000Z,gear,3.0
2025-09-06T18:40:10.407000Z,nmot,6711.0
2025-09-06T18:40:10.407000Z,speed,143.55
2025-09-06T18:40:10.407000Z,Laptrigger_lapdist_dls,2682.0
2025-09-06T18:40:10.407000Z,VBOX_Lat_Min,33.53020477294922
2025-09-06T18:40:10.407000Z,aps,90.09
2025-09-06T18:40:10.408000Z,aps,88.19
2025-09-06T18:40:10.408000Z,VBOX_Long_Minutes,-86.62117004394531
2025-09-06T18:40:10.408000Z,Laptrigger_lapdist_dls,2698.0
2025-09-06T18:40:10.408000Z,VBOX_Lat_Min,33.530181884765625
2025-09-06T18:40:10.408000Z,gear,3.0
2025-09-06T18:40:10.408000Z,nmot,6858.0
2025-09-06T18:40:10.409000Z,gear,3.0
2025-09-06T18:40:10.409000Z,speed,145.08
2025-09-06T18:40:10.409000Z,aps,84.28999999999999
2025-09-06T18:40:10.409000Z,VBOX_Lat_Min,33.5301513671875
2025-09-06T18:40:10.409000Z,VBOX_Long_Minutes,-86.62122344970703
2025-09-06T18:40:10.579000Z,Laptrigger_lapdist_dls,2706.0
2025-09-06T18:40:10.579000Z,VBOX_Lat_Min,33.530113220214844
2025-09-06T18:40:10.579000Z,aps,8.94
2025-09-06T18:40:10.579000Z,speed,146.92000000000002
2025-09-06T18:40:10.579000Z,gear,3.0
2025-09-06T18:40:10.579000Z,nmot,6894.0
2025-09-06T18:40:10.579000Z,VBOX_Long_Minutes,-86.62126922607422
2025-09-06T18:40:10.580000Z,VBOX_Lat_Min,33.53009033203125
2025-09-06T18:40:10.580000Z,gear,3.0
2025-09-06T18:40:10.580000Z,aps,0.0
2025-09-06T18:40:10.580000Z,VBOX_Long_Minutes,-86.62129974365234
2025-09-06T18:40:10.582000Z,aps,0.0
2025-09-06T18:40:10.582000Z,gear,3.0
2025-09-06T18:40:10.583000Z,Laptrigger_lapdist_dls,2719.0
2025-09-06T18:40:10.583000Z,VBOX_Lat_Min,33.53003692626953
2025-09-06T18:40:10.583000Z,aps,0.0
2025-09-06T18:40:10.583000Z,nmot,6810.0
2025-09-06T18:40:10.583000Z,speed,147.8
2025-09-06T18:40:10.583000Z,VBOX_Long_Minutes,-86.62136840820312
2025-09-06T18:40:10.583000Z,gear,3.0
2025-09-06T18:40:10.584000Z,nmot,6584.0
2025-09-06T18:40:10.584000Z,aps,0.0
2025-09-06T18:40:10.584000Z,Laptrigger_lapdist_dls,2731.0
2025-09-06T18:40:10.584000Z,VBOX_Lat_Min,33.52995681762695
2025-09-06T18:40:10.584000Z,speed,147.24
2025-09-06T18:40:10.584000Z,gear,3.0
2025-09-06T18:40:10.584000Z,VBOX_Long_Minutes,-86.62145233154297
2025-09-06T18:40:10.585000Z,VBOX_Long_Minutes,-86.62149810791016
2025-09-06T18:40:10.585000Z,VBOX_Lat_Min,33.529916763305664
2025-09-06T18:40:10.585000Z,gear,3.0
2025-09-06T18:40:10.585000Z,aps,0.0
2025-09-06T18:40:10.591000Z,VBOX_Long_Minutes,-86.62153625488281
2025-09-06T18:40:10.591000Z,nmot,6404.0
2025-09-06T18:40:10.591000Z,gear,3.0
2025-09-06T18:40:10.591000Z,speed,143.95000000000002
2025-09-06T18:40:10.591000Z,Laptrigger_lapdist_dls,2739.0
2025-09-06T18:40:10.591000Z,aps,0.0
2025-09-06T18:40:10.591000Z,VBOX_Lat_Min,33.529876708984375
2025-09-06T18:40:10.592000Z,gear,3.0
2025-09-06T18:40:10.592000Z,VBOX_Lat_Min,33.529836654663086
2025-09-06T18:40:10.592000Z,VBOX_Long_Minutes,-86.62157440185547
2025-09-06T18:40:10.592000Z,Laptrigger_lapdist_dls,2747.0
2025-09-06T18:40:10.592000Z,nmot,6335.0
2025-09-06T18:40:10.592000Z,speed,141.07
2025-09-06T18:40:10.592000Z,aps,0.0
2025-09-06T18:40:10.593000Z,VBOX_Lat_Min,33.52979278564453
2025-09-06T18:40:10.593000Z,VBOX_Long_Minutes,-86.62161254882812
2025-09-06T18:40:10.593000Z,gear,3.0
2025-09-06T18:40:10.593000Z,aps,0.0
2025-09-06T18:40:12.526000Z,aps,0.0
2025-09-06T18:40:12.526000Z,gear,3.0
2025-09-06T18:40:12.526000Z,VBOX_Lat_Min,33.52974319458008
2025-09-06T18:40:12.526000Z,VBOX_Long_Minutes,-86.62165832519531
2025-09-06T18:40:12.526000Z,speed,137.0
2025-09-06T18:40:12.526000Z,Laptrigger_lapdist_dls,2758.0
2025-09-06T18:40:12.526000Z,nmot,6052.0
2025-09-06T18:40:12.527000Z,VBOX_Lat_Min,33.529666900634766
2025-09-06T18:40:12.527000Z,gear,2.0
2025-09-06T18:40:12.527000Z,VBOX_Long_Minutes,-86.6217269897461
2025-09-06T18:40:12.527000Z,Laptrigger_lapdist_dls,2769.0
2025-09-06T18:40:12.527000Z,nmot,5583.0
2025-09-06T18:40:12.527000Z,aps,0.0
2025-09-06T18:40:12.527000Z,speed,129.495
2025-09-06T18:40:12.528000Z,Laptrigger_lapdist_dls,2778.5
2025-09-06T18:40:12.528000Z,gear,2.0
2025-09-06T18:40:12.528000Z,nmot,6358.5
2025-09-06T18:40:12.528000Z,speed,113.525
2025-09-06T18:40:12.528000Z,VBOX_Lat_Min,33.52960205078125
2025-09-06T18:40:12.528000Z,VBOX_Long_Minutes,-86.62178802490234
2025-09-06T18:40:12.528000Z,aps,0.0
2025-09-06T18:40:12.529000Z,VBOX_Long_Minutes,-86.62183380126953
2025-09-06T18:40:12.529000Z,VBOX_Lat_Min,33.52956008911133
2025-09-06T18:40:12.529000Z,gear,2.0
2025-09-06T18:40:12.529000Z,aps,0.0
2025-09-06T18:40:12.533000Z,VBOX_Lat_Min,33.52950668334961
2025-09-06T18:40:12.533000Z,nmot,6001.5
2025-09-06T18:40:12.533000Z,aps,30.11
2025-09-06T18:40:12.533000Z,speed,108.68
2025-09-06T18:40:12.533000Z,Laptrigger_lapdist_dls,2794.0
2025-09-06T18:40:12.533000Z,VBOX_Long_Minutes,-86.62189483642578
2025-09-06T18:40:12.533000Z,gear,2.0
2025-09-06T18:40:12.534000Z,VBOX_Long_Minutes,-86.6219711303711
2025-09-06T18:40:12.534000Z,nmot,6279.0
2025-09-06T18:40:12.534000Z,Laptrigger_lapdist_dls,2806.0
2025-09-06T18:40:12.534000Z,gear,2.0
2025-09-06T18:40:12.534000Z,VBOX_Lat_Min,33.52946090698242
2025-09-06T18:40:12.534000Z,aps,72.41
2025-09-06T18:40:12.534000Z,speed,106.45
2025-09-06T18:40:12.535000Z,VBOX_Long_Minutes,-86.62202453613281
2025-09-06T18:40:12.535000Z,nmot,6197.0
2025-09-06T18:40:12.535000Z,aps,80.87
2025-09-06T18:40:12.535000Z,gear,2.0
2025-09-06T18:40:12.535000Z,Laptrigger_lapdist_dls,2812.0
2025-09-06T18:40:12.535000Z,VBOX_Lat_Min,33.52943801879883
2025-09-06T18:40:12.535000Z,speed,105.98
2025-09-06T18:40:12.593000Z,VBOX_Long_Minutes,-86.62206268310547
2025-09-06T18:40:12.593000Z,VBOX_Lat_Min,33.52942085266113
2025-09-06T18:40:12.593000Z,aps,94.695
2025-09-06T18:40:12.593000Z,gear,2.0
2025-09-06T18:40:14.769000Z,VBOX_Long_Minutes,-86.62207794189453
2025-09-06T18:40:14.769000Z,Laptrigger_lapdist_dls,2818.0
2025-09-06T18:40:14.769000Z,nmot,6288.0
2025-09-06T18:40:14.769000Z,VBOX_Lat_Min,33.529415130615234
2025-09-06T18:40:14.769000Z,aps,100.0
2025-09-06T18:40:14.769000Z,speed,106.37
2025-09-06T18:40:14.769000Z,gear,2.0
2025-09-06T18:40:14.770000Z,aps,100.0
2025-09-06T18:40:14.770000Z,gear,2.0
2025-09-06T18:40:14.770000Z,Laptrigger_lapdist_dls,2824.0
2025-09-06T18:40:14.770000Z,nmot,6220.0
2025-09-06T18:40:14.770000Z,VBOX_Long_Minutes,-86.62213134765625
2025-09-06T18:40:14.770000Z,speed,107.44
2025-09-06T18:40:14.770000Z,VBOX_Lat_Min,33.529396057128906
2025-09-06T18:40:14.771000Z,VBOX_Long_Minutes,-86.62216186523438
2025-09-06T18:40:14.771000Z,VBOX_Lat_Min,33.529388427734375
2025-09-06T18:40:14.771000Z,gear,2.0
2025-09-06T18:40:14.771000Z,aps,100.0
2025-09-06T18:40:14.772000Z,VBOX_Lat_Min,33.52937698364258
2025-09-06T18:40:14.772000Z,Laptrigger_lapdist_dls,2830.0
2025-09-06T18:40:14.772000Z,VBOX_Long_Minutes,-86.62222290039062
2025-09-06T18:40:14.772000Z,nmot,6283.0
2025-09-06T18:40:14.772000Z,aps,100.0
2025-09-06T18:40:14.772000Z,gear,2.0
2025-09-06T18:40:14.772000Z,speed,107.93
2025-09-06T18:40:14.773000Z,VBOX_Lat_Min,33.52936935424805
2025-09-06T18:40:14.773000Z,nmot,6251.0
2025-09-06T18:40:14.773000Z,gear,2.0
2025-09-06T18:40:14.773000Z,aps,100.0
2025-09-06T18:40:14.773000Z,speed,108.6
2025-09-06T18:40:14.773000Z,Laptrigger_lapdist_dls,2836.0
2025-09-06T18:40:14.773000Z,VBOX_Long_Minutes,-86.6222915649414
2025-09-06T18:40:14.774000Z,nmot,6301.0
2025-09-06T18:40:14.774000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:14.774000Z,Laptrigger_lapdist_dls,2842.0
2025-09-06T18:40:14.774000Z,VBOX_Long_Minutes,-86.62235260009766
2025-09-06T18:40:14.774000Z,aps,100.0
2025-09-06T18:40:14.774000Z,gear,2.0
2025-09-06T18:40:14.774000Z,speed,109.48
2025-09-06T18:40:14.775000Z,Laptrigger_lapdist_dls,2848.0
2025-09-06T18:40:14.775000Z,gear,2.0
2025-09-06T18:40:14.775000Z,nmot,6389.0
2025-09-06T18:40:14.775000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:40:14.775000Z,aps,100.0
2025-09-06T18:40:14.775000Z,VBOX_Long_Minutes,-86.62238311767578
2025-09-06T18:40:14.776000Z,VBOX_Lat_Min,33.52936363220215
2025-09-06T18:40:14.776000Z,VBOX_Long_Minutes,-86.62246704101562
2025-09-06T18:40:14.776000Z,aps,100.0
2025-09-06T18:40:14.776000Z,gear,2.0
2025-09-06T18:40:14.776000Z,speed,109.93
2025-09-06T18:40:14.777000Z,speed,110.78
2025-09-06T18:40:14.777000Z,aps,100.0
2025-09-06T18:40:14.777000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:14.777000Z,VBOX_Long_Minutes,-86.62252044677734
2025-09-06T18:40:14.777000Z,nmot,6450.0
2025-09-06T18:40:14.777000Z,gear,2.0
2025-09-06T18:40:14.777000Z,Laptrigger_lapdist_dls,2857.0
2025-09-06T18:40:14.778000Z,speed,111.94
2025-09-06T18:40:14.778000Z,VBOX_Long_Minutes,-86.6225814819336
2025-09-06T18:40:14.778000Z,aps,100.0
2025-09-06T18:40:14.778000Z,gear,2.0
2025-09-06T18:40:14.778000Z,Laptrigger_lapdist_dls,2866.0
2025-09-06T18:40:14.778000Z,VBOX_Lat_Min,33.52936935424805
