meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:05.210000Z,aps,1.57
2025-09-06T18:40:05.210000Z,gear,3.0
2025-09-06T18:40:05.210000Z,VBOX_Lat_Min,33.530391693115234
2025-09-06T18:40:05.210000Z,VBOX_Long_Minutes,-86.6207504272461
2025-09-06T18:40:05.211000Z,Laptrigger_lapdist_dls,2643.0
2025-09-06T18:40:05.211000Z,nmot,6984.0
2025-09-06T18:40:07.337000Z,aps,0.0
2025-09-06T18:40:07.337000Z,speed,149.35
2025-09-06T18:40:07.337000Z,gear,3.0
2025-09-06T18:40:07.337000Z,VBOX_Lat_Min,33.5303840637207
2025-09-06T18:40:07.337000Z,VBOX_Long_Minutes,-86.62076568603516
2025-09-06T18:40:07.412000Z,VBOX_Long_Minutes,-86.62088012695312
2025-09-06T18:40:07.412000Z,nmot,6899.0
2025-09-06T18:40:07.412000Z,speed,151.22500000000002
2025-09-06T18:40:07.412000Z,VBOX_Lat_Min,33.53033447265625
2025-09-06T18:40:07.412000Z,Laptrigger_lapdist_dls,2655.0
2025-09-06T18:40:07.412000Z,aps,0.0
2025-09-06T18:40:07.412000Z,gear,3.0
2025-09-06T18:40:07.413000Z,VBOX_Long_Minutes,-86.62096405029297
2025-09-06T18:40:07.413000Z,aps,0.0
2025-09-06T18:40:07.413000Z,gear,3.0
2025-09-06T18:40:07.413000Z,VBOX_Lat_Min,33.53029251098633
2025-09-06T18:40:07.416000Z,Laptrigger_lapdist_dls,2667.0
2025-09-06T18:40:07.416000Z,nmot,6250.0
2025-09-06T18:40:07.417000Z,VBOX_Lat_Min,33.53025245666504
2025-09-06T18:40:07.417000Z,nmot,5911.0
2025-09-06T18:40:07.417000Z,Laptrigger_lapdist_dls,2675.0
2025-09-06T18:40:07.417000Z,aps,0.0
2025-09-06T18:40:07.417000Z,VBOX_Long_Minutes,-86.62104415893555
2025-09-06T18:40:07.417000Z,gear,3.0
2025-09-06T18:40:07.417000Z,speed,137.28500000000003
2025-09-06T18:40:07.418000Z,VBOX_Long_Minutes,-86.62118530273438
2025-09-06T18:40:07.418000Z,Laptrigger_lapdist_dls,2696.0
2025-09-06T18:40:07.418000Z,nmot,5955.0
2025-09-06T18:40:07.418000Z,speed,129.415
2025-09-06T18:40:07.418000Z,aps,52.83
2025-09-06T18:40:07.418000Z,gear,3.0
2025-09-06T18:40:07.418000Z,VBOX_Lat_Min,33.53017044067383
2025-09-06T18:40:07.419000Z,nmot,6102.0
2025-09-06T18:40:07.419000Z,VBOX_Lat_Min,33.53004837036133
2025-09-06T18:40:07.419000Z,aps,100.0
2025-09-06T18:40:07.419000Z,gear,3.0
2025-09-06T18:40:07.419000Z,speed,128.23
2025-09-06T18:40:07.419000Z,Laptrigger_lapdist_dls,2714.5
2025-09-06T18:40:07.419000Z,VBOX_Long_Minutes,-86.62134170532227
2025-09-06T18:40:07.420000Z,Laptrigger_lapdist_dls,2725.0
2025-09-06T18:40:07.420000Z,VBOX_Lat_Min,33.52995300292969
2025-09-06T18:40:07.420000Z,VBOX_Long_Minutes,-86.6214370727539
2025-09-06T18:40:07.420000Z,nmot,6159.0
2025-09-06T18:40:07.420000Z,gear,3.0
2025-09-06T18:40:07.420000Z,speed,130.59
2025-09-06T18:40:07.420000Z,aps,100.0
2025-09-06T18:40:10.354000Z,aps,100.0
2025-09-06T18:40:10.354000Z,VBOX_Long_Minutes,-86.62146759033203
2025-09-06T18:40:10.354000Z,VBOX_Lat_Min,33.52992248535156
2025-09-06T18:40:10.354000Z,gear,3.0
2025-09-06T18:40:10.354000Z,Laptrigger_lapdist_dls,2732.0
2025-09-06T18:40:10.354000Z,nmot,6196.0
2025-09-06T18:40:10.355000Z,VBOX_Long_Minutes,-86.6215591430664
2025-09-06T18:40:10.355000Z,aps,61.22
2025-09-06T18:40:10.355000Z,VBOX_Lat_Min,33.52981185913086
2025-09-06T18:40:10.355000Z,nmot,6330.0
2025-09-06T18:40:10.355000Z,Laptrigger_lapdist_dls,2748.0
2025-09-06T18:40:10.355000Z,gear,3.0
2025-09-06T18:40:10.355000Z,speed,133.935
2025-09-06T18:40:10.356000Z,VBOX_Lat_Min,33.52971267700195
2025-09-06T18:40:10.356000Z,gear,3.0
2025-09-06T18:40:10.356000Z,aps,0.0
2025-09-06T18:40:10.356000Z,VBOX_Long_Minutes,-86.62164306640625
2025-09-06T18:40:10.453000Z,VBOX_Long_Minutes,-86.62166595458984
2025-09-06T18:40:10.453000Z,speed,134.77
2025-09-06T18:40:10.453000Z,gear,3.0
2025-09-06T18:40:10.453000Z,aps,0.0
2025-09-06T18:40:10.453000Z,VBOX_Lat_Min,33.529685974121094
2025-09-06T18:40:10.454000Z,gear,2.0
2025-09-06T18:40:10.454000Z,nmot,6132.5
2025-09-06T18:40:10.454000Z,aps,0.0
2025-09-06T18:40:10.454000Z,VBOX_Lat_Min,33.52963829040527
2025-09-06T18:40:10.454000Z,VBOX_Long_Minutes,-86.6217155456543
2025-09-06T18:40:10.454000Z,Laptrigger_lapdist_dls,2766.5
2025-09-06T18:40:10.454000Z,speed,129.68
2025-09-06T18:40:10.455000Z,VBOX_Lat_Min,33.529598236083984
2025-09-06T18:40:10.455000Z,aps,0.0
2025-09-06T18:40:10.455000Z,gear,2.0
2025-09-06T18:40:10.455000Z,VBOX_Long_Minutes,-86.62175750732422
2025-09-06T18:40:10.457000Z,VBOX_Lat_Min,33.52958297729492
2025-09-06T18:40:10.457000Z,VBOX_Long_Minutes,-86.62176895141602
2025-09-06T18:40:10.457000Z,Laptrigger_lapdist_dls,2777.0
2025-09-06T18:40:10.457000Z,gear,2.0
2025-09-06T18:40:10.457000Z,aps,0.0
2025-09-06T18:40:10.457000Z,nmot,5703.0
2025-09-06T18:40:10.458000Z,VBOX_Long_Minutes,-86.62181854248047
2025-09-06T18:40:10.458000Z,VBOX_Lat_Min,33.529544830322266
2025-09-06T18:40:10.458000Z,Laptrigger_lapdist_dls,2790.0
2025-09-06T18:40:10.458000Z,speed,122.62
2025-09-06T18:40:10.458000Z,aps,6.29
2025-09-06T18:40:10.458000Z,nmot,6611.0
2025-09-06T18:40:10.458000Z,gear,2.0
2025-09-06T18:40:10.467000Z,VBOX_Long_Minutes,-86.62186813354492
2025-09-06T18:40:10.467000Z,speed,117.98
2025-09-06T18:40:10.467000Z,nmot,6538.0
2025-09-06T18:40:10.467000Z,aps,26.729999999999997
2025-09-06T18:40:10.467000Z,Laptrigger_lapdist_dls,2797.0
2025-09-06T18:40:10.467000Z,VBOX_Lat_Min,33.52950668334961
2025-09-06T18:40:10.467000Z,gear,2.0
2025-09-06T18:40:10.589000Z,VBOX_Long_Minutes,-86.62194061279297
2025-09-06T18:40:10.589000Z,speed,116.3
2025-09-06T18:40:10.589000Z,nmot,6772.0
2025-09-06T18:40:10.589000Z,Laptrigger_lapdist_dls,2803.0
2025-09-06T18:40:10.589000Z,gear,2.0
2025-09-06T18:40:10.589000Z,VBOX_Lat_Min,33.52946090698242
2025-09-06T18:40:10.589000Z,aps,37.65
2025-09-06T18:40:10.590000Z,VBOX_Lat_Min,33.529388427734375
2025-09-06T18:40:10.590000Z,nmot,6648.0
2025-09-06T18:40:10.590000Z,gear,2.0
2025-09-06T18:40:10.590000Z,VBOX_Long_Minutes,-86.62212371826172
2025-09-06T18:40:10.590000Z,Laptrigger_lapdist_dls,2819.0
2025-09-06T18:40:10.590000Z,aps,55.28
2025-09-06T18:40:10.590000Z,speed,115.94999999999999
2025-09-06T18:40:10.591000Z,aps,92.94
2025-09-06T18:40:10.591000Z,VBOX_Long_Minutes,-86.62226104736328
2025-09-06T18:40:10.591000Z,Laptrigger_lapdist_dls,2835.0
2025-09-06T18:40:10.591000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:40:10.591000Z,gear,2.0
2025-09-06T18:40:10.591000Z,nmot,6635.0
2025-09-06T18:40:10.682000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:40:10.682000Z,aps,100.0
2025-09-06T18:40:10.682000Z,gear,2.0
2025-09-06T18:40:10.682000Z,speed,115.76
2025-09-06T18:40:10.682000Z,VBOX_Long_Minutes,-86.6222915649414
2025-09-06T18:40:12.521000Z,nmot,6666.0
2025-09-06T18:40:12.521000Z,gear,2.0
2025-09-06T18:40:12.521000Z,Laptrigger_lapdist_dls,2842.0
2025-09-06T18:40:12.521000Z,VBOX_Lat_Min,33.52935791015625
2025-09-06T18:40:12.521000Z,aps,100.0
2025-09-06T18:40:12.521000Z,VBOX_Long_Minutes,-86.62234497070312
2025-09-06T18:40:12.522000Z,speed,116.52000000000001
2025-09-06T18:40:12.522000Z,nmot,6805.0
2025-09-06T18:40:12.522000Z,gear,2.0
2025-09-06T18:40:12.522000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:40:12.522000Z,Laptrigger_lapdist_dls,2855.0
2025-09-06T18:40:12.522000Z,VBOX_Long_Minutes,-86.62250137329102
2025-09-06T18:40:12.522000Z,aps,100.0
2025-09-06T18:40:12.523000Z,gear,3.0
2025-09-06T18:40:12.523000Z,aps,100.0
2025-09-06T18:40:12.523000Z,VBOX_Lat_Min,33.52937698364258
2025-09-06T18:40:12.523000Z,VBOX_Long_Minutes,-86.62263488769531
2025-09-06T18:40:12.579000Z,VBOX_Lat_Min,33.52937889099121
2025-09-06T18:40:12.579000Z,gear,3.0
2025-09-06T18:40:12.579000Z,nmot,6903.0
2025-09-06T18:40:12.579000Z,Laptrigger_lapdist_dls,2868.0
2025-09-06T18:40:12.579000Z,VBOX_Long_Minutes,-86.62266159057617
2025-09-06T18:40:12.579000Z,aps,100.0
2025-09-06T18:40:12.580000Z,nmot,5876.0
2025-09-06T18:40:12.580000Z,aps,100.0
2025-09-06T18:40:12.580000Z,Laptrigger_lapdist_dls,2881.0
2025-09-06T18:40:12.580000Z,speed,118.35
2025-09-06T18:40:12.580000Z,VBOX_Lat_Min,33.52939224243164
2025-09-06T18:40:12.580000Z,VBOX_Long_Minutes,-86.62272644042969
2025-09-06T18:40:12.580000Z,gear,3.0
2025-09-06T18:40:12.581000Z,VBOX_Long_Minutes,-86.62279510498047
2025-09-06T18:40:12.581000Z,gear,3.0
2025-09-06T18:40:12.581000Z,VBOX_Lat_Min,33.52940559387207
2025-09-06T18:40:12.581000Z,aps,100.0
2025-09-06T18:40:12.582000Z,speed,121.19999999999999
2025-09-06T18:40:12.582000Z,gear,3.0
2025-09-06T18:40:12.582000Z,aps,100.0
2025-09-06T18:40:12.582000Z,nmot,5750.0
2025-09-06T18:40:12.582000Z,VBOX_Lat_Min,33.529428482055664
2025-09-06T18:40:12.582000Z,VBOX_Long_Minutes,-86.62289428710938
2025-09-06T18:40:12.582000Z,Laptrigger_lapdist_dls,2895.0
2025-09-06T18:40:12.583000Z,VBOX_Lat_Min,33.52944755554199
2025-09-06T18:40:12.583000Z,aps,100.0
2025-09-06T18:40:12.583000Z,VBOX_Long_Minutes,-86.62297821044922
2025-09-06T18:40:12.583000Z,gear,3.0
2025-09-06T18:40:12.583000Z,speed,123.19
2025-09-06T18:40:14.710000Z,nmot,5849.0
2025-09-06T18:40:14.710000Z,VBOX_Long_Minutes,-86.62302017211914
2025-09-06T18:40:14.710000Z,Laptrigger_lapdist_dls,2909.0
2025-09-06T18:40:14.710000Z,VBOX_Lat_Min,33.52945899963379
2025-09-06T18:40:14.710000Z,gear,3.0
2025-09-06T18:40:14.710000Z,speed,124.8
2025-09-06T18:40:14.710000Z,aps,100.0
2025-09-06T18:40:14.727000Z,VBOX_Lat_Min,33.52947425842285
2025-09-06T18:40:14.727000Z,VBOX_Long_Minutes,-86.62307739257812
2025-09-06T18:40:14.727000Z,gear,3.0
2025-09-06T18:40:14.727000Z,aps,100.0
2025-09-06T18:40:14.728000Z,gear,3.0
2025-09-06T18:40:14.728000Z,VBOX_Lat_Min,33.52948188781738
2025-09-06T18:40:14.728000Z,VBOX_Long_Minutes,-86.62310791015625
2025-09-06T18:40:14.728000Z,aps,100.0
2025-09-06T18:40:14.728000Z,Laptrigger_lapdist_dls,2916.0
2025-09-06T18:40:14.728000Z,nmot,5932.0
2025-09-06T18:40:14.869000Z,VBOX_Long_Minutes,-86.62318420410156
2025-09-06T18:40:14.869000Z,speed,127.17
2025-09-06T18:40:14.869000Z,nmot,6015.0
2025-09-06T18:40:14.869000Z,aps,100.0
2025-09-06T18:40:14.869000Z,VBOX_Lat_Min,33.529502868652344
2025-09-06T18:40:14.869000Z,Laptrigger_lapdist_dls,2923.0
2025-09-06T18:40:14.869000Z,gear,3.0
2025-09-06T18:40:14.870000Z,Laptrigger_lapdist_dls,2934.0
2025-09-06T18:40:14.870000Z,aps,91.13
2025-09-06T18:40:14.870000Z,speed,130.495
2025-09-06T18:40:14.870000Z,gear,3.0
2025-09-06T18:40:14.870000Z,nmot,6135.0
2025-09-06T18:40:14.870000Z,VBOX_Long_Minutes,-86.62333679199219
2025-09-06T18:40:14.870000Z,VBOX_Lat_Min,33.529544830322266
2025-09-06T18:40:14.871000Z,VBOX_Long_Minutes,-86.62346649169922
2025-09-06T18:40:14.871000Z,speed,135.32
2025-09-06T18:40:14.871000Z,aps,0.0
2025-09-06T18:40:14.871000Z,Laptrigger_lapdist_dls,2948.5
2025-09-06T18:40:14.871000Z,VBOX_Lat_Min,33.52958679199219
2025-09-06T18:40:14.871000Z,nmot,6300.0
2025-09-06T18:40:14.871000Z,gear,3.0
2025-09-06T18:40:14.872000Z,Laptrigger_lapdist_dls,2960.0
2025-09-06T18:40:14.872000Z,VBOX_Long_Minutes,-86.62357330322266
2025-09-06T18:40:14.872000Z,nmot,5592.0
2025-09-06T18:40:14.872000Z,gear,2.5
2025-09-06T18:40:14.872000Z,aps,0.0
2025-09-06T18:40:14.872000Z,speed,129.915
2025-09-06T18:40:14.872000Z,VBOX_Lat_Min,33.529619216918945
2025-09-06T18:40:14.873000Z,VBOX_Lat_Min,33.52965545654297
2025-09-06T18:40:14.873000Z,Laptrigger_lapdist_dls,2976.0
2025-09-06T18:40:14.873000Z,nmot,6144.5
2025-09-06T18:40:14.873000Z,speed,119.7
2025-09-06T18:40:14.873000Z,VBOX_Long_Minutes,-86.6236801147461
2025-09-06T18:40:14.873000Z,gear,2.0
2025-09-06T18:40:14.873000Z,aps,0.0
2025-09-06T18:40:14.874000Z,VBOX_Lat_Min,33.52968215942383
2025-09-06T18:40:14.874000Z,VBOX_Long_Minutes,-86.62373352050781
2025-09-06T18:40:14.874000Z,aps,0.0
2025-09-06T18:40:14.874000Z,gear,2.0
2025-09-06T18:40:14.874000Z,speed,115.14
2025-09-06T18:40:14.875000Z,aps,0.0
2025-09-06T18:40:14.875000Z,VBOX_Lat_Min,33.529685974121094
2025-09-06T18:40:14.875000Z,gear,2.0
2025-09-06T18:40:14.875000Z,VBOX_Long_Minutes,-86.62374877929688
2025-09-06T18:40:16.015000Z,VBOX_Long_Minutes,-86.6237564086914
2025-09-06T18:40:16.015000Z,gear,2.0
2025-09-06T18:40:16.015000Z,aps,0.0
2025-09-06T18:40:16.015000Z,VBOX_Lat_Min,33.52968978881836
2025-09-06T18:40:16.016000Z,nmot,6072.5
2025-09-06T18:40:16.016000Z,speed,109.93
2025-09-06T18:40:16.016000Z,gear,2.0
2025-09-06T18:40:16.016000Z,VBOX_Lat_Min,33.529727935791016
2025-09-06T18:40:16.016000Z,Laptrigger_lapdist_dls,2988.0
2025-09-06T18:40:16.016000Z,VBOX_Long_Minutes,-86.62383270263672
2025-09-06T18:40:16.016000Z,aps,0.0
2025-09-06T18:40:16.017000Z,aps,6.265000000000001
2025-09-06T18:40:16.017000Z,Laptrigger_lapdist_dls,3002.0
2025-09-06T18:40:16.017000Z,nmot,5770.0
2025-09-06T18:40:16.017000Z,speed,104.825
2025-09-06T18:40:16.017000Z,gear,2.0
2025-09-06T18:40:16.017000Z,VBOX_Long_Minutes,-86.62395095825195
2025-09-06T18:40:16.017000Z,VBOX_Lat_Min,33.52979850769043
2025-09-06T18:40:16.018000Z,VBOX_Long_Minutes,-86.6240234375
2025-09-06T18:40:16.018000Z,VBOX_Lat_Min,33.52985763549805
2025-09-06T18:40:16.018000Z,gear,2.0
2025-09-06T18:40:16.018000Z,speed,102.47
2025-09-06T18:40:16.018000Z,Laptrigger_lapdist_dls,3014.0
2025-09-06T18:40:16.018000Z,nmot,5609.0
2025-09-06T18:40:16.018000Z,aps,22.4
2025-09-06T18:40:16.019000Z,VBOX_Lat_Min,33.52987289428711
2025-09-06T18:40:16.019000Z,aps,23.045
2025-09-06T18:40:16.019000Z,gear,2.0
2025-09-06T18:40:16.019000Z,speed,100.34
2025-09-06T18:40:16.019000Z,VBOX_Long_Minutes,-86.62404251098633
2025-09-06T18:40:16.135000Z,VBOX_Lat_Min,33.529884338378906
2025-09-06T18:40:16.135000Z,gear,2.0
2025-09-06T18:40:16.135000Z,VBOX_Long_Minutes,-86.62405395507812
2025-09-06T18:40:16.135000Z,aps,25.49
2025-09-06T18:40:16.136000Z,gear,2.0
2025-09-06T18:40:16.136000Z,aps,24.86
2025-09-06T18:40:16.136000Z,VBOX_Lat_Min,33.52989196777344
2025-09-06T18:40:16.136000Z,VBOX_Long_Minutes,-86.62406158447266
2025-09-06T18:40:18.034000Z,VBOX_Long_Minutes,-86.62407684326172
2025-09-06T18:40:18.034000Z,nmot,5628.0
2025-09-06T18:40:18.034000Z,aps,24.015
2025-09-06T18:40:18.034000Z,Laptrigger_lapdist_dls,3019.0
2025-09-06T18:40:18.034000Z,speed,99.77
2025-09-06T18:40:18.034000Z,VBOX_Lat_Min,33.5299072265625
2025-09-06T18:40:18.034000Z,gear,2.0
2025-09-06T18:40:18.146000Z,VBOX_Long_Minutes,-86.62409973144531
2025-09-06T18:40:18.146000Z,Laptrigger_lapdist_dls,3025.0
2025-09-06T18:40:18.146000Z,VBOX_Lat_Min,33.52994155883789
2025-09-06T18:40:18.146000Z,speed,99.34
2025-09-06T18:40:18.146000Z,nmot,5580.0
2025-09-06T18:40:18.146000Z,gear,2.0
2025-09-06T18:40:18.146000Z,aps,23.105
2025-09-06T18:40:18.147000Z,nmot,5724.5
2025-09-06T18:40:18.147000Z,gear,2.0
2025-09-06T18:40:18.147000Z,speed,99.63499999999999
2025-09-06T18:40:18.147000Z,VBOX_Lat_Min,33.53001403808594
2025-09-06T18:40:18.147000Z,Laptrigger_lapdist_dls,3033.0
2025-09-06T18:40:18.147000Z,VBOX_Long_Minutes,-86.62415313720703
2025-09-06T18:40:18.147000Z,aps,25.03
2025-09-06T18:40:18.180000Z,Laptrigger_lapdist_dls,3047.0
2025-09-06T18:40:18.180000Z,nmot,5760.0
2025-09-06T18:40:18.181000Z,gear,2.0
2025-09-06T18:40:18.181000Z,aps,48.395
2025-09-06T18:40:18.181000Z,VBOX_Long_Minutes,-86.62421035766602
2025-09-06T18:40:18.181000Z,VBOX_Lat_Min,33.53011894226074
2025-09-06T18:40:18.181000Z,nmot,5812.0
2025-09-06T18:40:18.181000Z,speed,101.08000000000001
2025-09-06T18:40:18.181000Z,Laptrigger_lapdist_dls,3053.0
2025-09-06T18:40:18.182000Z,VBOX_Long_Minutes,-86.6242446899414
2025-09-06T18:40:18.182000Z,VBOX_Lat_Min,33.53022003173828
2025-09-06T18:40:18.182000Z,aps,0.0
2025-09-06T18:40:18.182000Z,Laptrigger_lapdist_dls,3061.0
2025-09-06T18:40:18.182000Z,nmot,5855.5
2025-09-06T18:40:18.182000Z,speed,102.66499999999999
2025-09-06T18:40:18.182000Z,gear,2.0
2025-09-06T18:40:18.183000Z,VBOX_Long_Minutes,-86.62426376342773
2025-09-06T18:40:18.183000Z,aps,0.0
2025-09-06T18:40:18.183000Z,VBOX_Lat_Min,33.530311584472656
2025-09-06T18:40:18.183000Z,speed,102.41
2025-09-06T18:40:18.183000Z,nmot,5619.5
2025-09-06T18:40:18.183000Z,gear,2.0
2025-09-06T18:40:18.183000Z,Laptrigger_lapdist_dls,3072.5
2025-09-06T18:40:18.184000Z,VBOX_Lat_Min,33.53035926818848
2025-09-06T18:40:18.184000Z,VBOX_Long_Minutes,-86.624267578125
2025-09-06T18:40:18.184000Z,aps,0.0
2025-09-06T18:40:18.184000Z,speed,101.1
2025-09-06T18:40:18.184000Z,gear,2.0
2025-09-06T18:40:19.450000Z,VBOX_Long_Minutes,-86.624267578125
2025-09-06T18:40:19.450000Z,aps,0.0
2025-09-06T18:40:19.450000Z,VBOX_Lat_Min,33.530372619628906
2025-09-06T18:40:19.450000Z,gear,2.0
2025-09-06T18:40:19.569000Z,Laptrigger_lapdist_dls,3083.0
2025-09-06T18:40:19.569000Z,VBOX_Lat_Min,33.530426025390625
2025-09-06T18:40:19.569000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:40:19.569000Z,gear,2.0
2025-09-06T18:40:19.569000Z,nmot,5459.0
2025-09-06T18:40:19.569000Z,aps,5.615
2025-09-06T18:40:19.569000Z,speed,97.88
2025-09-06T18:40:19.570000Z,VBOX_Long_Minutes,-86.62427520751953
2025-09-06T18:40:19.570000Z,VBOX_Lat_Min,33.530540466308594
2025-09-06T18:40:19.570000Z,Laptrigger_lapdist_dls,3096.0
2025-09-06T18:40:19.570000Z,nmot,5331.0
2025-09-06T18:40:19.570000Z,gear,2.0
2025-09-06T18:40:19.570000Z,speed,94.755
2025-09-06T18:40:19.570000Z,aps,37.98
2025-09-06T18:40:19.571000Z,gear,2.0
2025-09-06T18:40:19.571000Z,VBOX_Long_Minutes,-86.62426376342773
2025-09-06T18:40:19.571000Z,aps,20.1
2025-09-06T18:40:19.571000Z,speed,93.28
2025-09-06T18:40:19.571000Z,VBOX_Lat_Min,33.5306282043457
2025-09-06T18:40:19.573000Z,aps,4.025
2025-09-06T18:40:19.573000Z,speed,93.77
2025-09-06T18:40:19.573000Z,VBOX_Long_Minutes,-86.62425994873047
2025-09-06T18:40:19.573000Z,gear,2.0
2025-09-06T18:40:19.573000Z,nmot,5421.0
2025-09-06T18:40:19.573000Z,VBOX_Lat_Min,33.53066444396973
2025-09-06T18:40:19.573000Z,Laptrigger_lapdist_dls,3107.0
2025-09-06T18:40:19.574000Z,VBOX_Long_Minutes,-86.62425231933594
2025-09-06T18:40:19.574000Z,gear,2.0
2025-09-06T18:40:19.574000Z,VBOX_Lat_Min,33.53068161010742
2025-09-06T18:40:19.574000Z,aps,1.23
2025-09-06T18:40:21.329000Z,Laptrigger_lapdist_dls,3112.0
2025-09-06T18:40:21.329000Z,speed,94.37
2025-09-06T18:40:21.329000Z,aps,0.31
2025-09-06T18:40:21.329000Z,VBOX_Lat_Min,33.53070068359375
2025-09-06T18:40:21.329000Z,gear,2.0
2025-09-06T18:40:21.329000Z,VBOX_Long_Minutes,-86.62424850463867
2025-09-06T18:40:21.329000Z,nmot,5423.0
2025-09-06T18:40:23.247000Z,VBOX_Lat_Min,33.53077507019043
2025-09-06T18:40:23.247000Z,nmot,5235.5
2025-09-06T18:40:23.247000Z,speed,94.14500000000001
2025-09-06T18:40:23.247000Z,Laptrigger_lapdist_dls,3124.5
2025-09-06T18:40:23.247000Z,VBOX_Long_Minutes,-86.62422561645508
2025-09-06T18:40:23.247000Z,gear,2.0
2025-09-06T18:40:23.247000Z,aps,0.0
